"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID"
"14122",-1.25,42.75,604.339964363724,0.489999765530229,26,3.8041175680929,4.49760948430419,2508.5,108.925606915401,2000,88
"14220",-0.75,42.75,404.969973066822,0,26,1.75189539181446,4.56444921390057,2293,107.760563797021,2000,89
"14320",2.25,42.75,440.319968923926,0.859999533742666,26,3.38235287214903,4.66565536671644,2415,108.930593109398,2000,90
"14420",2.75,42.75,815.999952480197,0,NA,7.23385605410813,4.4026394299715,1801.5,90.2948927721855,2000,91
"16120",11.25,42.75,1034.2799455896,28.3599957898259,27,7.88052270756243,5.15758833237661,1226.5,75.9530706253736,2000,92
"16220",11.75,42.75,752.559955239296,5.58999875746667,27,6.58352927257325,5.16860397039645,1797,87.4248763886411,2000,93
"16320",12.25,42.75,850.639953047037,0,NA,6.64359463078086,5.15073833151349,1749.5,85.5969837552225,2000,94
"16420",12.75,42.75,631.549961743876,2.14999950490892,25,5.4530064221715,5.03147064433573,2209.5,98.8292369992346,2000,95
"16520",13.25,42.75,393.559976674616,0.869999757036567,26,3.5920914311595,5.11791450722315,2302.5,105.092393187348,2000,96
"16620",13.75,42.75,804.549956535921,0,NA,6.57437894627257,4.91222031184325,1882,90.2166711933414,2000,97
"17520",18.25,42.75,696.279963649809,0,27,7.48830049512969,5.34912636737674,1580,82.9297093532701,2000,98
"17620",-7.25,42.25,548.679965831339,0,12,3.30287574828158,4.25364973989575,2583,109.472995740333,2000,99
"17720",-6.75,42.25,373.149975342676,165.019988041371,89,1.69111107849802,4.3358586402418,2303,105.003359722822,2000,100
"17820",0.75,42.25,526.049967007712,0,27,1.64261434865154,4.68779313581195,2162.5,106.501573426479,2000,101
"17920",1.25,42.25,467.469968764111,0,27,1.72241826850945,4.65591074140299,2194,106.494460042758,2000,102
"18020",1.75,42.25,348.999973870814,0,27,1.43549017042068,4.64176131990295,2145.5,106.412845566922,2000,103
"18121",2.25,42.25,347.909973895177,0,26,2.15692806286506,4.61013870347906,2301,107.626669864698,2000,104
"18220",2.75,42.25,832.729951212183,0,NA,6.31522862358761,4.28456129892724,2003.5,93.4163723265786,2000,105
"19420",8.75,42.25,413.659966614097,5.7499987538904,26,7.33588219642201,4.43198470370516,2051.5,97.3902954793467,2000,106
"19520",9.25,42.25,401.54996666126,7.6399987116456,26,7.69189526043297,4.30248359308955,2061,95.1188823524612,2000,107
"20020",11.75,42.25,968.80994794704,0,NA,8.49986909894772,4.9973171046457,1137.5,77.3540546688268,2000,108
"20122",12.25,42.25,840.669952375814,0,NA,7.79254885339269,4.92363086010523,1512.5,83.0481800797297,2000,109
"20221",12.75,42.25,775.949956281111,0,NA,6.68313711355714,4.82168744128412,1891,90.3455965596322,2000,110
"20320",13.25,42.25,416.299974825233,0.709999760612845,26,3.99437900379398,4.92542576232452,2419,106.272064303289,2000,111
"20420",13.75,42.25,556.469967445359,3.89999946579337,25,4.94254891731429,4.83729822288406,2369.5,103.974871220978,2000,112
"20520",14.25,42.25,780.229957079515,0,NA,6.60169920709982,4.78731264209668,1873.5,90.6919255165921,2000,113
"21520",19.25,42.25,950.579955283552,2.8299990426749,28,6.97751619289416,5.16560114711148,1458.5,79.7458051774234,2000,114
"21620",1.75,41.75,897.619950879365,0,NA,5.93836588669398,4.37116239823292,2072.5,93.0750688592501,2000,115
"21720",2.25,41.75,820.459951933473,0,NA,5.89313712960803,4.38713837158021,2117.5,95.541676153083,2000,116
"21820",2.75,41.75,1073.62994336896,0,NA,6.36176457018683,4.44628685623185,1640.5,86.1150195637878,2000,117
"23121",9.25,41.75,545.489957856014,0,NA,8.50934622248062,4.21966844856069,1659.5,86.5783171337634,2000,118
"23820",12.75,41.75,909.089949058369,0,NA,7.89483643280573,4.63039183659505,1395,80.4485983714222,2000,119
"23920",13.25,41.75,625.169962333515,0,NA,5.7048364818291,4.58211536846834,2288,100.777731496469,2000,120
"24020",13.75,41.75,514.219968836755,2.19999928027391,25,5.08431361995491,4.67504480571634,2437.5,106.093117132342,2000,121
"24122",14.25,41.75,541.46996822767,3.36999925412238,25,5.53660119161789,4.84073229195051,2307,102.224741622726,2000,122
"24220",14.75,41.75,881.699953246862,0,NA,7.66692794146004,4.75099765915995,1493.5,81.0685454768569,2000,123
"24320",15.25,41.75,1084.27994715422,0,NA,8.64039197206205,4.7017838807799,931.5,69.0974807865178,2000,124
"24420",15.75,41.75,974.529949830845,0,NA,8.34555537741802,4.69698146029427,1131.5,73.9256797118422,2000,125
"25220",19.75,41.75,835.579959195107,26.0199965126812,56,6.10287568956808,5.18901130823402,1632,86.3407552926191,2000,126
"25320",0.75,41.25,1160.73994522169,0,NA,5.7310456296709,4.47116651605381,1819,90.9171838887771,2000,127
"25420",1.25,41.25,1056.74994598143,0,NA,6.39797371941211,4.37141793660914,1765.5,89.1444400418526,2000,128
"25520",1.75,41.25,994.38994670473,0,NA,7.36326781555621,4.22745592481219,1674,89.5858202620831,2000,129
"27920",13.75,41.25,996.649948218837,0,NA,8.60143772427455,4.38018611165941,1117.5,72.3580608045468,2000,130
"28020",14.25,41.25,943.199950754642,0,NA,8.36797367727834,4.51816698216543,1222,74.8460328115433,2000,131
"28120",14.75,41.25,822.369955914095,0,NA,7.88326780583247,4.65417320154896,1490,82.0493212374196,2000,132
"28220",15.25,41.25,782.129957484081,0,NA,7.64529395501549,4.66576143937752,1590.5,82.909531177403,2000,133
"28320",15.75,41.25,1021.30994744413,0,NA,8.45326779323807,4.63487742248284,1022,72.2890063069975,2000,134
"28420",16.25,41.25,967.779948640615,0,NA,8.28993446362856,4.73005550615728,1130.5,73.3167561760868,2000,135
"29121",19.75,41.25,875.999953597784,10.9799972958863,28,7.31477108724367,5.15057234319073,1274.5,76.1731707031656,2000,136
"29220",0.25,40.75,1097.82994618081,0,NA,5.45660119121468,4.56037102859221,1871.5,89.741289078757,2000,137
"29320",0.75,40.75,1438.75993453711,0,NA,8.25594753394622,4.31871022701573,950.5,72.0784709500183,2000,138
"30920",8.75,40.75,797.369948873296,0,NA,10.8282350593192,4.19537367197907,631,58.3451812492036,2000,139
"31020",9.25,40.75,670.929952370003,0,NA,10.536143562653,4.17178253038618,914.5,67.8455586038405,2000,140
"32120",14.75,40.75,884.059952076524,0,NA,9.02620895668329,4.49651248300117,1055.5,75.0274849469593,2000,141
"32220",15.25,40.75,693.969959454611,0,NA,8.25457498707559,4.55022015131425,1509.5,81.804848667796,2000,142
"32320",15.75,40.75,607.489965187386,4.59999945014715,26,7.33973840628964,4.67584773327469,1824.5,87.0732225779785,2000,143
"32420",16.25,40.75,813.869954986498,0,NA,8.13457498990389,4.73395969677052,1297,75.6073609296231,2000,144
"32520",16.75,40.75,899.359951511025,0,NA,8.43830047338422,4.86279488523818,1099,73.2606975400479,2000,145
"32620",17.25,40.75,911.359950348735,0,NA,9.02215666955739,4.82369746140482,899.5,68.9061772758267,2000,146
"33122",19.75,40.75,946.939950000495,17.659996252507,27,8.52071877263389,4.98477809297295,977,72.4009656053242,2000,147
"33221",23.75,40.75,956.51995626837,0,27,6.2088887595322,5.5519186958509,1527,83.1350523573587,2000,148
"33620",-0.75,40.25,665.599960535765,261.329982088879,89,0.639869272514106,5.12034312850689,1959,101.884314237406,2000,149
"33720",-0.25,40.25,920.399950817227,7.08999872393906,25,3.9509149502135,4.73639643779268,2019,97.4377869547927,2000,150
"33820",0.25,40.25,1286.4399388358,0,NA,7.70522859186129,4.30406505343047,1182,75.721105821164,2000,151
"35520",8.75,40.25,741.54995101504,0,NA,10.3201958549154,4.24050520293571,847,66.0579398115124,2000,152
"35620",9.25,40.25,628.749956442043,0,NA,9.77954227230177,4.17327541140838,1194,76.1414505098646,2000,153
"36820",15.25,40.25,770.379954840988,0,NA,9.83202593213593,4.38769466467651,905,69.3134680479504,2000,154
"36920",15.75,40.25,542.719966635108,5.32999876327813,26,7.91176453722166,4.61940083708656,1712.5,85.9550127905982,2000,155
"37020",16.25,40.25,709.929958650842,0,NA,8.62549001153778,4.64913850523287,1271.5,76.4389284579221,2000,156
"37420",18.25,40.25,1002.28994675167,0,NA,11.9036598731977,4.47348524093247,-129.5,45.0531486447002,2000,157
"37720",19.75,40.25,669.579963799566,18.089996913448,56,6.9547710951442,5.12367191381178,1634,86.4255975698332,2000,158
"37820",22.25,40.25,689.199965596199,49.7699948642403,80,3.26013065521526,5.73457981492906,1784,92.6036201433576,2000,159
"38520",-0.75,39.75,1113.519944489,13.8599970079958,25,5.01398682173074,4.60214951635633,1733,86.5290845405938,2000,160
"38620",-0.25,39.75,1349.49993697926,0,NA,8.30830047366033,4.20898294828462,813.5,65.0337735275346,2000,161
"39220",2.75,39.75,1221.08993940242,0,NA,7.26470572618293,4.85039994896974,1174.5,75.3036430329529,2000,162
"40420",8.75,39.75,1017.49994350597,0,NA,10.8732677379051,4.22393578567025,310,54.5368706601053,2000,163
"40520",9.25,39.75,759.669951280579,0,NA,9.42209129982622,4.14716300276914,1125,75.8687057425009,2000,164
"41920",16.25,39.75,697.359957590699,0,NA,9.64699325660621,4.46998891697224,1020.5,71.4291113602703,2000,165
"42720",22.75,39.75,969.239955089986,57.3899942468852,61,5.15254891357001,5.58400298160556,1592,84.4827703787439,2000,166
"43220",-0.75,39.25,1330.45993762836,0,NA,7.06542468430121,4.35075381059168,1167,74.9462532287746,2000,167
"45121",8.75,39.25,1044.33994312957,0,NA,9.46509783466657,4.20634057365993,755,65.1225521080392,2000,168
"45220",9.25,39.25,1105.42994154058,0,NA,9.68065338547713,4.127972988104,665.5,65.2311290888815,2000,169
"46620",16.25,39.25,566.339965436608,0,NA,9.10470568695489,4.43020503898076,1335,77.3111900565087,2000,170
"46720",16.75,39.25,620.469962438568,0,NA,9.46398672474901,4.35495074963276,1154.5,75.8776114987753,2000,171
"47520",20.75,39.25,946.489952692762,1.99999883770943,27,6.53385607187265,5.22667494546435,1341,77.788986915369,2000,172
"47620",22.75,39.25,930.539955954999,62.9099941235036,61,5.11326786862333,5.43291869513206,1601,82.5143868063013,2000,173
"48121",-0.75,38.75,1153.45994225517,26.3799953870475,25,5.79098026826978,4.53479462666801,1580.5,85.1130884248883,2000,174
"48220",-0.25,38.75,1281.57993827388,0,NA,7.7814377401925,4.24550041601463,1013,71.7881272169254,2000,175
"51520",16.25,38.75,828.659950632602,0,NA,11.4154899489573,4.12249247838376,246.5,55.4290722120177,2000,176
"52520",21.25,38.75,1054.59994893521,8.80999756790698,27,6.09346392485344,5.28532261700538,1247,75.4006755753643,2000,177
"52620",21.75,38.75,729.249963806942,69.1299935374409,80,2.76509798624936,5.59401400681895,1705,89.9576279831493,2000,178
"52720",22.25,38.75,747.569963173941,84.6499931905419,80,2.70248360863698,5.52253644222166,1701.5,91.1798482507764,2000,179
"52820",22.75,38.75,943.499955441803,2.51999949663877,28,5.17705871679765,5.2706542736133,1557,81.039022744904,2000,180
"52920",23.25,38.75,1012.62995188497,0,NA,7.35254886432313,5.13123433255283,1227.5,77.3545817034015,2000,181
"54620",15.75,38.25,828.149949749932,0,NA,11.1312415891516,4.00512878815614,331.5,57.890866948859,2000,182
"54720",16.25,38.25,871.919948548079,0,NA,11.3722219759951,4.00203631154516,203,53.7078592246081,2000,183
"55820",21.75,38.25,929.10995442234,67.5199929028749,61,4.61372539583667,5.25035930057239,1486,80.0702640145101,2000,184
"55920",22.25,38.25,830.679959528148,50.8299957346171,61,3.68320254089152,5.28652769982344,1625.5,84.9124817992813,2000,185
"56020",22.75,38.25,946.379954259843,1.99999950826168,27,5.5637253747486,5.12682885933295,1479,77.2938383260136,2000,186
"56121",23.25,38.25,1023.61995186284,0,NA,7.66810441275243,5.08851017571727,1144,73.9816634965043,2000,187
"56220",23.75,38.25,1038.27995041758,0,NA,9.32529391826806,4.95272181273657,784.5,66.1334719793055,2000,188
"57020",12.75,37.75,1119.33994122967,0,NA,12.0260781699463,3.84424466475969,-229.5,44.7551528860849,2000,189
"57120",13.25,37.75,870.669947681949,0,NA,10.654182775847,3.80383036852537,558.5,63.2624540724519,2000,190
"57220",13.75,37.75,831.439948782325,0,NA,10.2579082749735,3.84923683360706,694.5,65.032332113273,2000,191
"57320",14.25,37.75,714.239953413606,0,NA,9.26182986593811,3.96501462797567,1122,74.2047705969468,2000,192
"57420",14.75,37.75,632.719959259033,0,NA,8.40398674793054,4.10612171923088,1459.5,79.6575576793456,2000,193
"58820",21.75,37.75,820.069957753643,1.28999952413142,28,4.57019598497187,5.09465922007923,1551,80.8305976705403,2000,194
"58920",22.25,37.75,571.069967789575,178.349987743422,100,1.41915030384229,5.45338214074491,1704,93.0483826944892,2000,195
"59020",22.75,37.75,925.199954286218,1.63999929279089,27,5.38745086881168,4.99542146198284,1484.5,78.3996922406612,2000,196
"59920",27.25,37.75,1057.25994932279,0,NA,10.0956860583495,4.49596828394427,483,53.5389695935779,2000,197
"60420",13.75,37.25,1022.26994384639,0,NA,11.4173853731672,3.89029806720771,55.5,51.1429818965318,2000,198
"60520",14.25,37.25,1013.40994404443,0,NA,10.8952285221662,4.02154064573358,240.5,56.4058483707713,2000,199
"60620",14.75,37.25,1096.62994218431,0,NA,10.004705666327,4.34744338953841,369,60.1575732061983,2000,200
"62020",21.75,37.25,831.099955495447,4.55999878048897,21,6.01143778274992,4.90680300261371,1406.5,75.6584945493936,2000,201
"62121",22.25,37.25,732.429960830137,0.249999770894647,28,4.33856200322119,5.08335026070408,1666,83.0660230032884,2000,202
"62220",22.75,37.25,716.639961853623,0,27,5.0731371502739,4.94488332011206,1713,83.5652377918176,2000,203
"63220",27.75,37.25,916.269953815266,0,NA,10.0846403069624,4.41565050036707,620,62.541994553134,2000,204
"63920",14.75,36.75,1104.42994200997,0,NA,11.5030062863591,4.12333359090371,-75,47.1761896892145,2000,205
"65520",22.75,36.75,935.369950259104,0,NA,9.53071874991254,4.39264617823289,716.5,64.9317196141477,2000,206
"75220",24.75,35.25,860.099953506142,0,NA,10.3026795170446,4.1237515982143,543.5,60.2101009579552,2000,207
"75320",25.25,35.25,902.289951222017,0,NA,10.7273853899777,4.16826741365599,349,53.8873858578345,2000,208
"160",-0.25,47.75,609.609960669652,0,NA,5.41450968983711,6.32912129433514,1665.5,90.9257337377916,2001,1
"390",-2.25,47.25,573.889959456399,0,NA,6.05065346610264,6.16712483341681,1651.5,90.958397222078,2001,2
"428",-1.75,47.25,600.299959089607,0,NA,5.7179083755739,6.20799217327211,1638,90.5056816399753,2001,3
"542",-1.25,47.25,608.709959795699,0,NA,5.46078419838758,6.28189667468894,1623,89.5017467689749,2001,4
"638",-0.75,47.25,598.559961140156,0,NA,5.22287570704627,6.39559004400855,1607,90.0798419369818,2001,5
"777",-0.25,47.25,622.029960392043,0,NA,5.23888877865682,6.43885998317185,1580.5,90.5222337367515,2001,6
"861",0.25,47.25,604.429961455986,0,NA,5.06241819443899,6.50514331264569,1569,90.5690551680114,2001,7
"1087",-1.75,46.75,577.519959822297,0,NA,6.39431358914019,6.10898313117044,1630,90.8107668562761,2001,8
"1143",-1.25,46.75,590.429959757254,0,NA,5.53993452334277,6.34343698990692,1608.5,89.5709621904035,2001,9
"1326",-1.25,46.25,630.579957965761,0,NA,6.37888875288365,6.29266935917295,1523.5,89.0744919548473,2001,10
"1459",-0.75,46.25,654.419958103448,0,NA,5.75679726359355,6.41445968059198,1509.5,89.0222741833474,2001,11
"1726",-0.75,45.75,687.709956465289,0,NA,6.21718941009269,6.33282047212061,1477.5,87.5543896312371,2001,12
"1840",4.75,45.75,671.239961527288,64.9199938550591,57,2.90117641311942,6.93761977099921,1373.5,84.1723007158197,2001,13
"1923",10.75,45.75,415.78997506015,1.95999928563833,61,-0.564509783049717,6.95187581652997,1304.5,87.1248915226914,2001,14
"2068",13.25,45.75,898.819954428822,0,NA,2.76562086183553,6.94408235974721,1498,88.3581189843529,2001,15
"2125",13.75,45.75,668.129962043837,42.7699945736676,58,2.1750979992908,6.77157216069839,1573,87.5441056359304,2001,16
"2332",0.75,45.25,705.859958071262,77.4999917857349,57,3.64836593824469,6.69011607534132,1573,87.7005736708075,2001,17
"2459",1.25,45.25,692.529959486797,78.5299922097474,57,3.11973849915309,6.76862914838668,1600.5,90.9009280903491,2001,18
"2561",4.75,45.25,646.199962310493,55.0199945233762,57,2.32535943245284,6.65404684528143,1468,86.1753192881686,2001,19
"2621",12.25,45.25,916.749954251572,0,NA,3.27588228811966,7.06373226634951,1429,86.0394071914603,2001,20
"2950",13.75,45.25,772.729956800118,0,NA,4.24006527332358,6.50729777594748,1675.5,92.0611994437518,2001,21
"3022",14.25,45.25,588.549964493141,28.7799953334033,59,2.33928100215697,6.82818105860234,1575.5,87.63909902139,2001,22
"3341",0.75,44.75,794.359954975545,0,NA,3.57202607059693,6.835684347922,1514.5,87.255525070143,2001,23
"3421",1.25,44.75,785.769956061617,99.889991061762,57,3.54751626729624,6.87422551494621,1508,87.3259376738162,2001,24
"3523",1.75,44.75,722.739957917482,86.0799915939569,57,3.04307183420006,6.85204484486413,1565.5,87.8904748912981,2001,25
"3623",4.25,44.75,423.029974004254,20.0199975408614,58,0.791045741111137,6.46436936585594,1528,89.266279512735,2001,26
"3724",4.75,44.75,772.949956348166,0,NA,3.33307182815632,6.39233518287297,1582,87.1484890249508,2001,27
"3823",5.25,44.75,508.499969188124,31.5699966121465,58,0.859803909655003,6.46306841087598,1476,87.5317625840491,2001,28
"3931",12.25,44.75,876.109955606982,0,NA,3.15941170241465,7.16554566289644,1331,86.2639640037326,2001,29
"4540",1.25,44.25,814.829954518005,0,NA,3.54281038497544,6.69407862229047,1499,86.0920657432399,2001,30
"4623",1.75,44.25,764.019956771284,90.8599914871156,57,3.21300647085155,6.63094539544774,1547.5,87.4946089437449,2001,31
"4723",3.75,44.25,395.86997349374,13.7399979047477,58,2.03483656283736,6.34737836005587,1662,90.8298867573865,2001,32
"4840",4.25,44.25,910.599951036274,0,NA,4.54888879429866,6.39689815433685,1519,87.161676038499,2001,33
"4921",4.75,44.25,997.239948429167,0,NA,4.43915023473305,6.53987052108117,1450.5,85.9713765026731,2001,34
"5021",5.25,44.25,683.909960126504,62.7799930088222,58,1.84888885479445,6.42896801232857,1565.5,90.0328414529699,2001,35
"5123",5.75,44.25,567.319964520633,51.3699937108904,58,0.965816979180851,6.41780076379699,1488.5,89.7208748497782,2001,36
"5226",8.25,44.25,634.669960333034,0,NA,5.83006523683472,5.79141410120762,1765,90.3712183448276,2001,37
"5523",9.75,44.25,748.30995712243,92.379991453141,58,2.12594767278852,6.26048631240815,1665,89.5267419762228,2001,38
"5640",12.25,44.25,960.049952166155,0,NA,3.72529404263432,6.76654443484274,1418,85.9495780951919,2001,39
"6240",15.25,44.25,768.509955553338,77.3699908945709,58,3.37568620774968,6.83850126130168,1504.5,87.9057036058177,2001,40
"6522",0.75,43.75,834.419954080135,0,NA,3.15843130845357,6.61579082148376,1468.5,85.6805207223379,2001,41
"6621",1.25,43.75,842.169953459874,0,NA,3.95176462412757,6.51613080055064,1474,84.8547344262754,2001,42
"6721",1.75,43.75,874.569951841608,0,NA,5.04901950163584,6.25517878205237,1473.5,83.7296975716786,2001,43
"6821",3.25,43.75,610.939961086959,0,NA,4.25196069614122,6.31186634034868,1754.5,91.5556062560271,2001,44
"6921",3.75,43.75,885.049950489774,0,NA,5.58705870558818,6.34175406247908,1479.5,87.5087199320497,2001,45
"7021",4.25,43.75,1082.04994496889,0,NA,5.94182993956154,6.42950951734503,1224.5,84.0048443930395,2001,46
"7124",4.75,43.75,1105.04994490184,0,NA,5.04751623413386,6.63548982478852,1282.5,83.8799721886794,2001,47
"7222",5.25,43.75,970.419949252158,0,NA,3.77039207974631,6.60706457950998,1408,86.6497281315823,2001,48
"7321",5.75,43.75,853.349953433499,0,NA,3.41692803543231,6.28623154369203,1511.5,86.4828821674432,2001,49
"7421",6.25,43.75,667.31996049732,85.5099918302149,58,2.84352935551136,6.20832744722241,1617,90.7257708150124,2001,50
"7541",6.75,43.75,596.49996208027,74.1099920850247,57,3.35163391939078,6.05517086681542,1695,91.7049059593215,2001,51
"7621",7.25,43.75,615.939959634095,0,NA,4.81326787372187,5.81174797820286,1691.5,88.0793867060877,2001,52
"8221",10.25,43.75,1059.78994725458,187.769986862317,58,4.48241820835259,6.52438472367639,1347,83.2884256682351,2001,53
"8321",10.75,43.75,1025.75994801521,167.309987319633,58,3.83071887658702,6.76133540982861,1327,83.4199785879247,2001,54
"8421",11.25,43.75,952.479950100183,129.639988608658,58,3.64228750832281,6.82722388334101,1367,84.4775830155236,2001,55
"8521",12.75,43.75,869.069953082129,0,NA,6.11202601543049,6.00534592118863,1611,89.339227390398,2001,56
"9221",16.25,43.75,817.429954683408,0,NA,3.48830058439056,6.52790878733028,1487,86.6930312553842,2001,57
"9321",-6.25,43.25,477.07996519655,0,NA,3.44261430754186,5.28273743101855,2180.5,101.661528125813,2001,58
"9421",-5.75,43.25,564.299960788339,0,NA,4.70019597885217,5.13823207867742,2140.5,98.368284437335,2001,59
"9521",-5.25,43.25,433.969967277721,0,NA,4.16960775549067,5.14819505554343,2238.5,101.046911893944,2001,60
"9621",-4.75,43.25,327.369974801317,0,NA,3.24196071747471,5.2517663090139,2238.5,102.49588486149,2001,61
"9721",-4.25,43.25,525.36996277608,0,NA,5.08209139537188,5.19602430433768,2102,95.5446468155047,2001,62
"9821",-3.75,43.25,588.249960476533,0,NA,5.57679726674033,5.23110385049025,1975.5,94.7445060614763,2001,63
"9921",-3.25,43.25,713.879955880344,0,NA,5.66313713416457,5.33116900812351,1822.5,92.4072424009034,2001,64
"10021",-2.75,43.25,776.32995426096,0,NA,5.72803909357126,5.46874473361296,1753.5,90.4940609053752,2001,65
"10124",-2.25,43.25,760.769956173375,0,NA,6.18980378920541,5.55431491641816,1700,87.4337585283112,2001,66
"10222",0.75,43.25,783.089956568554,112.239990785718,57,2.50117642111054,6.24909898853373,1490,85.0080804880754,2001,67
"10321",1.25,43.25,836.099954266101,0,NA,3.70261430282608,6.19228805707122,1528.5,86.511874262108,2001,68
"10421",1.75,43.25,898.459949743003,0,NA,5.89647046301295,5.91083445919692,1511,84.9801155436011,2001,69
"10521",2.25,43.25,766.799956485629,0,NA,5.05934629879064,5.99083925910705,1648.5,88.2730950598502,2001,70
"10621",2.75,43.25,842.469951888546,0,NA,5.85281033341596,5.99319291459934,1564.5,86.5312101447039,2001,71
"10721",3.25,43.25,1003.87994693965,0,NA,6.30509790507894,6.23896596001018,1306,84.4022753019932,2001,72
"11221",5.75,43.25,858.059951540083,0,NA,6.2496730700817,5.90357246785627,1444.5,85.2483631628994,2001,73
"11321",6.25,43.25,1036.38994598947,0,NA,5.41294106271337,6.06729227287615,1285,81.6385903280661,2001,74
"12221",10.75,43.25,946.34994844906,154.83998670429,58,5.0974508743441,6.29835928552531,1369.5,85.9314939651797,2001,75
"12321",11.25,43.25,920.579950813204,130.469988590106,58,4.59705872873903,6.41712858741977,1374,84.5136202335098,2001,76
"12421",11.75,43.25,916.189951358363,112.739989433438,58,4.37973847223166,6.37879092243641,1421.5,85.1300909170944,2001,77
"12521",12.25,43.25,888.329951981083,96.9699897859246,58,4.76967310411186,6.23014577974878,1476.5,86.3460267276262,2001,78
"12621",12.75,43.25,694.61995876953,45.8999927155674,58,4.6732025181059,6.18376766755461,1610,90.232653636052,2001,79
"12721",13.25,43.25,789.589955082163,0,NA,5.0277123141766,6.14222557479046,1638.5,91.1108745172386,2001,80
"12821",13.75,43.25,974.149948721752,0,NA,5.84875804753183,6.09450512262646,1507.5,87.4267907585341,2001,81
"13521",17.25,43.25,752.619957026094,0,NA,3.46771234962967,6.49734100473719,1458,84.7945195475798,2001,82
"13621",-7.25,42.75,642.069959944114,0,NA,2.57986922856737,5.65328482771424,1951,99.9231617553438,2001,83
"13721",-6.75,42.75,539.599966034293,45.8399942815304,57,1.5589542187799,5.86862435680965,1878.5,99.5673477888721,2001,84
"13821",-2.75,42.75,697.029959609732,0,NA,2.55457511214308,5.78150399739519,1854,90.9308222715446,2001,85
"13921",-2.25,42.75,665.309960989282,0,NA,2.68692805043428,5.76169720272599,1867.5,91.5698907598238,2001,86
"14021",-1.75,42.75,734.149958109483,0,NA,3.29758163162939,5.77815284985601,1838.5,89.8154265563492,2001,87
"14123",-1.25,42.75,600.039964012802,0,NA,2.32862740499424,5.8949567278252,1706.5,90.4285358246245,2001,88
"14221",-0.75,42.75,392.059975143522,7.43999893963337,60,0.586470581262427,6.02078861792545,1485,93.7274958260757,2001,89
"14321",2.25,42.75,512.019967544824,50.5499946232885,57,2.76379079447171,6.23807104403098,1611,88.5305910330806,2001,90
"14421",2.75,42.75,898.279950864613,0,NA,6.39699332771543,5.80953609020996,1462.5,83.9773810577748,2001,91
"16121",11.25,42.75,1097.57994439825,0,NA,5.77150314685956,6.2303382120289,1183.5,80.685358900122,2001,92
"16221",11.75,42.75,778.629954880103,90.2399897128344,58,4.73196068650805,6.19722254593433,1456.5,85.8348125526648,2001,93
"16321",12.25,42.75,877.029951786622,0,NA,5.04202603912772,6.19146105930284,1427,87.0983319688157,2001,94
"16421",12.75,42.75,620.319962218404,32.6899945754558,58,4.3811763807693,6.19422864108402,1592.5,89.0353550420054,2001,95
"16521",13.25,42.75,343.609977120534,1.88999839313328,59,2.76758164566716,6.43103300964872,1635.5,88.491932664146,2001,96
"16621",13.75,42.75,830.389953276142,0,NA,5.54189530921966,6.09336361079458,1552.5,89.3031229386955,2001,97
"17521",18.25,42.75,702.229957258329,0,NA,4.91104565077504,6.41402607588985,1462,87.0385904698086,2001,98
"17621",-7.25,42.25,583.199962601066,0,NA,1.62156859631924,5.89035019700045,1867.5,100.112442429203,2001,99
"17721",-6.75,42.25,419.079972974956,18.6499964538962,57,0.319215684325672,5.93006564946729,1774,99.5278198342705,2001,100
"17821",0.75,42.25,514.279967941344,19.8499966505915,60,0.856274496946557,6.18994207220256,1421.5,86.1893103137927,2001,101
"17921",1.25,42.25,473.419969301671,19.9199968725443,60,1.09065357674814,6.12570305170925,1466,87.4151811597188,2001,102
"18021",1.75,42.25,359.12997543253,126.999987997115,111,1.03653593097199,6.01570679666824,1507,91.8419532790387,2001,103
"18122",2.25,42.25,384.819973740727,140.729986572638,111,1.81692807046465,5.97218106276771,1611,88.9092766671084,2001,104
"18221",2.75,42.25,916.719949781895,0,NA,5.37457504984162,5.68608831353669,1581.5,85.5124934226935,2001,105
"19421",8.75,42.25,474.739963237196,0,NA,6.75424822249444,5.42525284784684,1852,90.2229924588185,2001,106
"19521",9.25,42.25,467.3599627316,0,NA,7.25065344023013,5.34644889976265,1838.5,91.5578283920601,2001,107
"20021",11.75,42.25,1053.20994539,0,NA,6.5043135879963,6.04919414737739,1239,81.0838953810704,2001,108
"20123",12.25,42.25,921.139949236065,0,NA,6.16725477207379,6.02600934534998,1399.5,85.1485451671962,2001,109
"20222",12.75,42.25,825.57995293662,0,NA,5.74640510835094,6.05646324325558,1478,86.1113366454541,2001,110
"20321",13.25,42.25,373.729975329712,5.24999854154885,58,3.44366006185514,6.32669841844458,1659,87.3358235793254,2001,111
"20421",13.75,42.25,523.499966617674,9.60999822057784,34,4.28313716734741,6.22340843555518,1636.5,89.1206180543551,2001,112
"20521",14.25,42.25,787.079954244196,0,NA,5.74803909546166,6.10611020164089,1497.5,87.4958522290332,2001,113
"21521",19.25,42.25,1019.70994725637,0,NA,4.75509794191549,6.59620375828999,1239,82.1105589845557,2001,114
"21621",1.75,41.75,980.01994747296,0,NA,5.16339858375441,5.84935369136083,1580.5,86.6331669129411,2001,115
"21721",2.25,41.75,910.689949469641,0,NA,5.20411753716568,5.79425563180812,1638,87.8253228970967,2001,116
