"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
49.95,12.4667,1981-05-08,6.80999984778464,16.7199996262789,11.7649997370318,1981,5,NA
49.95,12.4667,1981-05-09,6.64999985136092,17.799999602139,12.22499972675,1981,5,NA
49.95,12.4667,1981-05-10,7.42999983392656,22.3599995002151,14.8949996670708,1981,5,NA
49.95,12.4667,1981-05-11,10.4399997666478,22.8999994881451,16.6699996273965,1981,5,NA
49.95,12.4667,1981-05-12,10.7099997606128,21.8099995125085,16.2599996365607,1981,5,NA
49.95,12.4667,1981-05-13,10.029999775812,21.1799995265901,15.6049996512011,1981,5,NA
49.95,12.4667,1981-05-14,8.85999980196357,20.7599995359778,14.8099996689707,1981,5,NA
49.95,12.4667,1981-05-15,7.70999982766807,18.2699995916337,12.9899997096509,1981,5,NA
49.95,12.4667,1981-05-16,8.95999979972839,17.9599995985627,13.4599996991456,1981,5,NA
49.95,12.4667,1981-05-17,7.1199998408556,17.1699996162206,12.1449997285381,1981,5,NA
49.95,12.4667,1981-05-18,7.71999982744455,11.459999743849,9.5899997856468,1981,5,NA
49.95,12.4667,1981-05-19,4.91999989002943,16.5599996298552,10.7399997599423,1981,5,NA
49.95,12.4667,1981-05-20,6.07999986410141,22.3499995004386,14.21499968227,1981,5,NA
49.95,12.4667,1981-05-21,9.64999978430569,24.1099994610995,16.8799996227026,1981,5,NA
49.95,12.4667,1981-05-22,11.4299997445196,22.8099994901568,17.1199996173382,1981,5,NA
49.95,12.4667,1981-05-23,10.4399997666478,17.2499996144325,13.8449996905401,1981,5,NA
49.95,12.4667,1981-05-24,9.61999978497624,17.8499996010214,13.7349996929988,1981,5,NA
49.95,12.4667,1981-05-25,8.61999980732799,12.9599997103214,10.7899997588247,1981,5,NA
49.95,12.4667,1981-05-26,7.87999982386827,15.6499996501952,11.7649997370318,1981,5,NA
49.95,12.4667,1981-05-27,8.98999979905784,11.3299997467548,10.1599997729063,1981,5,NA
49.95,12.4667,1981-05-28,8.16999981738627,11.3099997472018,9.73999978229403,1981,5,NA
49.95,12.4667,1981-05-29,5.64999987371266,15.0999996624887,10.3749997681007,1981,5,NA
49.95,12.4667,1981-05-30,6.54999985359609,15.6299996506423,11.0899997521192,1981,5,NA
49.95,12.4667,1981-05-31,9.56999978609383,20.4299995433539,14.9999996647239,1981,5,NA
49.95,12.4667,1981-06-01,8.90999980084598,24.3199994564056,16.6149996286258,1981,6,NA
49.95,12.4667,1981-06-02,12.5299997199327,26.1699994150549,19.3499995674938,1981,6,NA
49.95,12.4667,1981-06-03,13.1199997067451,28.7799993567169,20.949999531731,1981,6,NA
49.95,12.4667,1981-06-04,15.3999996557832,27.3899993877858,21.3949995217845,1981,6,NA
49.95,12.4667,1981-06-05,10.0599997751415,21.0199995301664,15.5399996526539,1981,6,NA
49.95,12.4667,1981-06-06,9.00999979861081,18.2799995914102,13.6449996950105,1981,6,NA
49.95,12.4667,1981-06-07,9.36999979056418,21.4599995203316,15.4149996554479,1981,6,NA
49.95,12.4667,1981-06-08,11.5699997413903,22.2899995017797,16.929999621585,1981,6,NA
49.95,12.4667,1981-06-09,11.9299997333437,20.1899995487183,16.059999641031,1981,6,NA
49.95,12.4667,1981-06-10,15.0399996638298,22.3099995013326,18.6749995825812,1981,6,NA
49.95,12.4667,1981-06-11,12.6699997168034,18.64999958314,15.6599996499717,1981,6,NA
49.95,12.4667,1981-06-12,8.51999980956316,23.2199994809926,15.8699996452779,1981,6,NA
49.95,12.4667,1981-06-13,11.2399997487664,20.9099995326251,16.0749996406958,1981,6,NA
49.95,12.4667,1981-06-14,4.97999988868833,18.2899995911866,11.6349997399375,1981,6,NA
49.95,12.4667,1981-06-15,7.48999983258545,23.6699994709343,15.5799996517599,1981,6,NA
49.95,12.4667,1981-06-16,16.9999996200204,24.8099994454533,20.9049995327368,1981,6,NA
49.95,12.4667,1981-06-17,10.5199997648597,19.5799995623529,15.0499996636063,1981,6,NA
49.95,12.4667,1981-06-18,6.91999984532595,12.2399997264147,9.57999978587031,1981,6,NA
49.95,12.4667,1981-06-19,5.63999987393618,11.9599997326732,8.79999980330467,1981,6,NA
49.95,12.4667,1981-06-20,5.21999988332391,8.15999981760979,6.68999985046685,1981,6,NA
49.95,12.4667,1981-06-21,5.29999988153577,13.9399996884167,9.61999978497624,1981,6,NA
49.95,12.4667,1981-06-22,6.27999985963106,11.6199997402728,8.94999979995191,1981,6,NA
49.95,12.4667,1981-06-23,3.21999992802739,14.2299996819347,8.72499980498105,1981,6,NA
49.95,12.4667,1981-06-24,8.06999981962144,17.7299996037036,12.8999997116625,1981,6,NA
49.95,12.4667,1981-06-25,7.24999983794987,16.389999633655,11.8199997358024,1981,6,NA
49.95,12.4667,1981-06-26,8.30999981425703,17.6899996045977,12.9999997094274,1981,6,NA
49.95,12.4667,1981-06-27,7.5199998319149,21.2799995243549,14.3999996781349,1981,6,NA
49.95,12.4667,1981-06-28,10.4699997659773,22.6299994941801,16.5499996300787,1981,6,NA
49.95,12.4667,1981-06-29,11.6099997404963,26.4999994076788,19.0549995740876,1981,6,NA
49.95,12.4667,1981-06-30,10.2799997702241,20.9399995319545,15.6099996510893,1981,6,NA
49.95,12.4667,1981-07-01,7.47999983280897,12.8599997125566,10.1699997726828,1981,7,NA
49.95,12.4667,1981-07-02,9.20999979414046,18.3499995898455,13.779999691993,1981,7,NA
49.95,12.4667,1981-07-03,7.85999982431531,25.5099994298071,16.6849996270612,1981,7,NA
49.95,12.4667,1981-07-04,12.6499997172505,21.1199995279312,16.8849996225908,1981,7,NA
49.95,12.4667,1981-07-05,9.33999979123473,16.5599996298552,12.9499997105449,1981,7,NA
49.95,12.4667,1981-07-06,7.78999982587993,20.0499995518476,13.9199996888638,1981,7,NA
49.95,12.4667,1981-07-07,11.5399997420609,23.5499994736165,17.5449996078387,1981,7,NA
49.95,12.4667,1981-07-08,11.5799997411668,23.8799994662404,17.7299996037036,1981,7,NA
49.95,12.4667,1981-07-09,11.7299997378141,25.8899994213134,18.8099995795637,1981,7,NA
49.95,12.4667,1981-07-10,12.8699997123331,25.9199994206429,19.394999566488,1981,7,NA
49.95,12.4667,1981-07-11,13.5599996969104,26.8999993987381,20.2299995478243,1981,7,NA
49.95,12.4667,1981-07-12,14.4699996765703,27.3199993893504,20.8949995329604,1981,7,NA
49.95,12.4667,1981-07-13,15.1599996611476,22.08999950625,18.6249995836988,1981,7,NA
49.95,12.4667,1981-07-14,13.4299996998161,19.6399995610118,16.5349996304139,1981,7,NA
49.95,12.4667,1981-07-15,12.4399997219443,18.0399995967746,15.2399996593595,1981,7,NA
49.95,12.4667,1981-07-16,11.189999749884,16.2799996361136,13.7349996929988,1981,7,NA
49.95,12.4667,1981-07-17,9.71999978274107,18.6899995822459,14.2049996824935,1981,7,NA
49.95,12.4667,1981-07-18,12.2699997257441,18.3299995902926,15.2999996580184,1981,7,NA
49.95,12.4667,1981-07-19,9.42999978922307,15.2599996589124,12.3449997240677,1981,7,NA
49.95,12.4667,1981-07-20,7.59999983012676,10.2499997708946,8.9249998005107,1981,7,NA
49.95,12.4667,1981-07-21,7.79999982565641,12.7099997159094,10.2549997707829,1981,7,NA
49.95,12.4667,1981-07-22,10.4699997659773,13.469999698922,11.9699997324497,1981,7,NA
49.95,12.4667,1981-07-23,11.9599997326732,19.2399995699525,15.5999996513128,1981,7,NA
49.95,12.4667,1981-07-24,11.0299997534603,23.3599994778633,17.1949996156618,1981,7,NA
49.95,12.4667,1981-07-25,9.72999978251755,13.8899996895343,11.8099997360259,1981,7,NA
49.95,12.4667,1981-07-26,9.33999979123473,13.9399996884167,11.6399997398257,1981,7,NA
49.95,12.4667,1981-07-27,8.97999979928136,12.4799997210503,10.7299997601658,1981,7,NA
49.95,12.4667,1981-07-28,9.04999979771674,15.6799996495247,12.3649997236207,1981,7,NA
49.95,12.4667,1981-07-29,9.25999979302287,13.779999691993,11.5199997425079,1981,7,NA
49.95,12.4667,1981-07-30,11.3799997456372,19.5499995630234,15.4649996543303,1981,7,NA
49.95,12.4667,1981-07-31,11.6499997396022,21.8599995113909,16.7549996254966,1981,7,NA
49.95,12.4667,1981-08-01,6.61999985203147,23.6199994720519,15.1199996620417,1981,8,NA
49.95,12.4667,1981-08-02,12.6799997165799,25.2999994345009,18.9899995755404,1981,8,NA
49.95,12.4667,1981-08-03,12.9499997105449,26.5999994054437,19.7749995579943,1981,8,NA
49.95,12.4667,1981-08-04,14.7999996691942,25.4699994307011,20.1349995499477,1981,8,NA
49.95,12.4667,1981-08-05,15.1799996607006,26.2899994123727,20.7349995365366,1981,8,NA
49.95,12.4667,1981-08-06,14.2199996821582,26.129999415949,20.1749995490536,1981,8,NA
49.95,12.4667,1981-08-07,13.2999997027218,26.8699993994087,20.0849995510653,1981,8,NA
49.95,12.4667,1981-08-08,14.1999996826053,27.2399993911386,20.7199995368719,1981,8,NA
49.95,12.4667,1981-08-09,12.9199997112155,23.7099994700402,18.3149995906278,1981,8,NA
49.95,12.4667,1981-08-10,13.8699996899813,19.9399995543063,16.9049996221438,1981,8,NA
49.95,12.4667,1981-08-11,13.469999698922,16.4699996318668,14.9699996653944,1981,8,NA
49.95,12.4667,1981-08-12,12.7599997147918,19.5799995623529,16.1699996385723,1981,8,NA
49.95,12.4667,1981-08-13,12.9699997100979,20.5399995408952,16.7549996254966,1981,8,NA
49.95,12.4667,1981-08-14,11.0299997534603,22.9899994861335,17.0099996197969,1981,8,NA
49.95,12.4667,1981-08-15,11.4399997442961,25.0199994407594,18.2299995925277,1981,8,NA
49.95,12.4667,1981-08-16,12.5699997190386,26.0699994172901,19.3199995681643,1981,8,NA
49.95,12.4667,1981-08-17,12.6799997165799,25.1499994378537,18.9149995772168,1981,8,NA
49.95,12.4667,1981-08-18,7.90999982319772,16.349999634549,12.1299997288734,1981,8,NA
49.95,12.4667,1981-08-19,4.50999989919364,18.7899995800108,11.6499997396022,1981,8,NA
49.95,12.4667,1981-08-20,7.17999983951449,19.2999995686114,13.2399997040629,1981,8,NA
49.95,12.4667,1981-08-21,11.0799997523427,14.7699996698648,12.9249997111037,1981,8,NA
49.95,12.4667,1981-08-22,9.09999979659915,15.2399996593595,12.1699997279793,1981,8,NA
49.95,12.4667,1981-08-23,7.13999984040856,15.8699996452779,11.5049997428432,1981,8,NA
49.95,12.4667,1981-08-24,7.09999984130263,13.3899997007102,10.2449997710064,1981,8,NA
49.95,12.4667,1981-08-25,8.73999980464578,15.2399996593595,11.9899997320026,1981,8,NA
49.95,12.4667,1981-08-26,5.92999986745417,18.0199995972216,11.9749997323379,1981,8,NA
49.95,12.4667,1981-08-27,8.50999980978668,13.8399996906519,11.1749997502193,1981,8,NA
49.95,12.4667,1981-08-28,10.8099997583777,13.7499996926636,12.2799997255206,1981,8,NA
49.95,12.4667,1981-08-29,8.12999981828034,15.8799996450543,12.0049997316673,1981,8,NA
49.95,12.4667,1981-08-30,5.67999987304211,17.2599996142089,11.4699997436255,1981,8,NA
49.95,12.4667,1981-08-31,8.70999980531633,18.2199995927513,13.4649996990338,1981,8,NA
49.95,12.4667,1981-09-01,6.79999984800816,20.2099995482713,13.5049996981397,1981,9,NA
49.95,12.4667,1981-09-02,9.25999979302287,18.64999958314,13.9549996880814,1981,9,NA
49.95,12.4667,1981-09-03,6.03999986499548,17.8399996012449,11.9399997331202,1981,9,NA
49.95,12.4667,1981-09-04,8.01999982073903,17.0399996191263,12.5299997199327,1981,9,NA
49.95,12.4667,1981-09-05,6.4299998562783,17.8499996010214,12.1399997286499,1981,9,NA
49.95,12.4667,1981-09-06,6.01999986544251,18.7399995811284,12.3799997232854,1981,9,NA
49.95,12.4667,1981-09-07,5.70999987237155,20.8499995339662,13.2799997031689,1981,9,NA
49.95,12.4667,1981-09-08,6.54999985359609,22.8199994899333,14.6849996717647,1981,9,NA
49.95,12.4667,1981-09-09,9.22999979369342,23.269999479875,16.2499996367842,1981,9,NA
49.95,12.4667,1981-09-10,12.8099997136742,19.2799995690584,16.0449996413663,1981,9,NA
49.95,12.4667,1981-09-11,10.2299997713417,20.119999550283,15.1749996608123,1981,9,NA
49.95,12.4667,1981-09-12,11.3299997467548,19.2599995695055,15.2949996581301,1981,9,NA
49.95,12.4667,1981-09-13,9.88999977894127,21.5999995172024,15.7449996480718,1981,9,NA
49.95,12.4667,1981-09-14,11.169999750331,16.8499996233732,14.0099996868521,1981,9,NA
49.95,12.4667,1981-09-15,7.86999982409179,13.5699996966869,10.7199997603893,1981,9,NA
49.95,12.4667,1981-09-16,7.21999983862042,15.6799996495247,11.4499997440726,1981,9,NA
49.95,12.4667,1981-09-17,6.4899998549372,15.0199996642768,10.754999759607,1981,9,NA
49.95,12.4667,1981-09-18,10.3499997686595,14.7499996703118,12.5499997194856,1981,9,NA
49.95,12.4667,1981-09-19,7.23999983817339,17.4299996104091,12.3349997242913,1981,9,NA
49.95,12.4667,1981-09-20,10.4899997655302,16.2099996376783,13.3499997016042,1981,9,NA
49.95,12.4667,1981-09-21,10.8099997583777,17.8799996003509,14.3449996793643,1981,9,NA
49.95,12.4667,1981-09-22,12.7999997138977,24.5499994512647,18.6749995825812,1981,9,NA
49.95,12.4667,1981-09-23,13.5699996966869,25.1199994385242,19.3449995676056,1981,9,NA
49.95,12.4667,1981-09-24,10.6199997626245,18.2599995918572,14.4399996772408,1981,9,NA
49.95,12.4667,1981-09-25,5.43999987840652,17.0499996189028,11.2449997486547,1981,9,NA
49.95,12.4667,1981-09-26,10.1399997733533,17.2899996135384,13.7149996934459,1981,9,NA
49.95,12.4667,1981-09-27,9.30999979190528,21.0699995290488,15.189999660477,1981,9,NA
49.95,12.4667,1981-09-28,10.9099997561425,15.6899996493012,13.2999997027218,1981,9,NA
49.95,12.4667,1981-09-29,10.2199997715652,13.5799996964633,11.8999997340143,1981,9,NA
49.95,12.4667,1981-09-30,8.58999980799854,10.629999762401,9.60999978519976,1981,9,NA
49.95,12.4667,1981-10-01,8.58999980799854,13.5799996964633,11.0849997522309,1981,10,1982
49.95,12.4667,1981-10-02,10.1999997720122,15.2399996593595,12.7199997156858,1981,10,1982
49.95,12.4667,1981-10-03,9.94999977760017,15.6199996508658,12.784999714233,1981,10,1982
49.95,12.4667,1981-10-04,9.68999978341162,14.9599996656179,12.3249997245148,1981,10,1982
49.95,12.4667,1981-10-05,5.38999987952411,12.6699997168034,9.02999979816377,1981,10,1982
49.95,12.4667,1981-10-06,6.94999984465539,11.2399997487664,9.09499979671091,1981,10,1982
49.95,12.4667,1981-10-07,8.58999980799854,22.2699995022267,15.4299996551126,1981,10,1982
49.95,12.4667,1981-10-08,8.52999980933964,15.9699996430427,12.2499997261912,1981,10,1982
49.95,12.4667,1981-10-09,5.5099998768419,14.359999679029,9.93499977793545,1981,10,1982
49.95,12.4667,1981-10-10,4.08999990858138,17.239999614656,10.6649997616187,1981,10,1982
49.95,12.4667,1981-10-11,6.37999985739589,12.7899997141212,9.58499978575855,1981,10,1982
49.95,12.4667,1981-10-12,4.03999990969896,11.0099997539073,7.52499983180314,1981,10,1982
49.95,12.4667,1981-10-13,1.50999996624887,4.91999989002943,3.21499992813915,1981,10,1982
49.95,12.4667,1981-10-14,2.33999994769692,5.54999987594783,3.94499991182238,1981,10,1982
49.95,12.4667,1981-10-15,1.36999996937811,6.93999984487891,4.15499990712851,1981,10,1982
49.95,12.4667,1981-10-16,2.78999993763864,8.13999981805682,5.46499987784773,1981,10,1982
49.95,12.4667,1981-10-17,1.90999995730817,8.82999980263412,5.36999987997115,1981,10,1982
49.95,12.4667,1981-10-18,2.36999994702637,9.73999978229403,6.0549998646602,1981,10,1982
49.95,12.4667,1981-10-19,4.65999989584088,15.7099996488541,10.1849997723475,1981,10,1982
49.95,12.4667,1981-10-20,6.53999985381961,11.3499997463077,8.94499980006367,1981,10,1982
49.95,12.4667,1981-10-21,6.05999986454844,10.4399997666478,8.24999981559813,1981,10,1982
49.95,12.4667,1981-10-22,4.38999990187585,9.09999979659915,6.7449998492375,1981,10,1982
49.95,12.4667,1981-10-23,1.42999996803701,4.37999990209937,2.90499993506819,1981,10,1982
49.95,12.4667,1981-10-24,0.479999989271164,4.45999990031123,2.4699999447912,1981,10,1982
49.95,12.4667,1981-10-25,-0.819999981671572,4.63999989628792,1.90999995730817,1981,10,1982
49.95,12.4667,1981-10-26,-2.05999995395541,3.79999991506338,0.869999980553985,1981,10,1982
49.95,12.4667,1981-10-27,-0.639999985694885,5.66999987326562,2.51499994378537,1981,10,1982
49.95,12.4667,1981-10-28,0.57999998703599,4.80999989248812,2.69499993976206,1981,10,1982
49.95,12.4667,1981-10-29,-0.00999999977648258,3.73999991640449,1.864999958314,1981,10,1982
49.95,12.4667,1981-10-30,2.07999995350838,7.70999982766807,4.89499989058822,1981,10,1982
49.95,12.4667,1981-10-31,5.70999987237155,7.54999983124435,6.62999985180795,1981,10,1982
49.95,12.4667,1981-11-01,5.54999987594783,11.209999749437,8.3799998126924,1981,11,1982
49.95,12.4667,1981-11-02,5.81999986991286,11.2299997489899,8.5249998094514,1981,11,1982
49.95,12.4667,1981-11-03,8.67999980598688,10.9899997543544,9.83499978017062,1981,11,1982
49.95,12.4667,1981-11-04,6.93999984487891,9.9899997767061,8.46499981079251,1981,11,1982
49.95,12.4667,1981-11-05,6.12999986298382,9.8199997805059,7.97499982174486,1981,11,1982
49.95,12.4667,1981-11-06,2.83999993652105,7.78999982587993,5.31499988120049,1981,11,1982
49.95,12.4667,1981-11-07,1.18999997340143,5.19999988377094,3.19499992858618,1981,11,1982
49.95,12.4667,1981-11-08,-3.64999991841614,2.14999995194376,-0.749999983236194,1981,11,1982
49.95,12.4667,1981-11-09,-4.03999990969896,-0.359999991953373,-2.19999995082617,1981,11,1982
49.95,12.4667,1981-11-10,-2.97999993339181,-0.439999990165234,-1.70999996177852,1981,11,1982
49.95,12.4667,1981-11-11,-4.74999989382923,-0.0499999988824129,-2.39999994635582,1981,11,1982
49.95,12.4667,1981-11-12,-5.9699998665601,-1.61999996379018,-3.79499991517514,1981,11,1982
49.95,12.4667,1981-11-13,-2.54999994300306,0.549999987706542,-0.999999977648258,1981,11,1982
49.95,12.4667,1981-11-14,0.529999988153577,3.66999991796911,2.09999995306134,1981,11,1982
49.95,12.4667,1981-11-15,-1.25999997183681,1.96999995596707,0.354999992065132,1981,11,1982
49.95,12.4667,1981-11-16,-2.97999993339181,-0.599999986588955,-1.78999995999038,1981,11,1982
49.95,12.4667,1981-11-17,-4.8199998922646,1.12999997474253,-1.84499995876104,1981,11,1982
49.95,12.4667,1981-11-18,-6.76999984867871,1.40999996848404,-2.67999994009733,1981,11,1982
49.95,12.4667,1981-11-19,-2.55999994277954,2.94999993406236,0.19499999564141,1981,11,1982
49.95,12.4667,1981-11-20,2.61999994143844,8.52999980933964,5.57499987538904,1981,11,1982
49.95,12.4667,1981-11-21,6.64999985136092,9.28999979235232,7.96999982185662,1981,11,1982
49.95,12.4667,1981-11-22,6.96999984420836,9.27999979257584,8.1249998183921,1981,11,1982
49.95,12.4667,1981-11-23,8.32999981380999,9.9899997767061,9.15999979525805,1981,11,1982
49.95,12.4667,1981-11-24,6.51999985426664,10.8699997570366,8.69499980565161,1981,11,1982
49.95,12.4667,1981-11-25,0.869999980553985,8.2099998164922,4.53999989852309,1981,11,1982
49.95,12.4667,1981-11-26,-1.62999996356666,0.989999977871776,-0.319999992847443,1981,11,1982
49.95,12.4667,1981-11-27,-1.7799999602139,-0.209999995306134,-0.994999977760017,1981,11,1982
49.95,12.4667,1981-11-28,-0.459999989718199,2.2399999499321,0.88999998010695,1981,11,1982
49.95,12.4667,1981-11-29,-1.18999997340143,2.76999993808568,0.789999982342124,1981,11,1982
49.95,12.4667,1981-11-30,-2.93999993428588,-0.159999996423721,-1.5499999653548,1981,11,1982
49.95,12.4667,1981-12-01,-1.04999997653067,0.61999998614192,-0.214999995194376,1981,12,1982
49.95,12.4667,1981-12-02,-2.4699999447912,-0.0799999982118607,-1.27499997150153,1981,12,1982
49.95,12.4667,1981-12-03,-2.31999994814396,-1.25999997183681,-1.78999995999038,1981,12,1982
49.95,12.4667,1981-12-04,-3.61999991908669,-0.649999985471368,-2.13499995227903,1981,12,1982
49.95,12.4667,1981-12-05,-3.3899999242276,-0.0399999991059303,-1.71499996166676,1981,12,1982
49.95,12.4667,1981-12-06,-3.51999992132187,0.109999997541308,-1.70499996189028,1981,12,1982
49.95,12.4667,1981-12-07,-2.4099999461323,-1.47999996691942,-1.94499995652586,1981,12,1982
49.95,12.4667,1981-12-08,-2.09999995306134,-0.199999995529652,-1.1499999742955,1981,12,1982
49.95,12.4667,1981-12-09,-0.609999986365438,3.13999992981553,1.26499997172505,1981,12,1982
49.95,12.4667,1981-12-10,-3.50999992154539,2.9299999345094,-0.289999993517995,1981,12,1982
49.95,12.4667,1981-12-11,-3.88999991305172,-1.44999996758997,-2.66999994032085,1981,12,1982
49.95,12.4667,1981-12-12,-3.729999916628,0.729999983683228,-1.49999996647239,1981,12,1982
49.95,12.4667,1981-12-13,-6.63999985158443,1.18999997340143,-2.7249999390915,1981,12,1982
49.95,12.4667,1981-12-14,-13.2299997042865,-6.34999985806644,-9.78999978117645,1981,12,1982
49.95,12.4667,1981-12-15,-12.5699997190386,1.35999996960163,-5.60499987471849,1981,12,1982
49.95,12.4667,1981-12-16,-2.88999993540347,0.839999981224537,-1.02499997708946,1981,12,1982
49.95,12.4667,1981-12-17,-12.4899997208267,-2.70999993942678,-7.59999983012676,1981,12,1982
49.95,12.4667,1981-12-18,-17.6499996054918,-8.65999980643392,-13.1549997059628,1981,12,1982
49.95,12.4667,1981-12-19,-10.5499997641891,-6.68999985046685,-8.61999980732799,1981,12,1982
49.95,12.4667,1981-12-20,-10.7999997586012,-6.22999986074865,-8.51499980967492,1981,12,1982
49.95,12.4667,1981-12-21,-12.3199997246265,-7.85999982431531,-10.0899997744709,1981,12,1982
49.95,12.4667,1981-12-22,-14.9499996658415,-8.039999820292,-11.4949997430667,1981,12,1982
49.95,12.4667,1981-12-23,-11.4899997431785,-7.01999984309077,-9.25499979313463,1981,12,1982
49.95,12.4667,1981-12-24,-7.95999982208014,-3.81999991461635,-5.88999986834824,1981,12,1982
49.95,12.4667,1981-12-25,-5.57999987527728,-1.63999996334314,-3.60999991931021,1981,12,1982
49.95,12.4667,1981-12-26,-3.9599999114871,-1.41999996826053,-2.68999993987381,1981,12,1982
49.95,12.4667,1981-12-27,-3.71999991685152,-1.44999996758997,-2.58499994222075,1981,12,1982
49.95,12.4667,1981-12-28,-7.33999983593822,-3.21999992802739,-5.2799998819828,1981,12,1982
49.95,12.4667,1981-12-29,-8.61999980732799,-2.78999993763864,-5.70499987248331,1981,12,1982
49.95,12.4667,1981-12-30,-8.48999981023371,-0.449999989941716,-4.46999990008771,1981,12,1982
49.95,12.4667,1981-12-31,-4.38999990187585,2.6399999409914,-0.874999980442226,1981,12,1982
49.95,12.4667,1982-01-01,-0.779999982565641,6.22999986074865,2.7249999390915,1982,1,1982
49.95,12.4667,1982-01-02,1.16999997384846,4.33999990299344,2.75499993842095,1982,1,1982
49.95,12.4667,1982-01-03,0.609999986365438,2.68999993987381,1.64999996311963,1982,1,1982
49.95,12.4667,1982-01-04,1.23999997228384,4.42999990098178,2.83499993663281,1982,1,1982
49.95,12.4667,1982-01-05,1.09999997541308,4.96999988891184,3.03499993216246,1982,1,1982
49.95,12.4667,1982-01-06,4.06999990902841,5.25999988242984,4.66499989572912,1982,1,1982
49.95,12.4667,1982-01-07,-9.39999978989363,5.48999987728894,-1.95499995630234,1982,1,1982
49.95,12.4667,1982-01-08,-11.0599997527897,-8.25999981537461,-9.65999978408217,1982,1,1982
49.95,12.4667,1982-01-09,-16.0299996417016,-9.64999978430569,-12.8399997130036,1982,1,1982
49.95,12.4667,1982-01-10,-11.4099997449666,-10.069999774918,-10.7399997599423,1982,1,1982
49.95,12.4667,1982-01-11,-14.9099996667355,-8.61999980732799,-11.7649997370318,1982,1,1982
49.95,12.4667,1982-01-12,-15.1499996613711,-8.92999980039895,-12.039999730885,1982,1,1982
49.95,12.4667,1982-01-13,-12.7699997145683,-4.63999989628792,-8.70499980542809,1982,1,1982
49.95,12.4667,1982-01-14,-18.2899995911866,-6.75999984890223,-12.5249997200444,1982,1,1982
49.95,12.4667,1982-01-15,-17.239999614656,-9.11999979615211,-13.179999705404,1982,1,1982
49.95,12.4667,1982-01-16,-15.5899996515363,-2.32999994792044,-8.95999979972839,1982,1,1982
49.95,12.4667,1982-01-17,-11.789999736473,-1.76999996043742,-6.77999984845519,1982,1,1982
49.95,12.4667,1982-01-18,-14.0099996868521,-3.7899999152869,-8.8999998010695,1982,1,1982
49.95,12.4667,1982-01-19,-11.499999742955,-2.93999993428588,-7.21999983862042,1982,1,1982
49.95,12.4667,1982-01-20,-6.029999865219,-1.72999996133149,-3.87999991327524,1982,1,1982
49.95,12.4667,1982-01-21,-9.5299997869879,-4.61999989673495,-7.07499984186143,1982,1,1982
49.95,12.4667,1982-01-22,-10.2899997700006,-5.66999987326562,-7.9799998216331,1982,1,1982
49.95,12.4667,1982-01-23,-10.029999775812,-3.0999999307096,-6.56499985326082,1982,1,1982
49.95,12.4667,1982-01-24,-4.019999910146,-0.729999983683228,-2.37499994691461,1982,1,1982
49.95,12.4667,1982-01-25,-3.36999992467463,-0.419999990612268,-1.89499995764345,1982,1,1982
49.95,12.4667,1982-01-26,-5.01999988779426,-0.439999990165234,-2.72999993897974,1982,1,1982
49.95,12.4667,1982-01-27,-4.94999988935888,-1.11999997496605,-3.03499993216246,1982,1,1982
49.95,12.4667,1982-01-28,-1.15999997407198,1.51999996602535,0.179999995976686,1982,1,1982
49.95,12.4667,1982-01-29,-2.27999994903803,0.519999988377094,-0.879999980330467,1982,1,1982
49.95,12.4667,1982-01-30,-2.34999994747341,0.989999977871776,-0.679999984800816,1982,1,1982
49.95,12.4667,1982-01-31,0.199999995529652,4.46999990008771,2.33499994780868,1982,1,1982
49.95,12.4667,1982-02-01,-2.4099999461323,3.3299999255687,0.459999989718199,1982,2,1982
49.95,12.4667,1982-02-02,-6.69999985024333,0.559999987483025,-3.06999993138015,1982,2,1982
49.95,12.4667,1982-02-03,-8.42999981157482,-2.49999994412065,-5.46499987784773,1982,2,1982
49.95,12.4667,1982-02-04,-8.01999982073903,-2.22999995015562,-5.12499988544732,1982,2,1982
49.95,12.4667,1982-02-05,-9.44999978877604,-3.06999993138015,-6.2599998600781,1982,2,1982
49.95,12.4667,1982-02-06,-10.2299997713417,-1.97999995574355,-6.10499986354262,1982,2,1982
49.95,12.4667,1982-02-07,-7.1199998408556,0.519999988377094,-3.29999992623925,1982,2,1982
49.95,12.4667,1982-02-08,0.30999999307096,3.11999993026257,1.71499996166676,1982,2,1982
49.95,12.4667,1982-02-09,0.439999990165234,3.22999992780387,1.83499995898455,1982,2,1982
49.95,12.4667,1982-02-10,-1.87999995797873,1.69999996200204,-0.0899999979883432,1982,2,1982
49.95,12.4667,1982-02-11,-2.009999955073,6.8299998473376,2.4099999461323,1982,2,1982
49.95,12.4667,1982-02-12,-1.3799999691546,6.4299998562783,2.52499994356185,1982,2,1982
49.95,12.4667,1982-02-13,-2.30999994836748,4.55999989807606,1.12499997485429,1982,2,1982
49.95,12.4667,1982-02-14,-2.9299999345094,3.65999991819263,0.364999991841614,1982,2,1982
49.95,12.4667,1982-02-15,-2.4699999447912,-0.689999984577298,-1.57999996468425,1982,2,1982
49.95,12.4667,1982-02-16,-3.13999992981553,-0.819999981671572,-1.97999995574355,1982,2,1982
49.95,12.4667,1982-02-17,-3.3299999255687,-2.30999994836748,-2.81999993696809,1982,2,1982
