"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
49.55,11.0333,1974-09-18,10.56,25.02,17.79,1974,9,NA
49.55,11.0333,1974-09-19,12.59,23.41,18,1974,9,NA
49.55,11.0333,1974-09-20,11.57,16.72,14.145,1974,9,NA
49.55,11.0333,1974-09-21,7.28,18.57,12.925,1974,9,NA
49.55,11.0333,1974-09-22,2.22,18.25,10.235,1974,9,NA
49.55,11.0333,1974-09-23,6.52,15.88,11.2,1974,9,NA
49.55,11.0333,1974-09-24,4.48,16.4,10.44,1974,9,NA
49.55,11.0333,1974-09-25,9.2,15.49,12.345,1974,9,NA
49.55,11.0333,1974-09-26,6.36,11.94,9.15,1974,9,NA
49.55,11.0333,1974-09-27,6.58,8.98,7.78,1974,9,NA
49.55,11.0333,1974-09-28,5.02,13.64,9.33,1974,9,NA
49.55,11.0333,1974-09-29,5.88,19.03,12.455,1974,9,NA
49.55,11.0333,1974-09-30,5.79,12.68,9.235,1974,9,NA
49.55,11.0333,1974-10-01,2.26,13.56,7.91,1974,10,1975
49.55,11.0333,1974-10-02,3.33,9.69,6.51,1974,10,1975
49.55,11.0333,1974-10-03,3.7,8.2,5.95,1974,10,1975
49.55,11.0333,1974-10-04,0.53,7.64,4.085,1974,10,1975
49.55,11.0333,1974-10-05,2.95,9.62,6.285,1974,10,1975
49.55,11.0333,1974-10-06,1.54,11.46,6.5,1974,10,1975
49.55,11.0333,1974-10-07,5.81,9.66,7.735,1974,10,1975
49.55,11.0333,1974-10-08,3.07,9.63,6.35,1974,10,1975
49.55,11.0333,1974-10-09,1.85,10.29,6.07,1974,10,1975
49.55,11.0333,1974-10-10,3.99,8.61,6.3,1974,10,1975
49.55,11.0333,1974-10-11,5.6,9.59,7.595,1974,10,1975
49.55,11.0333,1974-10-12,3.85,11.13,7.49,1974,10,1975
49.55,11.0333,1974-10-13,2.14,8.75,5.445,1974,10,1975
49.55,11.0333,1974-10-14,1.33,8.32,4.825,1974,10,1975
49.55,11.0333,1974-10-15,3.16,7.62,5.39,1974,10,1975
49.55,11.0333,1974-10-16,-0.34,7.96,3.81,1974,10,1975
49.55,11.0333,1974-10-17,-1.28,4.76,1.74,1974,10,1975
49.55,11.0333,1974-10-18,0.41,8.07,4.24,1974,10,1975
49.55,11.0333,1974-10-19,-0.7,10.23,4.765,1974,10,1975
49.55,11.0333,1974-10-20,4.84,8.34,6.59,1974,10,1975
49.55,11.0333,1974-10-21,1.39,5.96,3.675,1974,10,1975
49.55,11.0333,1974-10-22,1.66,4.59,3.125,1974,10,1975
49.55,11.0333,1974-10-23,2.21,4.74,3.475,1974,10,1975
49.55,11.0333,1974-10-24,2.3,5.75,4.025,1974,10,1975
49.55,11.0333,1974-10-25,3.2,7.21,5.205,1974,10,1975
49.55,11.0333,1974-10-26,5.62,7.52,6.57,1974,10,1975
49.55,11.0333,1974-10-27,2.48,7.95,5.215,1974,10,1975
49.55,11.0333,1974-10-28,2.04,8.71,5.375,1974,10,1975
49.55,11.0333,1974-10-29,2.77,6.11,4.44,1974,10,1975
49.55,11.0333,1974-10-30,2.01,5.26,3.635,1974,10,1975
49.55,11.0333,1974-10-31,0.71,3.43,2.07,1974,10,1975
49.55,11.0333,1974-11-01,0.82,4.11,2.465,1974,11,1975
49.55,11.0333,1974-11-02,0.66,3.52,2.09,1974,11,1975
49.55,11.0333,1974-11-03,1.24,4.07,2.655,1974,11,1975
49.55,11.0333,1974-11-04,0.06,6.1,3.08,1974,11,1975
49.55,11.0333,1974-11-05,-1.03,4.99,1.98,1974,11,1975
49.55,11.0333,1974-11-06,0.17,4.89,2.53,1974,11,1975
49.55,11.0333,1974-11-07,-2.18,6.01,1.915,1974,11,1975
49.55,11.0333,1974-11-08,-4.64,5.84,0.6,1974,11,1975
49.55,11.0333,1974-11-09,-5.54,3.55,-0.995,1974,11,1975
49.55,11.0333,1974-11-10,-2.49,3.13,0.32,1974,11,1975
49.55,11.0333,1974-11-11,2.26,7.01,4.635,1974,11,1975
49.55,11.0333,1974-11-12,0.97,7.56,4.265,1974,11,1975
49.55,11.0333,1974-11-13,0.52,9.22,4.87,1974,11,1975
49.55,11.0333,1974-11-14,1.82,10.07,5.945,1974,11,1975
49.55,11.0333,1974-11-15,1.19,12.39,6.79,1974,11,1975
49.55,11.0333,1974-11-16,2.24,9.81,6.025,1974,11,1975
49.55,11.0333,1974-11-17,-0.03,12.51,6.24,1974,11,1975
49.55,11.0333,1974-11-18,1.81,11.93,6.87,1974,11,1975
49.55,11.0333,1974-11-19,0.08,12.74,6.41,1974,11,1975
49.55,11.0333,1974-11-20,1.1,7.16,4.13,1974,11,1975
49.55,11.0333,1974-11-21,-1.65,6.79,2.57,1974,11,1975
49.55,11.0333,1974-11-22,0.18,9.27,4.725,1974,11,1975
49.55,11.0333,1974-11-23,3.26,7.04,5.15,1974,11,1975
49.55,11.0333,1974-11-24,5.62,11.43,8.525,1974,11,1975
49.55,11.0333,1974-11-25,5.71,7.49,6.6,1974,11,1975
49.55,11.0333,1974-11-26,3.09,7.38,5.235,1974,11,1975
49.55,11.0333,1974-11-27,1.06,4.73,2.895,1974,11,1975
49.55,11.0333,1974-11-28,0.64,4.72,2.68,1974,11,1975
49.55,11.0333,1974-11-29,1.16,8.36,4.76,1974,11,1975
49.55,11.0333,1974-11-30,1.63,4.27,2.95,1974,11,1975
49.55,11.0333,1974-12-01,1.61,4.38,2.995,1974,12,1975
49.55,11.0333,1974-12-02,1.07,6.25,3.66,1974,12,1975
49.55,11.0333,1974-12-03,5.92,9.24,7.58,1974,12,1975
49.55,11.0333,1974-12-04,8.29,9.56,8.925,1974,12,1975
49.55,11.0333,1974-12-05,4.99,8.81,6.9,1974,12,1975
49.55,11.0333,1974-12-06,0.78,6.51,3.645,1974,12,1975
49.55,11.0333,1974-12-07,0.61,5.12,2.865,1974,12,1975
49.55,11.0333,1974-12-08,4.42,7.27,5.845,1974,12,1975
49.55,11.0333,1974-12-09,6.7,8.78,7.74,1974,12,1975
49.55,11.0333,1974-12-10,7.12,8.99,8.055,1974,12,1975
49.55,11.0333,1974-12-11,0.7,7.23,3.965,1974,12,1975
49.55,11.0333,1974-12-12,0.08,3.75,1.915,1974,12,1975
49.55,11.0333,1974-12-13,-0.64,1.35,0.355,1974,12,1975
49.55,11.0333,1974-12-14,-5.62,0.33,-2.645,1974,12,1975
49.55,11.0333,1974-12-15,-9.56,0.03,-4.765,1974,12,1975
49.55,11.0333,1974-12-16,-1.42,1.72,0.15,1974,12,1975
49.55,11.0333,1974-12-17,0.64,2.92,1.78,1974,12,1975
49.55,11.0333,1974-12-18,0.86,6.96,3.91,1974,12,1975
49.55,11.0333,1974-12-19,1.04,3.78,2.41,1974,12,1975
49.55,11.0333,1974-12-20,0.08,3.27,1.675,1974,12,1975
49.55,11.0333,1974-12-21,2.53,6.35,4.44,1974,12,1975
49.55,11.0333,1974-12-22,-1.65,6.07,2.21,1974,12,1975
49.55,11.0333,1974-12-23,-3.41,5.93,1.26,1974,12,1975
49.55,11.0333,1974-12-24,-3,5.58,1.29,1974,12,1975
49.55,11.0333,1974-12-25,-4.46,4.91,0.225,1974,12,1975
49.55,11.0333,1974-12-26,0.85,6.47,3.66,1974,12,1975
49.55,11.0333,1974-12-27,5.05,12.82,8.935,1974,12,1975
49.55,11.0333,1974-12-28,5.82,8.86,7.34,1974,12,1975
49.55,11.0333,1974-12-29,5.64,11.89,8.765,1974,12,1975
49.55,11.0333,1974-12-30,6.62,11.95,9.285,1974,12,1975
49.55,11.0333,1974-12-31,1.61,6.84,4.225,1974,12,1975
49.55,11.0333,1975-01-01,1.13,2.43,1.78,1975,1,1975
49.55,11.0333,1975-01-02,1.29,4.27,2.78,1975,1,1975
49.55,11.0333,1975-01-03,3.51,5.87,4.69,1975,1,1975
49.55,11.0333,1975-01-04,-1.4,4.52,1.56,1975,1,1975
49.55,11.0333,1975-01-05,0.73,2.61,1.67,1975,1,1975
49.55,11.0333,1975-01-06,1.63,3.6,2.615,1975,1,1975
49.55,11.0333,1975-01-07,2.46,6.35,4.405,1975,1,1975
49.55,11.0333,1975-01-08,1.67,6.6,4.135,1975,1,1975
49.55,11.0333,1975-01-09,-0.33,2.68,1.175,1975,1,1975
49.55,11.0333,1975-01-10,-4.95,3.2,-0.875,1975,1,1975
49.55,11.0333,1975-01-11,0.59,4.88,2.735,1975,1,1975
49.55,11.0333,1975-01-12,0.39,5.65,3.02,1975,1,1975
49.55,11.0333,1975-01-13,1.71,10.16,5.935,1975,1,1975
49.55,11.0333,1975-01-14,0.34,8.43,4.385,1975,1,1975
49.55,11.0333,1975-01-15,-1.4,8.15,3.375,1975,1,1975
49.55,11.0333,1975-01-16,-1.18,6.72,2.77,1975,1,1975
49.55,11.0333,1975-01-17,-2.58,3.4,0.41,1975,1,1975
49.55,11.0333,1975-01-18,-2.41,7.11,2.35,1975,1,1975
49.55,11.0333,1975-01-19,4.22,7.67,5.945,1975,1,1975
49.55,11.0333,1975-01-20,2.8,6.27,4.535,1975,1,1975
49.55,11.0333,1975-01-21,-0.07,4.95,2.44,1975,1,1975
49.55,11.0333,1975-01-22,0.43,5.27,2.85,1975,1,1975
49.55,11.0333,1975-01-23,0.51,6.66,3.585,1975,1,1975
49.55,11.0333,1975-01-24,1.91,6.91,4.41,1975,1,1975
49.55,11.0333,1975-01-25,1.83,7.34,4.585,1975,1,1975
49.55,11.0333,1975-01-26,0.84,7.58,4.21,1975,1,1975
49.55,11.0333,1975-01-27,-1.63,8.18,3.275,1975,1,1975
49.55,11.0333,1975-01-28,-3.2,3.87,0.335,1975,1,1975
49.55,11.0333,1975-01-29,1.46,4.88,3.17,1975,1,1975
49.55,11.0333,1975-01-30,0.41,5.35,2.88,1975,1,1975
49.55,11.0333,1975-01-31,1.52,8.03,4.775,1975,1,1975
49.55,11.0333,1975-02-01,5.26,10.84,8.05,1975,2,1975
49.55,11.0333,1975-02-02,4.1,7.04,5.57,1975,2,1975
49.55,11.0333,1975-02-03,3.84,6.15,4.995,1975,2,1975
49.55,11.0333,1975-02-04,0.51,5.46,2.985,1975,2,1975
49.55,11.0333,1975-02-05,-0.16,4.33,2.085,1975,2,1975
49.55,11.0333,1975-02-06,-2.49,6.91,2.21,1975,2,1975
49.55,11.0333,1975-02-07,-4.84,9.04,2.1,1975,2,1975
49.55,11.0333,1975-02-08,-6.41,7.4,0.495,1975,2,1975
49.55,11.0333,1975-02-09,-6.62,4.06,-1.28,1975,2,1975
49.55,11.0333,1975-02-10,-6.73,5.55,-0.59,1975,2,1975
49.55,11.0333,1975-02-11,-7.67,6.64,-0.515,1975,2,1975
49.55,11.0333,1975-02-12,-3.3,10,3.35,1975,2,1975
49.55,11.0333,1975-02-13,-0.79,12.11,5.66,1975,2,1975
49.55,11.0333,1975-02-14,-0.63,6.73,3.05,1975,2,1975
49.55,11.0333,1975-02-15,0.82,5.28,3.05,1975,2,1975
49.55,11.0333,1975-02-16,-0.15,2.95,1.4,1975,2,1975
49.55,11.0333,1975-02-17,-5.43,2.22,-1.605,1975,2,1975
49.55,11.0333,1975-02-18,-8.13,4.56,-1.785,1975,2,1975
49.55,11.0333,1975-02-19,-2.23,4.65,1.21,1975,2,1975
49.55,11.0333,1975-02-20,0.35,3.67,2.01,1975,2,1975
49.55,11.0333,1975-02-21,-2.98,3.14,0.08,1975,2,1975
49.55,11.0333,1975-02-22,-5.45,3.93,-0.76,1975,2,1975
49.55,11.0333,1975-02-23,-6.4,7.33,0.465,1975,2,1975
49.55,11.0333,1975-02-24,-6.89,8.89,1,1975,2,1975
49.55,11.0333,1975-02-25,-5.71,9.16,1.725,1975,2,1975
49.55,11.0333,1975-02-26,-4.01,4.7,0.345,1975,2,1975
49.55,11.0333,1975-02-27,-3.03,7.44,2.205,1975,2,1975
49.55,11.0333,1975-02-28,-6.14,8.2,1.03,1975,2,1975
49.55,11.0333,1975-03-01,-6.1,9.84,1.87,1975,3,1975
49.55,11.0333,1975-03-02,-6.03,12.65,3.31,1975,3,1975
49.55,11.0333,1975-03-03,-2.59,14.03,5.72,1975,3,1975
49.55,11.0333,1975-03-04,1.31,13.78,7.545,1975,3,1975
49.55,11.0333,1975-03-05,-1.36,12.28,5.46,1975,3,1975
49.55,11.0333,1975-03-06,-0.15,13.74,6.795,1975,3,1975
49.55,11.0333,1975-03-07,1.08,11.01,6.045,1975,3,1975
49.55,11.0333,1975-03-08,-1.02,11.99,5.485,1975,3,1975
49.55,11.0333,1975-03-09,3.51,12.31,7.91,1975,3,1975
49.55,11.0333,1975-03-10,-0.67,14.9,7.115,1975,3,1975
49.55,11.0333,1975-03-11,3.46,7.18,5.32,1975,3,1975
49.55,11.0333,1975-03-12,3.96,7.67,5.815,1975,3,1975
49.55,11.0333,1975-03-13,2.7,9.78,6.24,1975,3,1975
49.55,11.0333,1975-03-14,4.41,8.11,6.26,1975,3,1975
49.55,11.0333,1975-03-15,0.42,10.96,5.69,1975,3,1975
49.55,11.0333,1975-03-16,3.48,7.95,5.715,1975,3,1975
49.55,11.0333,1975-03-17,1.69,6.44,4.065,1975,3,1975
49.55,11.0333,1975-03-18,-1.3,4.48,1.59,1975,3,1975
49.55,11.0333,1975-03-19,-1.71,2.4,0.345,1975,3,1975
49.55,11.0333,1975-03-20,1.65,12.13,6.89,1975,3,1975
49.55,11.0333,1975-03-21,-0.51,7.36,3.425,1975,3,1975
49.55,11.0333,1975-03-22,0.48,8.6,4.54,1975,3,1975
49.55,11.0333,1975-03-23,-5.87,7.45,0.79,1975,3,1975
49.55,11.0333,1975-03-24,-4.31,7.09,1.39,1975,3,1975
49.55,11.0333,1975-03-25,-3.33,4.95,0.81,1975,3,1975
49.55,11.0333,1975-03-26,-1.34,3.35,1.005,1975,3,1975
49.55,11.0333,1975-03-27,-0.16,5.47,2.655,1975,3,1975
49.55,11.0333,1975-03-28,-0.69,6.62,2.965,1975,3,1975
49.55,11.0333,1975-03-29,1.02,5.92,3.47,1975,3,1975
49.55,11.0333,1975-03-30,-1.77,5.75,1.99,1975,3,1975
49.55,11.0333,1975-03-31,-4.31,5.5,0.595,1975,3,1975
49.55,11.0333,1975-04-01,-0.74,4.78,2.02,1975,4,1975
49.55,11.0333,1975-04-02,-4.58,8.32,1.87,1975,4,1975
49.55,11.0333,1975-04-03,-2.11,7.09,2.49,1975,4,1975
49.55,11.0333,1975-04-04,1.47,7.63,4.55,1975,4,1975
49.55,11.0333,1975-04-05,1.45,6.5,3.975,1975,4,1975
49.55,11.0333,1975-04-06,0.16,7.1,3.63,1975,4,1975
49.55,11.0333,1975-04-07,-1.5,5.11,1.805,1975,4,1975
49.55,11.0333,1975-04-08,0.02,9.38,4.7,1975,4,1975
49.55,11.0333,1975-04-09,1.21,7.48,4.345,1975,4,1975
49.55,11.0333,1975-04-10,0.39,5.91,3.15,1975,4,1975
49.55,11.0333,1975-04-11,-0.04,6.61,3.285,1975,4,1975
49.55,11.0333,1975-04-12,-3.35,6.89,1.77,1975,4,1975
49.55,11.0333,1975-04-13,1.8,6.6,4.2,1975,4,1975
49.55,11.0333,1975-04-14,5.48,9.56,7.52,1975,4,1975
49.55,11.0333,1975-04-15,6.13,12.39,9.26,1975,4,1975
49.55,11.0333,1975-04-16,7.42,12.66,10.04,1975,4,1975
49.55,11.0333,1975-04-17,6.23,9.48,7.855,1975,4,1975
49.55,11.0333,1975-04-18,4.69,9.15,6.92,1975,4,1975
49.55,11.0333,1975-04-19,1.08,15.1,8.09,1975,4,1975
49.55,11.0333,1975-04-20,1.16,17.91,9.535,1975,4,1975
49.55,11.0333,1975-04-21,7.67,14.2,10.935,1975,4,1975
49.55,11.0333,1975-04-22,8.09,16.64,12.365,1975,4,1975
49.55,11.0333,1975-04-23,2.78,18.8,10.79,1975,4,1975
49.55,11.0333,1975-04-24,2.49,18.78,10.635,1975,4,1975
49.55,11.0333,1975-04-25,5.62,18.39,12.005,1975,4,1975
49.55,11.0333,1975-04-26,3.56,11.23,7.395,1975,4,1975
49.55,11.0333,1975-04-27,0.27,12.37,6.32,1975,4,1975
49.55,11.0333,1975-04-28,2.55,16.33,9.44,1975,4,1975
49.55,11.0333,1975-04-29,0.31,19.78,10.045,1975,4,1975
49.55,11.0333,1975-04-30,2.46,23,12.73,1975,4,1975
49.55,11.0333,1975-05-01,4.99,19.32,12.155,1975,5,NA
49.55,11.0333,1975-05-02,2.2,16.54,9.37,1975,5,NA
49.55,11.0333,1975-05-03,0.69,19.22,9.955,1975,5,NA
49.55,11.0333,1975-05-04,4.09,11.87,7.98,1975,5,NA
49.55,11.0333,1975-05-05,3.75,7.9,5.825,1975,5,NA
49.55,11.0333,1975-05-06,6.89,15.79,11.34,1975,5,NA
49.55,11.0333,1975-05-07,9.36,19.56,14.46,1975,5,NA
49.55,11.0333,1975-05-08,11.5,23.58,17.54,1975,5,NA
49.55,11.0333,1975-05-09,8.65,15.7,12.175,1975,5,NA
49.55,11.0333,1975-05-10,7.46,17.57,12.515,1975,5,NA
49.55,11.0333,1975-05-11,5.93,20.23,13.08,1975,5,NA
49.55,11.0333,1975-05-12,8.09,20.17,14.13,1975,5,NA
49.55,11.0333,1975-05-13,6.34,13.8,10.07,1975,5,NA
49.55,11.0333,1975-05-14,0.47,18.8,9.635,1975,5,NA
49.55,11.0333,1975-05-15,6.26,20.55,13.405,1975,5,NA
49.55,11.0333,1975-05-16,6.81,20.9,13.855,1975,5,NA
49.55,11.0333,1975-05-17,7.32,21.7,14.51,1975,5,NA
49.55,11.0333,1975-05-18,7.64,24.13,15.885,1975,5,NA
49.55,11.0333,1975-05-19,11.88,27.04,19.46,1975,5,NA
49.55,11.0333,1975-05-20,13.35,25.1,19.225,1975,5,NA
49.55,11.0333,1975-05-21,8.81,21.78,15.295,1975,5,NA
49.55,11.0333,1975-05-22,5.65,22.61,14.13,1975,5,NA
49.55,11.0333,1975-05-23,5.48,15.42,10.45,1975,5,NA
49.55,11.0333,1975-05-24,1.17,15.26,8.215,1975,5,NA
49.55,11.0333,1975-05-25,0.61,17.74,9.175,1975,5,NA
49.55,11.0333,1975-05-26,11.18,15.77,13.475,1975,5,NA
49.55,11.0333,1975-05-27,11.11,17.59,14.35,1975,5,NA
49.55,11.0333,1975-05-28,10.06,17.37,13.715,1975,5,NA
49.55,11.0333,1975-05-29,8.74,22.4,15.57,1975,5,NA
49.55,11.0333,1975-05-30,7.49,24.01,15.75,1975,5,NA
49.55,11.0333,1975-05-31,8.74,17.71,13.225,1975,5,NA
49.55,11.0333,1975-06-01,6.24,10.39,8.315,1975,6,NA
49.55,11.0333,1975-06-02,1.75,14.01,7.88,1975,6,NA
49.55,11.0333,1975-06-03,1.91,13.97,7.94,1975,6,NA
49.55,11.0333,1975-06-04,5.95,14.09,10.02,1975,6,NA
49.55,11.0333,1975-06-05,4.26,14.11,9.185,1975,6,NA
49.55,11.0333,1975-06-06,1.81,16.61,9.21,1975,6,NA
49.55,11.0333,1975-06-07,1.07,19.35,10.21,1975,6,NA
49.55,11.0333,1975-06-08,2.64,22.59,12.615,1975,6,NA
49.55,11.0333,1975-06-09,6.87,22.16,14.515,1975,6,NA
49.55,11.0333,1975-06-10,11.47,19.7,15.585,1975,6,NA
49.55,11.0333,1975-06-11,10.48,18.09,14.285,1975,6,NA
49.55,11.0333,1975-06-12,8.8,23.63,16.215,1975,6,NA
49.55,11.0333,1975-06-13,12.48,26.93,19.705,1975,6,NA
49.55,11.0333,1975-06-14,11.31,27.87,19.59,1975,6,NA
49.55,11.0333,1975-06-15,12.05,26.67,19.36,1975,6,NA
49.55,11.0333,1975-06-16,12.32,26.92,19.62,1975,6,NA
49.55,11.0333,1975-06-17,12.18,18.33,15.255,1975,6,NA
49.55,11.0333,1975-06-18,9.55,19.68,14.615,1975,6,NA
49.55,11.0333,1975-06-19,9.58,13.82,11.7,1975,6,NA
49.55,11.0333,1975-06-20,10.27,17.95,14.11,1975,6,NA
49.55,11.0333,1975-06-21,6.39,19.07,12.73,1975,6,NA
49.55,11.0333,1975-06-22,14.12,23.68,18.9,1975,6,NA
49.55,11.0333,1975-06-23,14.34,25.54,19.94,1975,6,NA
49.55,11.0333,1975-06-24,15.71,27.08,21.395,1975,6,NA
49.55,11.0333,1975-06-25,15.75,23.5,19.625,1975,6,NA
49.55,11.0333,1975-06-26,15.18,23.07,19.125,1975,6,NA
49.55,11.0333,1975-06-27,8.07,26.26,17.165,1975,6,NA
49.55,11.0333,1975-06-28,10.28,26.19,18.235,1975,6,NA
49.55,11.0333,1975-06-29,10.85,18.63,14.74,1975,6,NA
49.55,11.0333,1975-06-30,9.47,18.2,13.835,1975,6,NA
49.55,11.0333,1975-07-01,8.7,13.13,10.915,1975,7,NA
49.55,11.0333,1975-07-02,7.99,15.93,11.96,1975,7,NA
49.55,11.0333,1975-07-03,11.82,20.02,15.92,1975,7,NA
49.55,11.0333,1975-07-04,12.23,26.11,19.17,1975,7,NA
49.55,11.0333,1975-07-05,14.14,27.47,20.805,1975,7,NA
49.55,11.0333,1975-07-06,13.72,24.67,19.195,1975,7,NA
49.55,11.0333,1975-07-07,11.33,25.6,18.465,1975,7,NA
49.55,11.0333,1975-07-08,11.36,27.18,19.27,1975,7,NA
49.55,11.0333,1975-07-09,12.53,28.58,20.555,1975,7,NA
49.55,11.0333,1975-07-10,13.76,27.93,20.845,1975,7,NA
49.55,11.0333,1975-07-11,16.2,26.53,21.365,1975,7,NA
49.55,11.0333,1975-07-12,13.56,27.76,20.66,1975,7,NA
49.55,11.0333,1975-07-13,15.29,22.78,19.035,1975,7,NA
49.55,11.0333,1975-07-14,11.41,26.14,18.775,1975,7,NA
49.55,11.0333,1975-07-15,12.23,31.17,21.7,1975,7,NA
49.55,11.0333,1975-07-16,18.48,27.11,22.795,1975,7,NA
49.55,11.0333,1975-07-17,14.3,24.31,19.305,1975,7,NA
49.55,11.0333,1975-07-18,14.68,24.75,19.715,1975,7,NA
49.55,11.0333,1975-07-19,15.38,26.7,21.04,1975,7,NA
49.55,11.0333,1975-07-20,14.65,20.2,17.425,1975,7,NA
49.55,11.0333,1975-07-21,12.55,21.06,16.805,1975,7,NA
49.55,11.0333,1975-07-22,14.9,21.87,18.385,1975,7,NA
49.55,11.0333,1975-07-23,13.73,23.36,18.545,1975,7,NA
49.55,11.0333,1975-07-24,10.62,26.59,18.605,1975,7,NA
49.55,11.0333,1975-07-25,12.96,21.45,17.205,1975,7,NA
49.55,11.0333,1975-07-26,8.86,16.51,12.685,1975,7,NA
49.55,11.0333,1975-07-27,8.88,17.9,13.39,1975,7,NA
49.55,11.0333,1975-07-28,5.11,20.21,12.66,1975,7,NA
49.55,11.0333,1975-07-29,7.88,23.95,15.915,1975,7,NA
49.55,11.0333,1975-07-30,9.08,25.61,17.345,1975,7,NA
49.55,11.0333,1975-07-31,11.79,28.16,19.975,1975,7,NA
49.55,11.0333,1975-08-01,11.4,28.56,19.98,1975,8,NA
49.55,11.0333,1975-08-02,13.07,28.9,20.985,1975,8,NA
49.55,11.0333,1975-08-03,12.6,26.97,19.785,1975,8,NA
49.55,11.0333,1975-08-04,11.05,28.47,19.76,1975,8,NA
49.55,11.0333,1975-08-05,11.77,29.46,20.615,1975,8,NA
49.55,11.0333,1975-08-06,13.35,27.5,20.425,1975,8,NA
49.55,11.0333,1975-08-07,12.09,28.79,20.44,1975,8,NA
49.55,11.0333,1975-08-08,13.28,29.74,21.51,1975,8,NA
49.55,11.0333,1975-08-09,13.68,28.38,21.03,1975,8,NA
49.55,11.0333,1975-08-10,15.02,29.67,22.345,1975,8,NA
49.55,11.0333,1975-08-11,13.56,30.68,22.12,1975,8,NA
49.55,11.0333,1975-08-12,13.82,25.11,19.465,1975,8,NA
49.55,11.0333,1975-08-13,14.61,28.15,21.38,1975,8,NA
49.55,11.0333,1975-08-14,13.2,25.78,19.49,1975,8,NA
49.55,11.0333,1975-08-15,8.91,26.23,17.57,1975,8,NA
49.55,11.0333,1975-08-16,13.94,24.61,19.275,1975,8,NA
49.55,11.0333,1975-08-17,13.88,25.13,19.505,1975,8,NA
49.55,11.0333,1975-08-18,14.26,22.59,18.425,1975,8,NA
49.55,11.0333,1975-08-19,12.97,21.24,17.105,1975,8,NA
49.55,11.0333,1975-08-20,10.09,22.5,16.295,1975,8,NA
49.55,11.0333,1975-08-21,11.71,20.05,15.88,1975,8,NA
49.55,11.0333,1975-08-22,14.03,27.22,20.625,1975,8,NA
49.55,11.0333,1975-08-23,15.32,22.79,19.055,1975,8,NA
49.55,11.0333,1975-08-24,13.44,17.37,15.405,1975,8,NA
49.55,11.0333,1975-08-25,11.66,14.23,12.945,1975,8,NA
49.55,11.0333,1975-08-26,11.05,14.3,12.675,1975,8,NA
49.55,11.0333,1975-08-27,11.62,19.42,15.52,1975,8,NA
49.55,11.0333,1975-08-28,9.03,22.55,15.79,1975,8,NA
49.55,11.0333,1975-08-29,8.64,23.99,16.315,1975,8,NA
49.55,11.0333,1975-08-30,8.54,24.4,16.47,1975,8,NA
49.55,11.0333,1975-08-31,12.16,20.4,16.28,1975,8,NA
49.55,11.0333,1975-09-01,13.88,21.48,17.68,1975,9,NA
49.55,11.0333,1975-09-02,12.96,24.66,18.81,1975,9,NA
49.55,11.0333,1975-09-03,11.01,26.68,18.845,1975,9,NA
49.55,11.0333,1975-09-04,11.65,24.58,18.115,1975,9,NA
49.55,11.0333,1975-09-05,13.28,21.75,17.515,1975,9,NA
49.55,11.0333,1975-09-06,12.4,21.54,16.97,1975,9,NA
49.55,11.0333,1975-09-07,8.47,21.91,15.19,1975,9,NA
49.55,11.0333,1975-09-08,11.33,20.15,15.74,1975,9,NA
49.55,11.0333,1975-09-09,7.49,21.06,14.275,1975,9,NA
49.55,11.0333,1975-09-10,7.23,21.78,14.505,1975,9,NA
49.55,11.0333,1975-09-11,10.42,23.36,16.89,1975,9,NA
49.55,11.0333,1975-09-12,9.6,20.26,14.93,1975,9,NA
49.55,11.0333,1975-09-13,9.74,18.9,14.32,1975,9,NA
49.55,11.0333,1975-09-14,8.57,15.65,12.11,1975,9,NA
49.55,11.0333,1975-09-15,8.32,20.02,14.17,1975,9,NA
49.55,11.0333,1975-09-16,10.96,17.71,14.335,1975,9,NA
49.55,11.0333,1975-09-17,9.22,27.04,18.13,1975,9,NA
49.55,11.0333,1975-09-18,14.19,30.35,22.27,1975,9,NA
49.55,11.0333,1975-09-19,14.83,27.13,20.98,1975,9,NA
49.55,11.0333,1975-09-20,14.32,19.91,17.115,1975,9,NA
49.55,11.0333,1975-09-21,10.52,19.82,15.17,1975,9,NA
49.55,11.0333,1975-09-22,8.13,21.34,14.735,1975,9,NA
49.55,11.0333,1975-09-23,6.11,22.05,14.08,1975,9,NA
49.55,11.0333,1975-09-24,5.93,22.53,14.23,1975,9,NA
49.55,11.0333,1975-09-25,9.48,20.75,15.115,1975,9,NA
49.55,11.0333,1975-09-26,7.17,23.72,15.445,1975,9,NA
49.55,11.0333,1975-09-27,10.13,18.66,14.395,1975,9,NA
49.55,11.0333,1975-09-28,7.91,20.91,14.41,1975,9,NA
49.55,11.0333,1975-09-29,13.67,22.53,18.1,1975,9,NA
49.55,11.0333,1975-09-30,14.52,26,20.26,1975,9,NA
49.55,11.0333,1975-10-01,12.45,26.04,19.245,1975,10,1976
49.55,11.0333,1975-10-02,12,19.39,15.695,1975,10,1976
49.55,11.0333,1975-10-03,11.14,17.62,14.38,1975,10,1976
49.55,11.0333,1975-10-04,10.23,18.95,14.59,1975,10,1976
49.55,11.0333,1975-10-05,8.48,13.74,11.11,1975,10,1976
49.55,11.0333,1975-10-06,7.08,11.57,9.325,1975,10,1976
49.55,11.0333,1975-10-07,8.57,12.82,10.695,1975,10,1976
