"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
47.5833,9.61667,1969-08-18,13.9999996870756,16.0099996421486,15.0049996646121,1969,8,NA
47.5833,9.61667,1969-08-19,13.6199996955693,19.6599995605648,16.639999628067,1969,8,NA
47.5833,9.61667,1969-08-20,12.6599997170269,22.0199995078146,17.3399996124208,1969,8,NA
47.5833,9.61667,1969-08-21,11.3599997460842,23.7799994684756,17.5699996072799,1969,8,NA
47.5833,9.61667,1969-08-22,13.8599996902049,18.5699995849282,16.2149996375665,1969,8,NA
47.5833,9.61667,1969-08-23,11.5699997413903,19.2599995695055,15.4149996554479,1969,8,NA
47.5833,9.61667,1969-08-24,10.3799997679889,15.3899996560067,12.8849997119978,1969,8,NA
47.5833,9.61667,1969-08-25,9.59999978542328,11.9099997337908,10.754999759607,1969,8,NA
47.5833,9.61667,1969-08-26,9.54999978654087,16.059999641031,12.8049997137859,1969,8,NA
47.5833,9.61667,1969-08-27,9.70999978296459,14.0299996864051,11.8699997346848,1969,8,NA
47.5833,9.61667,1969-08-28,7.67999982833862,12.3099997248501,9.99499977659434,1969,8,NA
47.5833,9.61667,1969-08-29,9.80999978072941,13.2899997029454,11.5499997418374,1969,8,NA
47.5833,9.61667,1969-08-30,9.6999997831881,15.3999996557832,12.5499997194856,1969,8,NA
47.5833,9.61667,1969-08-31,6.23999986052513,18.6799995824695,12.4599997214973,1969,8,NA
47.5833,9.61667,1969-09-01,8.19999981671572,20.1699995491654,14.1849996829405,1969,9,NA
47.5833,9.61667,1969-09-02,10.6499997619539,21.5599995180964,16.1049996400252,1969,9,NA
47.5833,9.61667,1969-09-03,11.9899997320026,22.7899994906038,17.3899996113032,1969,9,NA
47.5833,9.61667,1969-09-04,14.0299996864051,18.4799995869398,16.2549996366724,1969,9,NA
47.5833,9.61667,1969-09-05,14.5399996750057,19.3899995665997,16.9649996208027,1969,9,NA
47.5833,9.61667,1969-09-06,12.1599997282028,21.3499995227903,16.7549996254966,1969,9,NA
47.5833,9.61667,1969-09-07,11.76999973692,18.1699995938689,14.9699996653944,1969,9,NA
47.5833,9.61667,1969-09-08,10.5999997630715,18.3399995900691,14.4699996765703,1969,9,NA
47.5833,9.61667,1969-09-09,10.629999762401,20.0399995520711,15.334999657236,1969,9,NA
47.5833,9.61667,1969-09-10,11.5699997413903,20.4699995424598,16.0199996419251,1969,9,NA
47.5833,9.61667,1969-09-11,11.5799997411668,21.0199995301664,16.2999996356666,1969,9,NA
47.5833,9.61667,1969-09-12,9.99999977648258,23.8799994662404,16.9399996213615,1969,9,NA
47.5833,9.61667,1969-09-13,10.9999997541308,22.8299994897097,16.9149996219203,1969,9,NA
47.5833,9.61667,1969-09-14,11.9099997337908,24.6499994490296,18.2799995914102,1969,9,NA
47.5833,9.61667,1969-09-15,12.7299997154623,18.8099995795637,15.769999647513,1969,9,NA
47.5833,9.61667,1969-09-16,12.4999997206032,19.7999995574355,16.1499996390194,1969,9,NA
47.5833,9.61667,1969-09-17,11.2699997480959,20.2699995469302,15.769999647513,1969,9,NA
47.5833,9.61667,1969-09-18,11.169999750331,20.5399995408952,15.8549996456131,1969,9,NA
47.5833,9.61667,1969-09-19,9.79999978095293,18.6099995840341,14.2049996824935,1969,9,NA
47.5833,9.61667,1969-09-20,9.51999978721142,12.8699997123331,11.1949997497723,1969,9,NA
47.5833,9.61667,1969-09-21,9.79999978095293,17.219999615103,13.509999698028,1969,9,NA
47.5833,9.61667,1969-09-22,7.48999983258545,17.9999995976686,12.7449997151271,1969,9,NA
47.5833,9.61667,1969-09-23,8.86999980174005,19.5599995627999,14.21499968227,1969,9,NA
47.5833,9.61667,1969-09-24,10.629999762401,20.9999995306134,15.8149996465072,1969,9,NA
47.5833,9.61667,1969-09-25,9.5899997856468,19.9199995547533,14.7549996702,1969,9,NA
47.5833,9.61667,1969-09-26,10.1699997726828,20.1099995505065,15.1399996615946,1969,9,NA
47.5833,9.61667,1969-09-27,9.82999978028238,19.6299995612353,14.7299996707588,1969,9,NA
47.5833,9.61667,1969-09-28,8.3799998126924,19.209999570623,13.7949996916577,1969,9,NA
47.5833,9.61667,1969-09-29,9.9299997780472,15.5399996526539,12.7349997153506,1969,9,NA
47.5833,9.61667,1969-09-30,6.53999985381961,17.3799996115267,11.9599997326732,1969,9,NA
47.5833,9.61667,1969-10-01,10.2999997697771,16.6099996287376,13.4549996992573,1969,10,1970
47.5833,9.61667,1969-10-02,9.87999977916479,15.0499996636063,12.4649997213855,1969,10,1970
47.5833,9.61667,1969-10-03,6.24999986030161,12.6599997170269,9.45499978866428,1969,10,1970
47.5833,9.61667,1969-10-04,8.86999980174005,17.0799996182323,12.9749997099862,1969,10,1970
47.5833,9.61667,1969-10-05,6.06999986432493,18.1699995938689,12.1199997290969,1969,10,1970
47.5833,9.61667,1969-10-06,6.16999986208975,17.0699996184558,11.6199997402728,1969,10,1970
47.5833,9.61667,1969-10-07,7.64999982900918,12.1999997273088,9.92499977815896,1969,10,1970
47.5833,9.61667,1969-10-08,9.5899997856468,13.6799996942282,11.6349997399375,1969,10,1970
47.5833,9.61667,1969-10-09,9.5299997869879,15.9399996437132,12.7349997153506,1969,10,1970
47.5833,9.61667,1969-10-10,8.04999982006848,16.2399996370077,12.1449997285381,1969,10,1970
47.5833,9.61667,1969-10-11,6.50999985449016,13.6399996951222,10.0749997748062,1969,10,1970
47.5833,9.61667,1969-10-12,8.19999981671572,12.929999710992,10.5649997638538,1969,10,1970
47.5833,9.61667,1969-10-13,7.5799998305738,13.2799997031689,10.4299997668713,1969,10,1970
47.5833,9.61667,1969-10-14,5.23999988287687,14.7299996707588,9.98499977681786,1969,10,1970
47.5833,9.61667,1969-10-15,5.80999987013638,13.8699996899813,9.83999978005886,1969,10,1970
47.5833,9.61667,1969-10-16,6.39999985694885,15.1299996618181,10.7649997593835,1969,10,1970
47.5833,9.61667,1969-10-17,5.45999987795949,11.6999997384846,8.57999980822206,1969,10,1970
47.5833,9.61667,1969-10-18,7.22999983839691,12.0699997302145,9.64999978430569,1969,10,1970
47.5833,9.61667,1969-10-19,6.69999985024333,14.0999996848404,10.3999997675419,1969,10,1970
47.5833,9.61667,1969-10-20,4.00999991036952,15.3299996573478,9.66999978385866,1969,10,1970
47.5833,9.61667,1969-10-21,4.74999989382923,15.8199996463954,10.2849997701123,1969,10,1970
47.5833,9.61667,1969-10-22,5.3399998806417,15.0599996633828,10.1999997720122,1969,10,1970
47.5833,9.61667,1969-10-23,5.5699998755008,12.2799997255206,8.9249998005107,1969,10,1970
47.5833,9.61667,1969-10-24,7.35999983549118,14.5699996743351,10.9649997549132,1969,10,1970
47.5833,9.61667,1969-10-25,11.5699997413903,13.1099997069687,12.3399997241795,1969,10,1970
47.5833,9.61667,1969-10-26,6.06999986432493,11.5999997407198,8.83499980252236,1969,10,1970
47.5833,9.61667,1969-10-27,4.25999990478158,12.3099997248501,8.28499981481582,1969,10,1970
47.5833,9.61667,1969-10-28,5.21999988332391,14.2199996821582,9.71999978274107,1969,10,1970
47.5833,9.61667,1969-10-29,4.54999989829957,12.5099997203797,8.52999980933964,1969,10,1970
47.5833,9.61667,1969-10-30,4.20999990589917,11.3499997463077,7.77999982610345,1969,10,1970
47.5833,9.61667,1969-10-31,5.54999987594783,9.8199997805059,7.68499982822686,1969,10,1970
47.5833,9.61667,1969-11-01,1.75999996066093,10.629999762401,6.19499986153096,1969,11,1970
47.5833,9.61667,1969-11-02,-0.0699999984353781,12.0699997302145,5.99999986588955,1969,11,1970
47.5833,9.61667,1969-11-03,1.23999997228384,14.6599996723235,7.94999982230365,1969,11,1970
47.5833,9.61667,1969-11-04,1.98999995552003,13.3599997013807,7.67499982845038,1969,11,1970
47.5833,9.61667,1969-11-05,2.80999993719161,15.5799996517599,9.19499979447573,1969,11,1970
47.5833,9.61667,1969-11-06,0.179999995976686,10.8099997583777,5.49499987717718,1969,11,1970
47.5833,9.61667,1969-11-07,-2.6399999409914,5.91999986767769,1.63999996334314,1969,11,1970
47.5833,9.61667,1969-11-08,-2.71999993920326,4.17999990656972,0.729999983683228,1969,11,1970
47.5833,9.61667,1969-11-09,2.32999994792044,12.2399997264147,7.28499983716756,1969,11,1970
47.5833,9.61667,1969-11-10,7.27999983727932,12.4799997210503,9.87999977916479,1969,11,1970
47.5833,9.61667,1969-11-11,6.029999865219,12.7499997150153,9.38999979011714,1969,11,1970
47.5833,9.61667,1969-11-12,4.38999990187585,15.5499996524304,9.96999977715313,1969,11,1970
47.5833,9.61667,1969-11-13,7.26999983750284,14.649999672547,10.9599997550249,1969,11,1970
47.5833,9.61667,1969-11-14,7.27999983727932,11.189999749884,9.23499979358166,1969,11,1970
47.5833,9.61667,1969-11-15,4.8799998909235,9.26999979279935,7.07499984186143,1969,11,1970
47.5833,9.61667,1969-11-16,3.4999999217689,11.479999743402,7.48999983258545,1969,11,1970
47.5833,9.61667,1969-11-17,2.26999994926155,11.7099997382611,6.98999984376132,1969,11,1970
47.5833,9.61667,1969-11-18,0.839999981224537,10.2999997697771,5.5699998755008,1969,11,1970
47.5833,9.61667,1969-11-19,0.679999984800816,5.70999987237155,3.19499992858618,1969,11,1970
47.5833,9.61667,1969-11-20,0.339999992400408,7.09999984130263,3.71999991685152,1969,11,1970
47.5833,9.61667,1969-11-21,4.61999989673495,10.6399997621775,7.62999982945621,1969,11,1970
47.5833,9.61667,1969-11-22,1.50999996624887,11.0199997536838,6.26499985996634,1969,11,1970
47.5833,9.61667,1969-11-23,2.54999994300306,11.7099997382611,7.12999984063208,1969,11,1970
47.5833,9.61667,1969-11-24,0.439999990165234,8.69999980553985,4.56999989785254,1969,11,1970
47.5833,9.61667,1969-11-25,0.709999984130263,6.56999985314906,3.63999991863966,1969,11,1970
47.5833,9.61667,1969-11-26,0.939999978989363,6.41999985650182,3.67999991774559,1969,11,1970
47.5833,9.61667,1969-11-27,-1.53999996557832,1.30999997071922,-0.11499999742955,1969,11,1970
47.5833,9.61667,1969-11-28,-3.97999991104007,0.0399999991059303,-1.96999995596707,1969,11,1970
47.5833,9.61667,1969-11-29,-2.51999994367361,3.86999991349876,0.674999984912574,1969,11,1970
47.5833,9.61667,1969-11-30,-7.60999982990324,2.60999994166195,-2.49999994412065,1969,11,1970
47.5833,9.61667,1969-12-01,-8.62999980710447,-1.49999996647239,-5.06499988678843,1969,12,1970
47.5833,9.61667,1969-12-02,-6.55999985337257,-1.68999996222556,-4.12499990779907,1969,12,1970
47.5833,9.61667,1969-12-03,-9.09999979659915,-2.11999995261431,-5.60999987460673,1969,12,1970
47.5833,9.61667,1969-12-04,-3.76999991573393,2.54999994300306,-0.609999986365438,1969,12,1970
47.5833,9.61667,1969-12-05,0.129999997094274,2.64999994076788,1.38999996893108,1969,12,1970
47.5833,9.61667,1969-12-06,-6.10999986343086,0.129999997094274,-2.98999993316829,1969,12,1970
47.5833,9.61667,1969-12-07,-9.33999979123473,-3.89999991282821,-6.61999985203147,1969,12,1970
47.5833,9.61667,1969-12-08,-8.68999980576336,-4.75999989360571,-6.72499984968454,1969,12,1970
47.5833,9.61667,1969-12-09,-10.5199997648597,-5.19999988377094,-7.85999982431531,1969,12,1970
47.5833,9.61667,1969-12-10,-9.80999978072941,-5.66999987326562,-7.73999982699752,1969,12,1970
47.5833,9.61667,1969-12-11,-10.5699997637421,-4.48999989964068,-7.52999983169138,1969,12,1970
47.5833,9.61667,1969-12-12,-8.45999981090426,-4.92999988980591,-6.69499985035509,1969,12,1970
47.5833,9.61667,1969-12-13,-7.88999982364476,-5.45999987795949,-6.67499985080212,1969,12,1970
47.5833,9.61667,1969-12-14,-7.68999982811511,-3.41999992355704,-5.55499987583607,1969,12,1970
47.5833,9.61667,1969-12-15,-4.46999990008771,-0.479999989271164,-2.47499994467944,1969,12,1970
47.5833,9.61667,1969-12-16,-5.42999987863004,3.22999992780387,-1.09999997541308,1969,12,1970
47.5833,9.61667,1969-12-17,-0.0899999979883432,2.11999995261431,1.01499997731298,1969,12,1970
47.5833,9.61667,1969-12-18,-0.199999995529652,2.31999994814396,1.05999997630715,1969,12,1970
47.5833,9.61667,1969-12-19,-0.92999997921288,2.70999993942678,0.88999998010695,1969,12,1970
47.5833,9.61667,1969-12-20,-7.50999983213842,-1.02999997697771,-4.26999990455806,1969,12,1970
47.5833,9.61667,1969-12-21,-9.9299997780472,-6.26999985985458,-8.09999981895089,1969,12,1970
47.5833,9.61667,1969-12-22,-10.9699997548014,-6.30999985896051,-8.63999980688095,1969,12,1970
47.5833,9.61667,1969-12-23,-12.5199997201562,-4.94999988935888,-8.73499980475754,1969,12,1970
47.5833,9.61667,1969-12-24,-5.41999987885356,3.24999992735684,-1.08499997574836,1969,12,1970
47.5833,9.61667,1969-12-25,0.899999979883432,3.00999993272126,1.95499995630234,1969,12,1970
47.5833,9.61667,1969-12-26,-2.88999993540347,2.59999994188547,-0.144999996758997,1969,12,1970
47.5833,9.61667,1969-12-27,-8.09999981895089,-1.98999995552003,-5.04499988723546,1969,12,1970
47.5833,9.61667,1969-12-28,-6.91999984532595,-4.79999989271164,-5.85999986901879,1969,12,1970
47.5833,9.61667,1969-12-29,-7.66999982856214,-4.78999989293516,-6.22999986074865,1969,12,1970
47.5833,9.61667,1969-12-30,-9.10999979637563,-5.61999987438321,-7.36499983537942,1969,12,1970
47.5833,9.61667,1969-12-31,-9.84999977983534,-5.54999987594783,-7.69999982789159,1969,12,1970
47.5833,9.61667,1970-01-01,-7.75999982655048,-4.66999989561737,-6.21499986108392,1970,1,1970
47.5833,9.61667,1970-01-02,-5.98999986611307,-3.44999992288649,-4.71999989449978,1970,1,1970
47.5833,9.61667,1970-01-03,-6.13999986276031,-2.43999994546175,-4.28999990411103,1970,1,1970
47.5833,9.61667,1970-01-04,-7.69999982789159,1.62999996356666,-3.03499993216246,1970,1,1970
47.5833,9.61667,1970-01-05,-7.749999826774,1.6099999640137,-3.06999993138015,1970,1,1970
47.5833,9.61667,1970-01-06,-1.09999997541308,5.84999986924231,2.37499994691461,1970,1,1970
47.5833,9.61667,1970-01-07,-5.95999986678362,0.879999980330467,-2.53999994322658,1970,1,1970
47.5833,9.61667,1970-01-08,-7.46999983303249,-0.649999985471368,-4.05999990925193,1970,1,1970
47.5833,9.61667,1970-01-09,-10.0099997762591,-2.78999993763864,-6.39999985694885,1970,1,1970
47.5833,9.61667,1970-01-10,-4.60999989695847,0.229999994859099,-2.18999995104969,1970,1,1970
47.5833,9.61667,1970-01-11,-1.97999995574355,0.829999981448054,-0.574999987147748,1970,1,1970
47.5833,9.61667,1970-01-12,-3.69999991729856,5.0499998871237,0.674999984912574,1970,1,1970
47.5833,9.61667,1970-01-13,-2.01999995484948,7.22999983839691,2.60499994177371,1970,1,1970
47.5833,9.61667,1970-01-14,-2.79999993741512,1.6099999640137,-0.594999986700714,1970,1,1970
47.5833,9.61667,1970-01-15,-2.9299999345094,1.44999996758997,-0.739999983459711,1970,1,1970
47.5833,9.61667,1970-01-16,-3.21999992802739,1.73999996110797,-0.739999983459711,1970,1,1970
47.5833,9.61667,1970-01-17,0.799999982118607,3.30999992601573,2.05499995406717,1970,1,1970
47.5833,9.61667,1970-01-18,0.88999998010695,4.17999990656972,2.53499994333833,1970,1,1970
47.5833,9.61667,1970-01-19,-2.83999993652105,4.94999988935888,1.05499997641891,1970,1,1970
47.5833,9.61667,1970-01-20,-2.81999993696809,0.189999995753169,-1.31499997060746,1970,1,1970
47.5833,9.61667,1970-01-21,-4.56999989785254,-0.96999997831881,-2.76999993808568,1970,1,1970
47.5833,9.61667,1970-01-22,-5.69999987259507,-3.22999992780387,-4.46499990019947,1970,1,1970
47.5833,9.61667,1970-01-23,-6.09999986365438,0.57999998703599,-2.75999993830919,1970,1,1970
47.5833,9.61667,1970-01-24,-2.07999995350838,2.98999993316829,0.454999989829957,1970,1,1970
47.5833,9.61667,1970-01-25,-0.559999987483025,5.35999988019466,2.39999994635582,1970,1,1970
47.5833,9.61667,1970-01-26,2.24999994970858,8.84999980218709,5.54999987594783,1970,1,1970
47.5833,9.61667,1970-01-27,1.87999995797873,8.56999980844557,5.22499988321215,1970,1,1970
47.5833,9.61667,1970-01-28,2.04999995417893,6.13999986276031,4.09499990846962,1970,1,1970
47.5833,9.61667,1970-01-29,-1.45999996736646,4.34999990276992,1.44499996770173,1970,1,1970
47.5833,9.61667,1970-01-30,-2.8699999358505,4.22999990545213,0.679999984800816,1970,1,1970
47.5833,9.61667,1970-01-31,-3.70999991707504,2.53999994322658,-0.584999986924231,1970,1,1970
47.5833,9.61667,1970-02-01,-3.33999992534518,1.9499999564141,-0.694999984465539,1970,2,1970
47.5833,9.61667,1970-02-02,-8.42999981157482,-2.71999993920326,-5.57499987538904,1970,2,1970
47.5833,9.61667,1970-02-03,-8.06999981962144,3.66999991796911,-2.19999995082617,1970,2,1970
47.5833,9.61667,1970-02-04,2.48999994434416,7.69999982789159,5.09499988611788,1970,2,1970
47.5833,9.61667,1970-02-05,0.749999983236194,10.3499997686595,5.54999987594783,1970,2,1970
47.5833,9.61667,1970-02-06,2.67999994009733,7.89999982342124,5.28999988175929,1970,2,1970
47.5833,9.61667,1970-02-07,1.0899999756366,4.77999989315867,2.93499993439764,1970,2,1970
47.5833,9.61667,1970-02-08,-0.34999999217689,4.38999990187585,2.01999995484948,1970,2,1970
47.5833,9.61667,1970-02-09,1.5499999653548,6.17999986186624,3.86499991361052,1970,2,1970
47.5833,9.61667,1970-02-10,2.36999994702637,9.21999979391694,5.79499987047166,1970,2,1970
47.5833,9.61667,1970-02-11,0.289999993517995,3.79999991506338,2.04499995429069,1970,2,1970
47.5833,9.61667,1970-02-12,-1.4899999666959,1.42999996803701,-0.0299999993294477,1970,2,1970
47.5833,9.61667,1970-02-13,-6.46999985538423,1.43999996781349,-2.51499994378537,1970,2,1970
47.5833,9.61667,1970-02-14,-2.20999995060265,4.95999988913536,1.37499996926636,1970,2,1970
47.5833,9.61667,1970-02-15,-6.97999984398484,0.26999999396503,-3.35499992500991,1970,2,1970
47.5833,9.61667,1970-02-16,-6.45999985560775,-1.42999996803701,-3.94499991182238,1970,2,1970
47.5833,9.61667,1970-02-17,-11.4699997436255,-1.59999996423721,-6.53499985393137,1970,2,1970
47.5833,9.61667,1970-02-18,-5.18999988399446,0.0699999984353781,-2.55999994277954,1970,2,1970
47.5833,9.61667,1970-02-19,-2.25999994948506,1.99999995529652,-0.129999997094274,1970,2,1970
47.5833,9.61667,1970-02-20,-0.599999986588955,3.0999999307096,1.24999997206032,1970,2,1970
47.5833,9.61667,1970-02-21,0.34999999217689,6.58999985270202,3.46999992243946,1970,2,1970
47.5833,9.61667,1970-02-22,0.839999981224537,5.2799998819828,3.05999993160367,1970,2,1970
47.5833,9.61667,1970-02-23,4.33999990299344,6.64999985136092,5.49499987717718,1970,2,1970
47.5833,9.61667,1970-02-24,2.08999995328486,6.63999985158443,4.36499990243465,1970,2,1970
47.5833,9.61667,1970-02-25,0.389999991282821,2.82999993674457,1.6099999640137,1970,2,1970
47.5833,9.61667,1970-02-26,-1.61999996379018,3.51999992132187,0.949999978765845,1970,2,1970
47.5833,9.61667,1970-02-27,-3.13999992981553,1.81999995931983,-0.65999998524785,1970,2,1970
47.5833,9.61667,1970-02-28,-3.44999992288649,-0.119999997317791,-1.78499996010214,1970,2,1970
47.5833,9.61667,1970-03-01,-6.30999985896051,-0.859999980777502,-3.58499991986901,1970,3,1970
47.5833,9.61667,1970-03-02,-7.20999983884394,0.0299999993294477,-3.58999991975725,1970,3,1970
47.5833,9.61667,1970-03-03,-3.00999993272126,-0.119999997317791,-1.56499996501952,1970,3,1970
47.5833,9.61667,1970-03-04,-5.39999987930059,-0.599999986588955,-2.99999993294477,1970,3,1970
47.5833,9.61667,1970-03-05,-5.11999988555908,-1.16999997384846,-3.14499992970377,1970,3,1970
47.5833,9.61667,1970-03-06,-7.70999982766807,-0.179999995976686,-3.94499991182238,1970,3,1970
47.5833,9.61667,1970-03-07,-2.77999993786216,0.65999998524785,-1.05999997630715,1970,3,1970
47.5833,9.61667,1970-03-08,-4.49999989941716,2.07999995350838,-1.20999997295439,1970,3,1970
47.5833,9.61667,1970-03-09,-3.41999992355704,2.15999995172024,-0.629999985918403,1970,3,1970
47.5833,9.61667,1970-03-10,-7.91999982297421,3.85999991372228,-2.02999995462596,1970,3,1970
47.5833,9.61667,1970-03-11,-7.58999983035028,4.75999989360571,-1.41499996837229,1970,3,1970
47.5833,9.61667,1970-03-12,-1.65999996289611,3.89999991282821,1.11999997496605,1970,3,1970
47.5833,9.61667,1970-03-13,-1.25999997183681,6.32999985851347,2.53499994333833,1970,3,1970
47.5833,9.61667,1970-03-14,-3.92999991215765,8.28999981470406,2.1799999512732,1970,3,1970
47.5833,9.61667,1970-03-15,-1.44999996758997,3.22999992780387,0.88999998010695,1970,3,1970
47.5833,9.61667,1970-03-16,-0.279999993741512,2.55999994277954,1.13999997451901,1970,3,1970
47.5833,9.61667,1970-03-17,-2.48999994434416,5.5099998768419,1.50999996624887,1970,3,1970
47.5833,9.61667,1970-03-18,0.279999993741512,5.82999986968935,3.05499993171543,1970,3,1970
47.5833,9.61667,1970-03-19,2.28999994881451,7.63999982923269,4.9649998890236,1970,3,1970
47.5833,9.61667,1970-03-20,0.819999981671572,5.1099998857826,2.96499993372709,1970,3,1970
47.5833,9.61667,1970-03-21,0.88999998010695,5.16999988444149,3.02999993227422,1970,3,1970
47.5833,9.61667,1970-03-22,3.56999992020428,12.369999723509,7.96999982185662,1970,3,1970
47.5833,9.61667,1970-03-23,1.70999996177852,10.3799997679889,6.04499986488372,1970,3,1970
47.5833,9.61667,1970-03-24,5.00999988801777,8.21999981626868,6.61499985214323,1970,3,1970
47.5833,9.61667,1970-03-25,4.02999990992248,10.6799997612834,7.35499983560294,1970,3,1970
47.5833,9.61667,1970-03-26,3.48999992199242,10.9999997541308,7.24499983806163,1970,3,1970
47.5833,9.61667,1970-03-27,2.41999994590878,12.2199997268617,7.31999983638525,1970,3,1970
47.5833,9.61667,1970-03-28,-1.22999997250736,6.05999986454844,2.41499994602054,1970,3,1970
47.5833,9.61667,1970-03-29,-3.3299999255687,2.76999993808568,-0.279999993741512,1970,3,1970
47.5833,9.61667,1970-03-30,-1.01999997720122,2.66999994032085,0.824999981559813,1970,3,1970
47.5833,9.61667,1970-03-31,1.6099999640137,11.5099997427315,6.55999985337257,1970,3,1970
47.5833,9.61667,1970-04-01,2.2399999499321,14.5099996756762,8.37499981280416,1970,4,1970
47.5833,9.61667,1970-04-02,1.3799999691546,6.78999984823167,4.08499990869313,1970,4,1970
47.5833,9.61667,1970-04-03,-0.689999984577298,2.61999994143844,0.964999978430569,1970,4,1970
47.5833,9.61667,1970-04-04,-2.35999994724989,3.16999992914498,0.404999990947545,1970,4,1970
47.5833,9.61667,1970-04-05,-1.4899999666959,3.40999992378056,0.959999978542328,1970,4,1970
47.5833,9.61667,1970-04-06,-1.53999996557832,3.68999991752207,1.07499997597188,1970,4,1970
47.5833,9.61667,1970-04-07,-2.51999994367361,6.06999986432493,1.77499996032566,1970,4,1970
47.5833,9.61667,1970-04-08,1.40999996848404,7.02999984286726,4.21999990567565,1970,4,1970
47.5833,9.61667,1970-04-09,0.419999990612268,5.49999987706542,2.95999993383884,1970,4,1970
47.5833,9.61667,1970-04-10,0.259999994188547,5.77999987080693,3.01999993249774,1970,4,1970
47.5833,9.61667,1970-04-11,0.57999998703599,7.66999982856214,4.12499990779907,1970,4,1970
47.5833,9.61667,1970-04-12,-0.34999999217689,7.94999982230365,3.79999991506338,1970,4,1970
47.5833,9.61667,1970-04-13,-0.719999983906746,8.58999980799854,3.9349999120459,1970,4,1970
47.5833,9.61667,1970-04-14,3.30999992601573,10.0099997762591,6.6599998511374,1970,4,1970
47.5833,9.61667,1970-04-15,2.47999994456768,6.52999985404313,4.5049998993054,1970,4,1970
47.5833,9.61667,1970-04-16,2.6399999409914,10.5699997637421,6.60499985236675,1970,4,1970
47.5833,9.61667,1970-04-17,2.32999994792044,13.1099997069687,7.71999982744455,1970,4,1970
47.5833,9.61667,1970-04-18,7.98999982140958,18.0499995965511,13.0199997089803,1970,4,1970
47.5833,9.61667,1970-04-19,8.64999980665743,21.5999995172024,15.1249996619299,1970,4,1970
47.5833,9.61667,1970-04-20,7.90999982319772,16.2799996361136,12.0949997296557,1970,4,1970
47.5833,9.61667,1970-04-21,4.02999990992248,9.3599997907877,6.69499985035509,1970,4,1970
47.5833,9.61667,1970-04-22,3.28999992646277,11.8999997340143,7.59499983023852,1970,4,1970
47.5833,9.61667,1970-04-23,7.27999983727932,17.1499996166676,12.2149997269735,1970,4,1970
47.5833,9.61667,1970-04-24,8.40999981202185,19.3899995665997,13.8999996893108,1970,4,1970
47.5833,9.61667,1970-04-25,8.99999979883432,15.9599996432662,12.4799997210503,1970,4,1970
47.5833,9.61667,1970-04-26,8.08999981917441,16.3399996347725,12.2149997269735,1970,4,1970
47.5833,9.61667,1970-04-27,4.03999990969896,11.6499997396022,7.84499982465059,1970,4,1970
47.5833,9.61667,1970-04-28,3.88999991305172,8.41999981179833,6.15499986242503,1970,4,1970
47.5833,9.61667,1970-04-29,2.95999993383884,6.93999984487891,4.94999988935888,1970,4,1970
47.5833,9.61667,1970-04-30,0.989999977871776,8.2699998151511,4.62999989651144,1970,4,1970
47.5833,9.61667,1970-05-01,0.709999984130263,6.84999984689057,3.77999991551042,1970,5,NA
47.5833,9.61667,1970-05-02,0.899999979883432,8.48999981023371,4.69499989505857,1970,5,NA
47.5833,9.61667,1970-05-03,1.43999996781349,5.64999987371266,3.54499992076308,1970,5,NA
47.5833,9.61667,1970-05-04,4.29999990388751,8.24999981559813,6.27499985974282,1970,5,NA
47.5833,9.61667,1970-05-05,5.39999987930059,16.2499996367842,10.8249997580424,1970,5,NA
47.5833,9.61667,1970-05-06,5.55999987572432,18.6399995833635,12.0999997295439,1970,5,NA
47.5833,9.61667,1970-05-07,5.14999988488853,19.3699995670468,12.2599997259676,1970,5,NA
47.5833,9.61667,1970-05-08,5.14999988488853,21.1599995270371,13.1549997059628,1970,5,NA
47.5833,9.61667,1970-05-09,7.78999982587993,21.1799995265901,14.484999676235,1970,5,NA
47.5833,9.61667,1970-05-10,4.94999988935888,20.1599995493889,12.5549997193739,1970,5,NA
47.5833,9.61667,1970-05-11,7.61999982967973,16.8999996222556,12.2599997259676,1970,5,NA
47.5833,9.61667,1970-05-12,6.66999985091388,11.6999997384846,9.18499979469925,1970,5,NA
47.5833,9.61667,1970-05-13,6.67999985069036,11.8399997353554,9.25999979302287,1970,5,NA
47.5833,9.61667,1970-05-14,8.29999981448054,12.8599997125566,10.5799997635186,1970,5,NA
47.5833,9.61667,1970-05-15,5.63999987393618,20.9799995310605,13.3099997024983,1970,5,NA
47.5833,9.61667,1970-05-16,9.13999979570508,18.2899995911866,13.7149996934459,1970,5,NA
47.5833,9.61667,1970-05-17,9.20999979414046,14.939999666065,12.0749997301027,1970,5,NA
47.5833,9.61667,1970-05-18,8.97999979928136,14.9499996658415,11.9649997325614,1970,5,NA
47.5833,9.61667,1970-05-19,8.52999980933964,17.0999996177852,12.8149997135624,1970,5,NA
47.5833,9.61667,1970-05-20,4.71999989449978,18.4499995876104,11.5849997410551,1970,5,NA
47.5833,9.61667,1970-05-21,8.64999980665743,15.1599996611476,11.9049997339025,1970,5,NA
47.5833,9.61667,1970-05-22,8.65999980643392,15.4699996542186,12.0649997303262,1970,5,NA
47.5833,9.61667,1970-05-23,5.1099998857826,10.609999762848,7.85999982431531,1970,5,NA
47.5833,9.61667,1970-05-24,5.3399998806417,12.8699997123331,9.10499979648739,1970,5,NA
