"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
47.6167,16.2833,1963-02-06,-14.2699996810406,-5.5099998768419,-9.88999977894127,1963,2,1963
47.6167,16.2833,1963-02-07,-10.6599997617304,-2.30999994836748,-6.48499985504895,1963,2,1963
47.6167,16.2833,1963-02-08,-16.3199996352196,-1.79999995976686,-9.05999979749322,1963,2,1963
47.6167,16.2833,1963-02-09,-9.96999977715313,-3.0399999320507,-6.50499985460192,1963,2,1963
47.6167,16.2833,1963-02-10,-10.2899997700006,2.24999994970858,-4.019999910146,1963,2,1963
47.6167,16.2833,1963-02-11,-2.94999993406236,1.87999995797873,-0.534999988041818,1963,2,1963
47.6167,16.2833,1963-02-12,-6.05999986454844,5.05999988690019,-0.499999988824129,1963,2,1963
47.6167,16.2833,1963-02-13,-1.8399999588728,-0.299999993294477,-1.06999997608364,1963,2,1963
47.6167,16.2833,1963-02-14,-1.92999995686114,2.90999993495643,0.489999989047647,1963,2,1963
47.6167,16.2833,1963-02-15,-4.11999990791082,1.719999961555,-1.19999997317791,1963,2,1963
47.6167,16.2833,1963-02-16,-10.1699997726828,2.13999995216727,-4.01499991025776,1963,2,1963
47.6167,16.2833,1963-02-17,-9.00999979861081,0.919999979436398,-4.0449999095872,1963,2,1963
47.6167,16.2833,1963-02-18,-4.38999990187585,2.67999994009733,-0.854999980889261,1963,2,1963
47.6167,16.2833,1963-02-19,-7.49999983236194,3.93999991193414,-1.7799999602139,1963,2,1963
47.6167,16.2833,1963-02-20,-3.729999916628,0.30999999307096,-1.70999996177852,1963,2,1963
47.6167,16.2833,1963-02-21,-2.91999993473291,4.13999990746379,0.609999986365438,1963,2,1963
47.6167,16.2833,1963-02-22,-2.15999995172024,1.11999997496605,-0.519999988377094,1963,2,1963
47.6167,16.2833,1963-02-23,-6.38999985717237,-2.12999995239079,-4.25999990478158,1963,2,1963
47.6167,16.2833,1963-02-24,-11.8199997358024,-1.51999996602535,-6.66999985091388,1963,2,1963
47.6167,16.2833,1963-02-25,-7.55999983102083,-2.6399999409914,-5.09999988600612,1963,2,1963
47.6167,16.2833,1963-02-26,-11.9999997317791,-1.36999996937811,-6.68499985057861,1963,2,1963
47.6167,16.2833,1963-02-27,-12.1299997288734,-0.259999994188547,-6.19499986153096,1963,2,1963
47.6167,16.2833,1963-02-28,-12.6099997181445,-2.09999995306134,-7.35499983560294,1963,2,1963
47.6167,16.2833,1963-03-01,-18.2599995918572,-4.77999989315867,-11.5199997425079,1963,3,1963
47.6167,16.2833,1963-03-02,-18.959999576211,-4.31999990344048,-11.6399997398257,1963,3,1963
47.6167,16.2833,1963-03-03,-17.8799996003509,-0.209999995306134,-9.0449997978285,1963,3,1963
47.6167,16.2833,1963-03-04,-11.4699997436255,6.40999985672534,-2.52999994345009,1963,3,1963
47.6167,16.2833,1963-03-05,-0.0199999995529652,4.11999990791082,2.04999995417893,1963,3,1963
47.6167,16.2833,1963-03-06,0.359999991953373,7.47999983280897,3.91999991238117,1963,3,1963
47.6167,16.2833,1963-03-07,-6.84999984689057,9.64999978430569,1.39999996870756,1963,3,1963
47.6167,16.2833,1963-03-08,-3.53999992087483,12.8699997123331,4.66499989572912,1963,3,1963
47.6167,16.2833,1963-03-09,-0.0699999984353781,16.0899996403605,8.00999982096255,1963,3,1963
47.6167,16.2833,1963-03-10,-1.89999995753169,10.0999997742474,4.09999990835786,1963,3,1963
47.6167,16.2833,1963-03-11,-2.29999994859099,9.20999979414046,3.45499992277473,1963,3,1963
47.6167,16.2833,1963-03-12,2.45999994501472,11.9599997326732,7.20999983884394,1963,3,1963
47.6167,16.2833,1963-03-13,2.10999995283782,7.1199998408556,4.61499989684671,1963,3,1963
47.6167,16.2833,1963-03-14,1.68999996222556,7.82999982498586,4.75999989360571,1963,3,1963
47.6167,16.2833,1963-03-15,1.9499999564141,7.52999983169138,4.73999989405274,1963,3,1963
47.6167,16.2833,1963-03-16,-4.07999990880489,1.53999996557832,-1.26999997161329,1963,3,1963
47.6167,16.2833,1963-03-17,-2.08999995328486,1.67999996244907,-0.204999995417893,1963,3,1963
47.6167,16.2833,1963-03-18,-0.65999998524785,1.56999996490777,0.454999989829957,1963,3,1963
47.6167,16.2833,1963-03-19,-0.88999998010695,4.45999990031123,1.78499996010214,1963,3,1963
47.6167,16.2833,1963-03-20,-0.229999994859099,4.97999988868833,2.37499994691461,1963,3,1963
47.6167,16.2833,1963-03-21,-0.769999982789159,9.28999979235232,4.25999990478158,1963,3,1963
47.6167,16.2833,1963-03-22,0.989999977871776,4.59999989718199,2.79499993752688,1963,3,1963
47.6167,16.2833,1963-03-23,0.419999990612268,4.74999989382923,2.58499994222075,1963,3,1963
47.6167,16.2833,1963-03-24,-1.84999995864928,0.939999978989363,-0.454999989829957,1963,3,1963
47.6167,16.2833,1963-03-25,-3.76999991573393,3.27999992668629,-0.244999994523823,1963,3,1963
47.6167,16.2833,1963-03-26,-5.90999986790121,11.6999997384846,2.89499993529171,1963,3,1963
47.6167,16.2833,1963-03-27,-3.58999991975725,13.0499997083098,4.72999989427626,1963,3,1963
47.6167,16.2833,1963-03-28,1.4899999666959,12.4999997206032,6.99499984364957,1963,3,1963
47.6167,16.2833,1963-03-29,1.50999996624887,6.05999986454844,3.78499991539866,1963,3,1963
47.6167,16.2833,1963-03-30,0.429999990388751,12.2999997250736,6.36499985773116,1963,3,1963
47.6167,16.2833,1963-03-31,0.339999992400408,14.6599996723235,7.49999983236194,1963,3,1963
47.6167,16.2833,1963-04-01,2.45999994501472,7.21999983862042,4.83999989181757,1963,4,1963
47.6167,16.2833,1963-04-02,3.18999992869794,5.99999986588955,4.59499989729375,1963,4,1963
47.6167,16.2833,1963-04-03,0.559999987483025,5.36999987997115,2.96499993372709,1963,4,1963
47.6167,16.2833,1963-04-04,-0.88999998010695,4.91999989002943,2.01499995496124,1963,4,1963
47.6167,16.2833,1963-04-05,-4.46999990008771,9.78999978117645,2.65999994054437,1963,4,1963
47.6167,16.2833,1963-04-06,-0.819999981671572,12.079999729991,5.62999987415969,1963,4,1963
47.6167,16.2833,1963-04-07,4.14999990724027,13.0899997074157,8.61999980732799,1963,4,1963
47.6167,16.2833,1963-04-08,3.81999991461635,7.93999982252717,5.87999986857176,1963,4,1963
47.6167,16.2833,1963-04-09,2.51999994367361,13.4399996995926,7.9799998216331,1963,4,1963
47.6167,16.2833,1963-04-10,-1.27999997138977,16.349999634549,7.53499983157963,1963,4,1963
47.6167,16.2833,1963-04-11,3.0399999320507,19.6199995614588,11.3299997467548,1963,4,1963
47.6167,16.2833,1963-04-12,10.2699997704476,18.9499995764345,14.6099996734411,1963,4,1963
47.6167,16.2833,1963-04-13,8.19999981671572,15.3799996562302,11.789999736473,1963,4,1963
47.6167,16.2833,1963-04-14,7.98999982140958,16.9699996206909,12.4799997210503,1963,4,1963
47.6167,16.2833,1963-04-15,5.80999987013638,12.2599997259676,9.03499979805201,1963,4,1963
47.6167,16.2833,1963-04-16,3.10999993048608,15.2799996584654,9.19499979447573,1963,4,1963
47.6167,16.2833,1963-04-17,6.8299998473376,21.1999995261431,14.0149996867403,1963,4,1963
47.6167,16.2833,1963-04-18,9.83999978005886,20.3299995455891,15.084999662824,1963,4,1963
47.6167,16.2833,1963-04-19,5.14999988488853,21.5599995180964,13.3549997014925,1963,4,1963
47.6167,16.2833,1963-04-20,7.79999982565641,19.9499995540828,13.8749996898696,1963,4,1963
47.6167,16.2833,1963-04-21,6.46999985538423,18.8899995777756,12.6799997165799,1963,4,1963
47.6167,16.2833,1963-04-22,5.54999987594783,21.6599995158613,13.6049996959046,1963,4,1963
47.6167,16.2833,1963-04-23,8.99999979883432,18.0299995969981,13.5149996979162,1963,4,1963
47.6167,16.2833,1963-04-24,8.2699998151511,20.1999995484948,14.234999681823,1963,4,1963
47.6167,16.2833,1963-04-25,8.65999980643392,17.5499996077269,13.1049997070804,1963,4,1963
47.6167,16.2833,1963-04-26,10.2099997717887,13.2399997040629,11.7249997379258,1963,4,1963
47.6167,16.2833,1963-04-27,8.36999981291592,15.1299996618181,11.749999737367,1963,4,1963
47.6167,16.2833,1963-04-28,2.83999993652105,14.7799996696413,8.80999980308115,1963,4,1963
47.6167,16.2833,1963-04-29,5.12999988533556,16.3399996347725,10.7349997600541,1963,4,1963
47.6167,16.2833,1963-04-30,6.50999985449016,13.6399996951222,10.0749997748062,1963,4,1963
47.6167,16.2833,1963-05-01,3.34999992512167,19.9299995545298,11.6399997398257,1963,5,NA
47.6167,16.2833,1963-05-02,6.7199998497963,15.8599996455014,11.2899997476488,1963,5,NA
47.6167,16.2833,1963-05-03,5.2799998819828,21.839999511838,13.5599996969104,1963,5,NA
47.6167,16.2833,1963-05-04,5.53999987617135,13.7899996917695,9.66499978397042,1963,5,NA
47.6167,16.2833,1963-05-05,4.43999990075827,8.8399998024106,6.63999985158443,1963,5,NA
47.6167,16.2833,1963-05-06,4.68999989517033,11.4199997447431,8.05499981995672,1963,5,NA
47.6167,16.2833,1963-05-07,7.12999984063208,14.8899996671826,11.0099997539073,1963,5,NA
47.6167,16.2833,1963-05-08,4.34999990276992,16.079999640584,10.214999771677,1963,5,NA
47.6167,16.2833,1963-05-09,3.82999991439283,17.509999608621,10.6699997615069,1963,5,NA
47.6167,16.2833,1963-05-10,4.52999989874661,20.2499995473772,12.3899997230619,1963,5,NA
47.6167,16.2833,1963-05-11,9.23999979346991,19.4799995645881,14.359999679029,1963,5,NA
47.6167,16.2833,1963-05-12,7.15999983996153,21.6999995149672,14.4299996774644,1963,5,NA
47.6167,16.2833,1963-05-13,11.0599997527897,14.6999996714294,12.8799997121096,1963,5,NA
47.6167,16.2833,1963-05-14,9.22999979369342,21.7199995145202,15.4749996541068,1963,5,NA
47.6167,16.2833,1963-05-15,6.75999984890223,19.0899995733052,12.9249997111037,1963,5,NA
47.6167,16.2833,1963-05-16,9.45999978855252,18.5599995851517,14.0099996868521,1963,5,NA
47.6167,16.2833,1963-05-17,7.20999983884394,22.4099994990975,14.8099996689707,1963,5,NA
47.6167,16.2833,1963-05-18,9.83999978005886,19.5999995619059,14.7199996709824,1963,5,NA
47.6167,16.2833,1963-05-19,12.6299997176975,16.0099996421486,14.3199996799231,1963,5,NA
47.6167,16.2833,1963-05-20,8.36999981291592,18.7399995811284,13.5549996970221,1963,5,NA
47.6167,16.2833,1963-05-21,7.79999982565641,12.7899997141212,10.2949997698888,1963,5,NA
47.6167,16.2833,1963-05-22,5.51999987661839,16.7399996258318,11.1299997512251,1963,5,NA
47.6167,16.2833,1963-05-23,3.47999992221594,18.1899995934218,10.8349997578189,1963,5,NA
47.6167,16.2833,1963-05-24,4.29999990388751,20.4799995422363,12.3899997230619,1963,5,NA
47.6167,16.2833,1963-05-25,6.78999984823167,22.7699994910508,14.7799996696413,1963,5,NA
47.6167,16.2833,1963-05-26,11.5499997418374,20.0599995516241,15.8049996467307,1963,5,NA
47.6167,16.2833,1963-05-27,12.1399997286499,22.3699994999915,17.2549996143207,1963,5,NA
47.6167,16.2833,1963-05-28,10.7699997592717,25.4299994315952,18.0999995954335,1963,5,NA
47.6167,16.2833,1963-05-29,12.1499997284263,25.549999428913,18.8499995786697,1963,5,NA
47.6167,16.2833,1963-05-30,10.9799997545779,20.369999544695,15.6749996496364,1963,5,NA
47.6167,16.2833,1963-05-31,7.5799998305738,22.0599995069206,14.8199996687472,1963,5,NA
47.6167,16.2833,1963-06-01,11.7399997375906,23.0999994836748,17.4199996106327,1963,6,NA
47.6167,16.2833,1963-06-02,10.339999768883,20.7899995353073,15.5649996520951,1963,6,NA
47.6167,16.2833,1963-06-03,10.2399997711182,17.9699995983392,14.1049996847287,1963,6,NA
47.6167,16.2833,1963-06-04,6.39999985694885,17.2899996135384,11.8449997352436,1963,6,NA
47.6167,16.2833,1963-06-05,6.95999984443188,19.6899995598942,13.324999702163,1963,6,NA
47.6167,16.2833,1963-06-06,12.0499997306615,20.6499995384365,16.349999634549,1963,6,NA
47.6167,16.2833,1963-06-07,9.08999979682267,23.7199994698167,16.4049996333197,1963,6,NA
47.6167,16.2833,1963-06-08,12.7599997147918,24.4299994539469,18.5949995843694,1963,6,NA
47.6167,16.2833,1963-06-09,8.85999980196357,25.6699994262308,17.2649996140972,1963,6,NA
47.6167,16.2833,1963-06-10,8.90999980084598,24.3099994566292,16.6099996287376,1963,6,NA
47.6167,16.2833,1963-06-11,9.38999979011714,21.0799995288253,15.2349996594712,1963,6,NA
47.6167,16.2833,1963-06-12,10.1599997729063,19.3799995668232,14.7699996698648,1963,6,NA
47.6167,16.2833,1963-06-13,13.3199997022748,22.9099994879216,18.1149995950982,1963,6,NA
47.6167,16.2833,1963-06-14,10.7399997599423,25.2699994351715,18.0049995975569,1963,6,NA
47.6167,16.2833,1963-06-15,10.5799997635186,24.8799994438887,17.7299996037036,1963,6,NA
47.6167,16.2833,1963-06-16,10.7599997594953,17.0599996186793,13.9099996890873,1963,6,NA
47.6167,16.2833,1963-06-17,10.7299997601658,18.5999995842576,14.6649996722117,1963,6,NA
47.6167,16.2833,1963-06-18,12.4099997226149,22.0699995066971,17.239999614656,1963,6,NA
47.6167,16.2833,1963-06-19,9.04999979771674,25.1799994371831,17.1149996174499,1963,6,NA
47.6167,16.2833,1963-06-20,12.8699997123331,19.2799995690584,16.0749996406958,1963,6,NA
47.6167,16.2833,1963-06-21,9.67999978363514,15.9299996439368,12.8049997137859,1963,6,NA
47.6167,16.2833,1963-06-22,12.7899997141212,21.6099995169789,17.19999961555,1963,6,NA
47.6167,16.2833,1963-06-23,12.8099997136742,27.6899993810803,20.2499995473772,1963,6,NA
47.6167,16.2833,1963-06-24,16.1099996399134,23.3099994789809,19.7099995594472,1963,6,NA
47.6167,16.2833,1963-06-25,15.2399996593595,20.1999995484948,17.7199996039271,1963,6,NA
47.6167,16.2833,1963-06-26,14.6799996718764,24.7699994463474,19.7249995591119,1963,6,NA
47.6167,16.2833,1963-06-27,15.3999996557832,26.9299993980676,21.1649995269254,1963,6,NA
47.6167,16.2833,1963-06-28,15.0899996627122,29.259999345988,22.1749995043501,1963,6,NA
47.6167,16.2833,1963-06-29,16.5699996296316,31.7799992896616,24.1749994596466,1963,6,NA
47.6167,16.2833,1963-06-30,18.0199995972216,26.399999409914,22.2099995035678,1963,6,NA
47.6167,16.2833,1963-07-01,18.1899995934218,26.2099994141608,22.1999995037913,1963,7,NA
47.6167,16.2833,1963-07-02,17.7499996032566,28.6499993596226,23.1999994814396,1963,7,NA
47.6167,16.2833,1963-07-03,15.4599996544421,22.399999499321,18.9299995768815,1963,7,NA
47.6167,16.2833,1963-07-04,15.8199996463954,25.3499994333833,20.5849995398894,1963,7,NA
47.6167,16.2833,1963-07-05,12.3999997228384,23.9899994637817,18.1949995933101,1963,7,NA
47.6167,16.2833,1963-07-06,13.4299996998161,24.9099994432181,19.1699995715171,1963,7,NA
47.6167,16.2833,1963-07-07,15.1199996620417,24.0599994622171,19.5899995621294,1963,7,NA
47.6167,16.2833,1963-07-08,12.5499997194856,28.6099993605167,20.5799995400012,1963,7,NA
47.6167,16.2833,1963-07-09,13.0199997089803,24.8399994447827,18.9299995768815,1963,7,NA
47.6167,16.2833,1963-07-10,12.3999997228384,22.669999493286,17.5349996080622,1963,7,NA
47.6167,16.2833,1963-07-11,10.4699997659773,23.9199994653463,17.1949996156618,1963,7,NA
47.6167,16.2833,1963-07-12,10.6899997610599,21.7399995140731,16.2149996375665,1963,7,NA
47.6167,16.2833,1963-07-13,14.0399996861815,23.6999994702637,18.8699995782226,1963,7,NA
47.6167,16.2833,1963-07-14,9.59999978542328,25.9899994190782,17.7949996022508,1963,7,NA
47.6167,16.2833,1963-07-15,13.5899996962398,20.1599995493889,16.8749996228144,1963,7,NA
47.6167,16.2833,1963-07-16,13.3999997004867,24.1799994595349,18.7899995800108,1963,7,NA
47.6167,16.2833,1963-07-17,10.7199997603893,27.0499993953854,18.8849995778874,1963,7,NA
47.6167,16.2833,1963-07-18,13.3499997016042,29.9099993314594,21.6299995165318,1963,7,NA
47.6167,16.2833,1963-07-19,13.7299996931106,28.3299993667752,21.0299995299429,1963,7,NA
47.6167,16.2833,1963-07-20,15.0999996624887,29.3699993435293,22.234999503009,1963,7,NA
47.6167,16.2833,1963-07-21,16.4999996311963,30.2399993240833,23.3699994776398,1963,7,NA
47.6167,16.2833,1963-07-22,17.5699996072799,28.4499993640929,23.0099994856864,1963,7,NA
47.6167,16.2833,1963-07-23,15.7599996477365,27.9899993743747,21.8749995110556,1963,7,NA
47.6167,16.2833,1963-07-24,15.7399996481836,30.41999932006,23.0799994841218,1963,7,NA
47.6167,16.2833,1963-07-25,15.4899996537715,30.5199993178248,23.0049994857982,1963,7,NA
47.6167,16.2833,1963-07-26,16.0399996414781,31.1599993035197,23.5999994724989,1963,7,NA
47.6167,16.2833,1963-07-27,13.3999997004867,28.3599993661046,20.8799995332956,1963,7,NA
47.6167,16.2833,1963-07-28,13.489999698475,19.1899995710701,16.3399996347725,1963,7,NA
47.6167,16.2833,1963-07-29,9.79999978095293,20.3799995444715,15.0899996627122,1963,7,NA
47.6167,16.2833,1963-07-30,12.9199997112155,16.909999622032,14.9149996666238,1963,7,NA
47.6167,16.2833,1963-07-31,11.8299997355789,21.8799995109439,16.8549996232614,1963,7,NA
47.6167,16.2833,1963-08-01,7.95999982208014,26.5599994063377,17.2599996142089,1963,8,NA
47.6167,16.2833,1963-08-02,11.5599997416139,29.4199993424118,20.4899995420128,1963,8,NA
47.6167,16.2833,1963-08-03,14.2199996821582,28.0199993737042,21.1199995279312,1963,8,NA
47.6167,16.2833,1963-08-04,13.9799996875226,30.6999993138015,22.3399995006621,1963,8,NA
47.6167,16.2833,1963-08-05,16.9899996202439,32.739999268204,24.8649994442239,1963,8,NA
47.6167,16.2833,1963-08-06,17.4299996104091,27.3299993891269,22.379999499768,1963,8,NA
47.6167,16.2833,1963-08-07,16.3599996343255,30.8599993102252,23.6099994722754,1963,8,NA
47.6167,16.2833,1963-08-08,15.0499996636063,31.1099993046373,23.0799994841218,1963,8,NA
47.6167,16.2833,1963-08-09,16.059999641031,25.1599994376302,20.6099995393306,1963,8,NA
47.6167,16.2833,1963-08-10,15.6699996497482,22.8399994894862,19.2549995696172,1963,8,NA
47.6167,16.2833,1963-08-11,12.909999711439,20.2399995476007,16.5749996295199,1963,8,NA
47.6167,16.2833,1963-08-12,8.68999980576336,27.4199993871152,18.0549995964393,1963,8,NA
47.6167,16.2833,1963-08-13,11.9699997324497,29.3899993430823,20.679999537766,1963,8,NA
47.6167,16.2833,1963-08-14,11.9499997328967,25.4399994313717,18.6949995821342,1963,8,NA
47.6167,16.2833,1963-08-15,15.809999646619,23.5699994731694,19.6899995598942,1963,8,NA
47.6167,16.2833,1963-08-16,14.7799996696413,27.2999993897974,21.0399995297194,1963,8,NA
47.6167,16.2833,1963-08-17,12.4599997214973,21.2999995239079,16.8799996227026,1963,8,NA
47.6167,16.2833,1963-08-18,10.6899997610599,24.4699994530529,17.5799996070564,1963,8,NA
47.6167,16.2833,1963-08-19,8.65999980643392,19.6499995607883,14.1549996836111,1963,8,NA
47.6167,16.2833,1963-08-20,7.48999983258545,18.3899995889515,12.9399997107685,1963,8,NA
47.6167,16.2833,1963-08-21,6.17999986186624,25.2099994365126,15.6949996491894,1963,8,NA
47.6167,16.2833,1963-08-22,10.7399997599423,17.8499996010214,14.2949996804819,1963,8,NA
47.6167,16.2833,1963-08-23,9.25999979302287,17.0899996180087,13.1749997055158,1963,8,NA
47.6167,16.2833,1963-08-24,8.59999980777502,22.3599995002151,15.479999653995,1963,8,NA
47.6167,16.2833,1963-08-25,11.5699997413903,26.419999409467,18.9949995754287,1963,8,NA
47.6167,16.2833,1963-08-26,12.7799997143447,24.3499994557351,18.5649995850399,1963,8,NA
47.6167,16.2833,1963-08-27,9.56999978609383,28.2199993692338,18.8949995776638,1963,8,NA
47.6167,16.2833,1963-08-28,14.8899996671826,29.2399993464351,22.0649995068088,1963,8,NA
47.6167,16.2833,1963-08-29,13.6499996948987,20.8099995348603,17.2299996148795,1963,8,NA
47.6167,16.2833,1963-08-30,8.80999980308115,14.0799996852875,11.4449997441843,1963,8,NA
47.6167,16.2833,1963-08-31,9.73999978229403,15.3199996575713,12.5299997199327,1963,8,NA
47.6167,16.2833,1963-09-01,10.0599997751415,14.7599996700883,12.4099997226149,1963,9,NA
47.6167,16.2833,1963-09-02,8.87999980151653,21.0099995303899,14.9449996659532,1963,9,NA
47.6167,16.2833,1963-09-03,12.8499997127801,25.859999421984,19.354999567382,1963,9,NA
47.6167,16.2833,1963-09-04,11.749999737367,22.959999486804,17.3549996120855,1963,9,NA
47.6167,16.2833,1963-09-05,14.6199996732175,23.0499994847924,18.8349995790049,1963,9,NA
47.6167,16.2833,1963-09-06,13.5399996973574,21.9899995084852,17.7649996029213,1963,9,NA
47.6167,16.2833,1963-09-07,12.9399997107685,17.9499995987862,15.4449996547773,1963,9,NA
47.6167,16.2833,1963-09-08,11.3799997456372,15.8599996455014,13.6199996955693,1963,9,NA
47.6167,16.2833,1963-09-09,10.5799997635186,14.5199996754527,12.5499997194856,1963,9,NA
47.6167,16.2833,1963-09-10,11.76999973692,15.0799996629357,13.4249996999279,1963,9,NA
47.6167,16.2833,1963-09-11,12.0699997302145,20.9099995326251,16.4899996314198,1963,9,NA
47.6167,16.2833,1963-09-12,9.55999978631735,19.4199995659292,14.4899996761233,1963,9,NA
47.6167,16.2833,1963-09-13,8.71999980509281,21.4499995205551,15.084999662824,1963,9,NA
47.6167,16.2833,1963-09-14,12.7699997145683,20.7699995357543,16.7699996251613,1963,9,NA
47.6167,16.2833,1963-09-15,13.9599996879697,23.8999994657934,18.9299995768815,1963,9,NA
47.6167,16.2833,1963-09-16,9.759999781847,21.1999995261431,15.479999653995,1963,9,NA
47.6167,16.2833,1963-09-17,11.3099997472018,26.149999415502,18.7299995813519,1963,9,NA
47.6167,16.2833,1963-09-18,11.0499997530133,25.1799994371831,18.1149995950982,1963,9,NA
47.6167,16.2833,1963-09-19,10.31999976933,24.9799994416535,17.6499996054918,1963,9,NA
47.6167,16.2833,1963-09-20,11.3899997454137,25.3899994324893,18.3899995889515,1963,9,NA
47.6167,16.2833,1963-09-21,11.8899997342378,26.1599994152784,19.0249995747581,1963,9,NA
47.6167,16.2833,1963-09-22,9.759999781847,24.7299994472414,17.2449996145442,1963,9,NA
47.6167,16.2833,1963-09-23,10.2799997702241,22.1699995044619,16.224999637343,1963,9,NA
47.6167,16.2833,1963-09-24,9.39999978989363,24.7699994463474,17.0849996181205,1963,9,NA
47.6167,16.2833,1963-09-25,10.2199997715652,23.8599994666874,17.0399996191263,1963,9,NA
47.6167,16.2833,1963-09-26,10.2099997717887,15.5499996524304,12.8799997121096,1963,9,NA
47.6167,16.2833,1963-09-27,7.50999983213842,16.059999641031,11.7849997365847,1963,9,NA
47.6167,16.2833,1963-09-28,7.70999982766807,18.2299995925277,12.9699997100979,1963,9,NA
47.6167,16.2833,1963-09-29,6.91999984532595,14.1699996832758,10.5449997643009,1963,9,NA
47.6167,16.2833,1963-09-30,4.16999990679324,11.9099997337908,8.039999820292,1963,9,NA
47.6167,16.2833,1963-10-01,3.76999991573393,17.1199996173382,10.4449997665361,1963,10,1964
47.6167,16.2833,1963-10-02,9.53999978676438,14.0599996857345,11.7999997362494,1963,10,1964
47.6167,16.2833,1963-10-03,8.86999980174005,19.3399995677173,14.1049996847287,1963,10,1964
47.6167,16.2833,1963-10-04,9.28999979235232,12.7599997147918,11.024999753572,1963,10,1964
47.6167,16.2833,1963-10-05,9.9899997767061,11.3099997472018,10.6499997619539,1963,10,1964
47.6167,16.2833,1963-10-06,9.40999978967011,12.8599997125566,11.1349997511134,1963,10,1964
47.6167,16.2833,1963-10-07,4.21999990567565,15.1099996622652,9.66499978397042,1963,10,1964
47.6167,16.2833,1963-10-08,3.70999991707504,14.2799996808171,8.99499979894608,1963,10,1964
47.6167,16.2833,1963-10-09,8.72999980486929,11.5199997425079,10.1249997736886,1963,10,1964
47.6167,16.2833,1963-10-10,2.31999994814396,14.0599996857345,8.18999981693923,1963,10,1964
47.6167,16.2833,1963-10-11,5.41999987885356,16.7799996249378,11.0999997518957,1963,10,1964
47.6167,16.2833,1963-10-12,9.5299997869879,12.9999997094274,11.2649997482076,1963,10,1964
47.6167,16.2833,1963-10-13,6.52999985404313,21.7799995131791,14.1549996836111,1963,10,1964
47.6167,16.2833,1963-10-14,4.91999989002943,21.9999995082617,13.4599996991456,1963,10,1964
47.6167,16.2833,1963-10-15,5.64999987371266,15.4499996546656,10.5499997641891,1963,10,1964
47.6167,16.2833,1963-10-16,1.8399999588728,10.9799997545779,6.40999985672534,1963,10,1964
47.6167,16.2833,1963-10-17,0.459999989718199,13.9199996888638,7.18999983929098,1963,10,1964
47.6167,16.2833,1963-10-18,-0.34999999217689,14.8599996678531,7.25499983783811,1963,10,1964
47.6167,16.2833,1963-10-19,6.06999986432493,14.7399996705353,10.4049997674301,1963,10,1964
47.6167,16.2833,1963-10-20,6.61999985203147,15.0699996631593,10.8449997575954,1963,10,1964
47.6167,16.2833,1963-10-21,1.99999995529652,16.5199996307492,9.25999979302287,1963,10,1964
47.6167,16.2833,1963-10-22,0.109999997541308,19.2899995688349,9.6999997831881,1963,10,1964
47.6167,16.2833,1963-10-23,3.29999992623925,19.6399995610118,11.4699997436255,1963,10,1964
47.6167,16.2833,1963-10-24,8.95999979972839,16.929999621585,12.9449997106567,1963,10,1964
47.6167,16.2833,1963-10-25,4.32999990321696,13.0099997092038,8.6699998062104,1963,10,1964
47.6167,16.2833,1963-10-26,3.12999993003905,9.39999978989363,6.26499985996634,1963,10,1964
47.6167,16.2833,1963-10-27,1.719999961555,11.0399997532368,6.37999985739589,1963,10,1964
47.6167,16.2833,1963-10-28,2.33999994769692,7.52999983169138,4.93499988969415,1963,10,1964
47.6167,16.2833,1963-10-29,0.179999995976686,9.68999978341162,4.93499988969415,1963,10,1964
47.6167,16.2833,1963-10-30,-2.4099999461323,11.1499997507781,4.36999990232289,1963,10,1964
47.6167,16.2833,1963-10-31,0.899999979883432,9.40999978967011,5.15499988477677,1963,10,1964
47.6167,16.2833,1963-11-01,5.94999986700714,8.3799998126924,7.16499983984977,1963,11,1964
47.6167,16.2833,1963-11-02,5.09999988600612,11.8399997353554,8.46999981068075,1963,11,1964
47.6167,16.2833,1963-11-03,5.99999986588955,16.1899996381253,11.0949997520074,1963,11,1964
47.6167,16.2833,1963-11-04,4.20999990589917,17.4799996092916,10.8449997575954,1963,11,1964
47.6167,16.2833,1963-11-05,9.56999978609383,17.2499996144325,13.4099997002631,1963,11,1964
47.6167,16.2833,1963-11-06,9.21999979391694,20.9199995324016,15.0699996631593,1963,11,1964
47.6167,16.2833,1963-11-07,11.1399997510016,19.3099995683879,15.2249996596947,1963,11,1964
47.6167,16.2833,1963-11-08,4.52999989874661,15.5299996528774,10.029999775812,1963,11,1964
47.6167,16.2833,1963-11-09,3.68999991752207,13.0499997083098,8.36999981291592,1963,11,1964
47.6167,16.2833,1963-11-10,2.49999994412065,16.079999640584,9.28999979235232,1963,11,1964
47.6167,16.2833,1963-11-11,-0.209999995306134,14.5799996741116,7.18499983940274,1963,11,1964
47.6167,16.2833,1963-11-12,3.89999991282821,20.1799995489419,12.039999730885,1963,11,1964
47.6167,16.2833,1963-11-13,5.3399998806417,18.9699995759875,12.1549997283146,1963,11,1964
47.6167,16.2833,1963-11-14,3.29999992623925,14.1299996841699,8.71499980520457,1963,11,1964
47.6167,16.2833,1963-11-15,1.23999997228384,11.8199997358024,6.52999985404313,1963,11,1964
47.6167,16.2833,1963-11-16,1.02999997697771,11.189999749884,6.10999986343086,1963,11,1964
