"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
47.2167,15.8167,1952-11-28,-0.169999996200204,3.07999993115664,1.45499996747822,1952,11,1953
47.2167,15.8167,1952-11-29,-0.88999998010695,8.91999980062246,4.01499991025776,1952,11,1953
47.2167,15.8167,1952-11-30,1.20999997295439,9.85999977961183,5.53499987628311,1952,11,1953
47.2167,15.8167,1952-12-01,1.84999995864928,5.739999871701,3.79499991517514,1952,12,1953
47.2167,15.8167,1952-12-02,1.55999996513128,5.93999986723065,3.74999991618097,1952,12,1953
47.2167,15.8167,1952-12-03,-1.24999997206032,2.26999994926155,0.509999988600612,1952,12,1953
47.2167,15.8167,1952-12-04,-3.0999999307096,-0.259999994188547,-1.67999996244907,1952,12,1953
47.2167,15.8167,1952-12-05,-2.16999995149672,1.12999997474253,-0.519999988377094,1952,12,1953
47.2167,15.8167,1952-12-06,-4.62999989651144,-0.679999984800816,-2.65499994065613,1952,12,1953
47.2167,15.8167,1952-12-07,-4.59999989718199,-1.91999995708466,-3.25999992713332,1952,12,1953
47.2167,15.8167,1952-12-08,-3.65999991819263,-0.869999980553985,-2.2649999493733,1952,12,1953
47.2167,15.8167,1952-12-09,-4.75999989360571,-0.859999980777502,-2.80999993719161,1952,12,1953
47.2167,15.8167,1952-12-10,-5.38999987952411,-1.72999996133149,-3.5599999204278,1952,12,1953
47.2167,15.8167,1952-12-11,-4.78999989293516,-0.799999982118607,-2.79499993752688,1952,12,1953
47.2167,15.8167,1952-12-12,-4.77999989315867,-1.46999996714294,-3.12499993015081,1952,12,1953
47.2167,15.8167,1952-12-13,-4.10999990813434,0.169999996200204,-1.96999995596707,1952,12,1953
47.2167,15.8167,1952-12-14,-3.83999991416931,4.99999988824129,0.57999998703599,1952,12,1953
47.2167,15.8167,1952-12-15,0.0999999977648258,4.4199999012053,2.25999994948506,1952,12,1953
47.2167,15.8167,1952-12-16,0.159999996423721,6.46999985538423,3.31499992590398,1952,12,1953
47.2167,15.8167,1952-12-17,-1.87999995797873,2.27999994903803,0.199999995529652,1952,12,1953
47.2167,15.8167,1952-12-18,-6.57999985292554,2.21999995037913,-2.1799999512732,1952,12,1953
47.2167,15.8167,1952-12-19,-1.24999997206032,1.47999996691942,0.11499999742955,1952,12,1953
47.2167,15.8167,1952-12-20,-4.71999989449978,0.88999998010695,-1.91499995719641,1952,12,1953
47.2167,15.8167,1952-12-21,-6.6599998511374,0.389999991282821,-3.13499992992729,1952,12,1953
47.2167,15.8167,1952-12-22,-5.74999987147748,1.23999997228384,-2.25499994959682,1952,12,1953
47.2167,15.8167,1952-12-23,-3.23999992758036,2.54999994300306,-0.344999992288649,1952,12,1953
47.2167,15.8167,1952-12-24,-4.98999988846481,0.329999992623925,-2.32999994792044,1952,12,1953
47.2167,15.8167,1952-12-25,-4.61999989673495,2.13999995216727,-1.23999997228384,1952,12,1953
47.2167,15.8167,1952-12-26,-6.29999985918403,1.51999996602535,-2.38999994657934,1952,12,1953
47.2167,15.8167,1952-12-27,-1.22999997250736,2.26999994926155,0.519999988377094,1952,12,1953
47.2167,15.8167,1952-12-28,-2.53999994322658,0.149999996647239,-1.19499997328967,1952,12,1953
47.2167,15.8167,1952-12-29,-1.78999995999038,-0.169999996200204,-0.979999978095293,1952,12,1953
47.2167,15.8167,1952-12-30,-2.06999995373189,0.439999990165234,-0.81499998178333,1952,12,1953
47.2167,15.8167,1952-12-31,-1.61999996379018,0.719999983906746,-0.449999989941716,1952,12,1953
47.2167,15.8167,1953-01-01,-1.45999996736646,0.679999984800816,-0.389999991282821,1953,1,1953
47.2167,15.8167,1953-01-02,-0.499999988824129,2.6999999396503,1.09999997541308,1953,1,1953
47.2167,15.8167,1953-01-03,-0.0599999986588955,3.43999992311001,1.68999996222556,1953,1,1953
47.2167,15.8167,1953-01-04,-1.16999997384846,2.4099999461323,0.61999998614192,1953,1,1953
47.2167,15.8167,1953-01-05,-3.0999999307096,1.68999996222556,-0.704999984242022,1953,1,1953
47.2167,15.8167,1953-01-06,-4.49999989941716,-0.229999994859099,-2.36499994713813,1953,1,1953
47.2167,15.8167,1953-01-07,-2.9299999345094,-0.839999981224537,-1.88499995786697,1953,1,1953
47.2167,15.8167,1953-01-08,-1.57999996468425,0.92999997921288,-0.324999992735684,1953,1,1953
47.2167,15.8167,1953-01-09,-1.3199999704957,1.91999995708466,0.299999993294477,1953,1,1953
47.2167,15.8167,1953-01-10,-0.979999978095293,2.35999994724989,0.689999984577298,1953,1,1953
47.2167,15.8167,1953-01-11,-4.83999989181757,2.02999995462596,-1.4049999685958,1953,1,1953
47.2167,15.8167,1953-01-12,-4.49999989941716,0.899999979883432,-1.79999995976686,1953,1,1953
47.2167,15.8167,1953-01-13,-4.11999990791082,-0.0399999991059303,-2.07999995350838,1953,1,1953
47.2167,15.8167,1953-01-14,-5.84999986924231,-2.51999994367361,-4.18499990645796,1953,1,1953
47.2167,15.8167,1953-01-15,-4.86999989114702,-2.03999995440245,-3.45499992277473,1953,1,1953
47.2167,15.8167,1953-01-16,-8.92999980039895,-2.19999995082617,-5.56499987561256,1953,1,1953
47.2167,15.8167,1953-01-17,-11.2599997483194,-2.05999995395541,-6.6599998511374,1953,1,1953
47.2167,15.8167,1953-01-18,-5.75999987125397,0.809999981895089,-2.47499994467944,1953,1,1953
47.2167,15.8167,1953-01-19,-5.83999986946583,-1.85999995842576,-3.84999991394579,1953,1,1953
47.2167,15.8167,1953-01-20,-5.5699998755008,-0.26999999396503,-2.91999993473291,1953,1,1953
47.2167,15.8167,1953-01-21,-6.72999984957278,0.259999994188547,-3.23499992769212,1953,1,1953
47.2167,15.8167,1953-01-22,-14.2499996814877,-0.109999997541308,-7.17999983951449,1953,1,1953
47.2167,15.8167,1953-01-23,-6.95999984443188,3.19999992847443,-1.87999995797873,1953,1,1953
47.2167,15.8167,1953-01-24,-4.8199998922646,3.44999992288649,-0.684999984689057,1953,1,1953
47.2167,15.8167,1953-01-25,-4.86999989114702,0.679999984800816,-2.0949999531731,1953,1,1953
47.2167,15.8167,1953-01-26,-8.23999981582165,1.09999997541308,-3.56999992020428,1953,1,1953
47.2167,15.8167,1953-01-27,-4.51999989897013,2.67999994009733,-0.919999979436398,1953,1,1953
47.2167,15.8167,1953-01-28,-8.68999980576336,-0.999999977648258,-4.84499989170581,1953,1,1953
47.2167,15.8167,1953-01-29,-5.74999987147748,3.64999991841614,-1.04999997653067,1953,1,1953
47.2167,15.8167,1953-01-30,-1.63999996334314,7.83999982476234,3.0999999307096,1953,1,1953
47.2167,15.8167,1953-01-31,-0.689999984577298,8.47999981045723,3.89499991293997,1953,1,1953
47.2167,15.8167,1953-02-01,-3.2699999269098,6.09999986365438,1.41499996837229,1953,2,1953
47.2167,15.8167,1953-02-02,-0.96999997831881,4.7099998947233,1.86999995820224,1953,2,1953
47.2167,15.8167,1953-02-03,-2.62999994121492,3.37999992445111,0.374999991618097,1953,2,1953
47.2167,15.8167,1953-02-04,-4.42999990098178,2.76999993808568,-0.829999981448054,1953,2,1953
47.2167,15.8167,1953-02-05,-4.26999990455806,1.78999995999038,-1.23999997228384,1953,2,1953
47.2167,15.8167,1953-02-06,-6.04999986477196,0.849999981001019,-2.59999994188547,1953,2,1953
47.2167,15.8167,1953-02-07,-6.029999865219,1.74999996088445,-2.13999995216727,1953,2,1953
47.2167,15.8167,1953-02-08,-7.0599998421967,-1.62999996356666,-4.34499990288168,1953,2,1953
47.2167,15.8167,1953-02-09,-7.82999982498586,-2.93999993428588,-5.38499987963587,1953,2,1953
47.2167,15.8167,1953-02-10,-12.619999717921,-2.16999995149672,-7.39499983470887,1953,2,1953
47.2167,15.8167,1953-02-11,-8.72999980486929,2.29999994859099,-3.21499992813915,1953,2,1953
47.2167,15.8167,1953-02-12,-1.74999996088445,1.73999996110797,-0.00499999988824129,1953,2,1953
47.2167,15.8167,1953-02-13,-4.02999990992248,1.58999996446073,-1.21999997273088,1953,2,1953
47.2167,15.8167,1953-02-14,-2.66999994032085,2.13999995216727,-0.264999994076788,1953,2,1953
47.2167,15.8167,1953-02-15,-2.45999994501472,0.379999991506338,-1.03999997675419,1953,2,1953
47.2167,15.8167,1953-02-16,-3.64999991841614,-0.649999985471368,-2.14999995194376,1953,2,1953
47.2167,15.8167,1953-02-17,-4.78999989293516,0.34999999217689,-2.21999995037913,1953,2,1953
47.2167,15.8167,1953-02-18,-6.92999984510243,0.0899999979883432,-3.41999992355704,1953,2,1953
47.2167,15.8167,1953-02-19,-6.87999984622002,3.77999991551042,-1.5499999653548,1953,2,1953
47.2167,15.8167,1953-02-20,-2.84999993629754,7.86999982409179,2.50999994389713,1953,2,1953
47.2167,15.8167,1953-02-21,-0.669999985024333,11.2199997492135,5.27499988209456,1953,2,1953
47.2167,15.8167,1953-02-22,-0.319999992847443,11.2399997487664,5.45999987795949,1953,2,1953
47.2167,15.8167,1953-02-23,1.76999996043742,13.9399996884167,7.85499982442707,1953,2,1953
47.2167,15.8167,1953-02-24,0.959999978542328,11.8699997346848,6.41499985661358,1953,2,1953
47.2167,15.8167,1953-02-25,-0.479999989271164,10.3899997677654,4.95499988924712,1953,2,1953
47.2167,15.8167,1953-02-26,-0.0199999995529652,8.51999980956316,4.2499999050051,1953,2,1953
47.2167,15.8167,1953-02-27,-2.51999994367361,7.56999983079731,2.52499994356185,1953,2,1953
47.2167,15.8167,1953-02-28,-3.00999993272126,9.50999978743494,3.24999992735684,1953,2,1953
47.2167,15.8167,1953-03-01,0.429999990388751,11.2199997492135,5.8249998698011,1953,3,1953
47.2167,15.8167,1953-03-02,0.0699999984353781,6.55999985337257,3.31499992590398,1953,3,1953
47.2167,15.8167,1953-03-03,-3.0999999307096,7.86999982409179,2.3849999466911,1953,3,1953
47.2167,15.8167,1953-03-04,-3.06999993138015,13.779999691993,5.35499988030642,1953,3,1953
47.2167,15.8167,1953-03-05,-0.299999993294477,7.60999982990324,3.65499991830438,1953,3,1953
47.2167,15.8167,1953-03-06,0.279999993741512,8.46999981068075,4.37499990221113,1953,3,1953
47.2167,15.8167,1953-03-07,-2.96999993361533,8.59999980777502,2.81499993707985,1953,3,1953
47.2167,15.8167,1953-03-08,-2.30999994836748,14.919999666512,6.30499985907227,1953,3,1953
47.2167,15.8167,1953-03-09,-0.519999988377094,7.53999983146787,3.50999992154539,1953,3,1953
47.2167,15.8167,1953-03-10,-4.78999989293516,5.0499998871237,0.129999997094274,1953,3,1953
47.2167,15.8167,1953-03-11,-3.91999991238117,4.98999988846481,0.534999988041818,1953,3,1953
47.2167,15.8167,1953-03-12,-2.85999993607402,6.23999986052513,1.68999996222556,1953,3,1953
47.2167,15.8167,1953-03-13,-3.41999992355704,7.79999982565641,2.18999995104969,1953,3,1953
47.2167,15.8167,1953-03-14,-6.08999986387789,2.4699999447912,-1.80999995954335,1953,3,1953
47.2167,15.8167,1953-03-15,-7.98999982140958,0.339999992400408,-3.82499991450459,1953,3,1953
47.2167,15.8167,1953-03-16,-9.76999978162348,4.09999990835786,-2.83499993663281,1953,3,1953
47.2167,15.8167,1953-03-17,-5.739999871701,8.76999980397522,1.51499996613711,1953,3,1953
47.2167,15.8167,1953-03-18,-2.88999993540347,10.0599997751415,3.58499991986901,1953,3,1953
47.2167,15.8167,1953-03-19,-2.29999994859099,8.1499998178333,2.92499993462116,1953,3,1953
47.2167,15.8167,1953-03-20,-3.71999991685152,11.3699997458607,3.82499991450459,1953,3,1953
47.2167,15.8167,1953-03-21,-2.75999993830919,14.339999679476,5.78999987058342,1953,3,1953
47.2167,15.8167,1953-03-22,-2.14999995194376,15.1099996622652,6.47999985516071,1953,3,1953
47.2167,15.8167,1953-03-23,-1.09999997541308,14.7299996707588,6.81499984767288,1953,3,1953
47.2167,15.8167,1953-03-24,-1.55999996513128,15.4899996537715,6.96499984432012,1953,3,1953
47.2167,15.8167,1953-03-25,-1.39999996870756,16.5599996298552,7.5799998305738,1953,3,1953
47.2167,15.8167,1953-03-26,0.0599999986588955,18.4299995880574,9.24499979335815,1953,3,1953
47.2167,15.8167,1953-03-27,1.07999997586012,18.8599995784461,9.96999977715313,1953,3,1953
47.2167,15.8167,1953-03-28,3.02999993227422,18.0299995969981,10.5299997646362,1953,3,1953
47.2167,15.8167,1953-03-29,4.27999990433455,11.189999749884,7.73499982710928,1953,3,1953
47.2167,15.8167,1953-03-30,1.30999997071922,19.0399995744228,10.174999772571,1953,3,1953
47.2167,15.8167,1953-03-31,3.23999992758036,21.3799995221198,12.3099997248501,1953,3,1953
47.2167,15.8167,1953-04-01,5.59999987483025,20.7299995366484,13.1649997057393,1953,4,1953
47.2167,15.8167,1953-04-02,5.59999987483025,11.7399997375906,8.6699998062104,1953,4,1953
47.2167,15.8167,1953-04-03,0.319999992847443,18.0399995967746,9.17999979481101,1953,4,1953
47.2167,15.8167,1953-04-04,2.93999993428588,20.2599995471537,11.5999997407198,1953,4,1953
47.2167,15.8167,1953-04-05,4.75999989360571,20.8199995346367,12.7899997141212,1953,4,1953
47.2167,15.8167,1953-04-06,7.53999983146787,20.3499995451421,13.944999688305,1953,4,1953
47.2167,15.8167,1953-04-07,5.68999987281859,18.2899995911866,11.9899997320026,1953,4,1953
47.2167,15.8167,1953-04-08,6.24999986030161,14.1199996843934,10.1849997723475,1953,4,1953
47.2167,15.8167,1953-04-09,5.67999987304211,14.049999685958,9.86499977950007,1953,4,1953
47.2167,15.8167,1953-04-10,4.69999989494681,17.219999615103,10.9599997550249,1953,4,1953
47.2167,15.8167,1953-04-11,6.08999986387789,14.379999678582,10.2349997712299,1953,4,1953
47.2167,15.8167,1953-04-12,5.42999987863004,10.7399997599423,8.08499981928617,1953,4,1953
47.2167,15.8167,1953-04-13,2.77999993786216,12.4599997214973,7.61999982967973,1953,4,1953
47.2167,15.8167,1953-04-14,2.20999995060265,13.4399996995926,7.82499982509762,1953,4,1953
47.2167,15.8167,1953-04-15,0.289999993517995,14.7699996698648,7.52999983169138,1953,4,1953
47.2167,15.8167,1953-04-16,5.62999987415969,13.0399997085333,9.33499979134649,1953,4,1953
47.2167,15.8167,1953-04-17,6.87999984622002,11.2899997476488,9.08499979693443,1953,4,1953
47.2167,15.8167,1953-04-18,5.36999987997115,11.0699997525662,8.21999981626868,1953,4,1953
47.2167,15.8167,1953-04-19,4.28999990411103,15.5099996533245,9.89999977871776,1953,4,1953
47.2167,15.8167,1953-04-20,3.06999993138015,18.8499995786697,10.9599997550249,1953,4,1953
47.2167,15.8167,1953-04-21,5.20999988354743,15.7099996488541,10.4599997662008,1953,4,1953
47.2167,15.8167,1953-04-22,4.72999989427626,13.2399997040629,8.9849997991696,1953,4,1953
47.2167,15.8167,1953-04-23,0.959999978542328,17.1099996175617,9.03499979805201,1953,4,1953
47.2167,15.8167,1953-04-24,4.66999989561737,17.7299996037036,11.1999997496605,1953,4,1953
47.2167,15.8167,1953-04-25,6.10999986343086,17.219999615103,11.6649997392669,1953,4,1953
47.2167,15.8167,1953-04-26,4.29999990388751,20.0499995518476,12.1749997278675,1953,4,1953
47.2167,15.8167,1953-04-27,6.63999985158443,18.7499995809048,12.6949997162446,1953,4,1953
47.2167,15.8167,1953-04-28,5.68999987281859,14.7699996698648,10.2299997713417,1953,4,1953
47.2167,15.8167,1953-04-29,8.46999981068075,14.5199996754527,11.4949997430667,1953,4,1953
47.2167,15.8167,1953-04-30,5.60999987460673,14.9999996647239,10.3049997696653,1953,4,1953
47.2167,15.8167,1953-05-01,4.4199999012053,13.9799996875226,9.19999979436398,1953,5,NA
47.2167,15.8167,1953-05-02,7.08999984152615,17.5599996075034,12.3249997245148,1953,5,NA
47.2167,15.8167,1953-05-03,5.25999988242984,19.5799995623529,12.4199997223914,1953,5,NA
47.2167,15.8167,1953-05-04,7.03999984264374,21.5699995178729,14.3049996802583,1953,5,NA
47.2167,15.8167,1953-05-05,8.23999981582165,20.4599995426834,14.3499996792525,1953,5,NA
47.2167,15.8167,1953-05-06,7.99999982118607,16.1999996379018,12.0999997295439,1953,5,NA
47.2167,15.8167,1953-05-07,7.62999982945621,15.3399996571243,11.4849997432902,1953,5,NA
47.2167,15.8167,1953-05-08,6.68999985046685,12.6099997181445,9.64999978430569,1953,5,NA
47.2167,15.8167,1953-05-09,4.03999990969896,11.4399997442961,7.73999982699752,1953,5,NA
47.2167,15.8167,1953-05-10,0.249999994412065,11.8199997358024,6.03499986510724,1953,5,NA
47.2167,15.8167,1953-05-11,1.20999997295439,10.2599997706711,5.73499987181276,1953,5,NA
47.2167,15.8167,1953-05-12,-1.03999997675419,12.4799997210503,5.71999987214804,1953,5,NA
47.2167,15.8167,1953-05-13,-0.219999995082617,16.6699996273965,8.22499981615692,1953,5,NA
47.2167,15.8167,1953-05-14,4.60999989695847,12.8999997116625,8.7549998043105,1953,5,NA
47.2167,15.8167,1953-05-15,3.39999992400408,18.6899995822459,11.044999753125,1953,5,NA
47.2167,15.8167,1953-05-16,7.18999983929098,19.7099995594472,13.4499996993691,1953,5,NA
47.2167,15.8167,1953-05-17,6.45999985560775,23.7399994693696,15.0999996624887,1953,5,NA
47.2167,15.8167,1953-05-18,8.95999979972839,27.1799993924797,18.069999596104,1953,5,NA
47.2167,15.8167,1953-05-19,13.4299996998161,27.4999993853271,20.4649995425716,1953,5,NA
47.2167,15.8167,1953-05-20,13.2099997047335,25.4299994315952,19.3199995681643,1953,5,NA
47.2167,15.8167,1953-05-21,12.9799997098744,24.9999994412065,18.9899995755404,1953,5,NA
47.2167,15.8167,1953-05-22,13.6899996940047,25.3099994342774,19.499999564141,1953,5,NA
47.2167,15.8167,1953-05-23,10.5499997641891,22.1999995037913,16.3749996339902,1953,5,NA
47.2167,15.8167,1953-05-24,11.189999749884,23.1499994825572,17.1699996162206,1953,5,NA
47.2167,15.8167,1953-05-25,13.5299996975809,27.579999383539,20.5549995405599,1953,5,NA
47.2167,15.8167,1953-05-26,14.6899996716529,28.4599993638694,21.5749995177612,1953,5,NA
47.2167,15.8167,1953-05-27,13.1599997058511,26.8899993989617,20.0249995524064,1953,5,NA
47.2167,15.8167,1953-05-28,14.2499996814877,24.1499994602054,19.1999995708466,1953,5,NA
47.2167,15.8167,1953-05-29,10.4999997653067,17.3399996124208,13.9199996888638,1953,5,NA
47.2167,15.8167,1953-05-30,7.26999983750284,17.3599996119738,12.3149997247383,1953,5,NA
47.2167,15.8167,1953-05-31,7.75999982655048,15.9999996423721,11.8799997344613,1953,5,NA
47.2167,15.8167,1953-06-01,8.34999981336296,12.619999717921,10.484999765642,1953,6,NA
47.2167,15.8167,1953-06-02,9.01999979838729,16.8899996224791,12.9549997104332,1953,6,NA
47.2167,15.8167,1953-06-03,4.34999990276992,17.9199995994568,11.1349997511134,1953,6,NA
47.2167,15.8167,1953-06-04,5.49999987706542,15.9599996432662,10.7299997601658,1953,6,NA
47.2167,15.8167,1953-06-05,6.12999986298382,17.1099996175617,11.6199997402728,1953,6,NA
47.2167,15.8167,1953-06-06,5.87999986857176,18.6099995840341,12.2449997263029,1953,6,NA
47.2167,15.8167,1953-06-07,11.209999749437,20.969999531284,16.0899996403605,1953,6,NA
47.2167,15.8167,1953-06-08,9.99999977648258,22.4299994986504,16.2149996375665,1953,6,NA
47.2167,15.8167,1953-06-09,14.8199996687472,25.2999994345009,20.0599995516241,1953,6,NA
47.2167,15.8167,1953-06-10,15.8199996463954,25.1499994378537,20.4849995421246,1953,6,NA
47.2167,15.8167,1953-06-11,13.4499996993691,22.5099994968623,17.9799995981157,1953,6,NA
47.2167,15.8167,1953-06-12,12.8799997121096,20.6699995379895,16.7749996250495,1953,6,NA
47.2167,15.8167,1953-06-13,13.9999996870756,19.3299995679408,16.6649996275082,1953,6,NA
47.2167,15.8167,1953-06-14,14.1499996837229,19.4199995659292,16.784999624826,1953,6,NA
47.2167,15.8167,1953-06-15,14.6999996714294,22.2799995020032,18.4899995867163,1953,6,NA
47.2167,15.8167,1953-06-16,13.9999996870756,22.4199994988739,18.2099995929748,1953,6,NA
47.2167,15.8167,1953-06-17,12.4999997206032,23.249999480322,17.8749996004626,1953,6,NA
47.2167,15.8167,1953-06-18,12.9799997098744,24.3199994564056,18.64999958314,1953,6,NA
47.2167,15.8167,1953-06-19,12.3599997237325,27.0499993953854,19.7049995595589,1953,6,NA
47.2167,15.8167,1953-06-20,15.2799996584654,22.649999493733,18.9649995760992,1953,6,NA
47.2167,15.8167,1953-06-21,12.8699997123331,25.2299994360656,19.0499995741993,1953,6,NA
47.2167,15.8167,1953-06-22,12.8099997136742,25.819999422878,19.3149995682761,1953,6,NA
47.2167,15.8167,1953-06-23,15.1699996609241,23.559999473393,19.3649995671585,1953,6,NA
47.2167,15.8167,1953-06-24,14.1599996834993,25.8799994215369,20.0199995525181,1953,6,NA
47.2167,15.8167,1953-06-25,14.5099996756762,26.4999994076788,20.5049995416775,1953,6,NA
47.2167,15.8167,1953-06-26,14.6899996716529,26.8199994005263,20.7549995360896,1953,6,NA
47.2167,15.8167,1953-06-27,15.0899996627122,24.0899994615465,19.5899995621294,1953,6,NA
47.2167,15.8167,1953-06-28,13.2599997036159,24.4899994526058,18.8749995781109,1953,6,NA
47.2167,15.8167,1953-06-29,14.2299996819347,24.0899994615465,19.1599995717406,1953,6,NA
47.2167,15.8167,1953-06-30,13.6399996951222,23.7899994682521,18.7149995816872,1953,6,NA
47.2167,15.8167,1953-07-01,13.779999691993,25.4199994318187,19.5999995619059,1953,7,NA
47.2167,15.8167,1953-07-02,14.1999996826053,26.2199994139373,20.2099995482713,1953,7,NA
47.2167,15.8167,1953-07-03,14.2799996808171,23.3899994771928,18.8349995790049,1953,7,NA
47.2167,15.8167,1953-07-04,15.5799996517599,23.6499994713813,19.6149995615706,1953,7,NA
47.2167,15.8167,1953-07-05,13.779999691993,26.5899994056672,20.1849995488301,1953,7,NA
47.2167,15.8167,1953-07-06,16.2499996367842,26.8799993991852,21.5649995179847,1953,7,NA
47.2167,15.8167,1953-07-07,16.7999996244907,23.8799994662404,20.3399995453656,1953,7,NA
47.2167,15.8167,1953-07-08,14.0099996868521,27.4799993857741,20.7449995363131,1953,7,NA
47.2167,15.8167,1953-07-09,15.5899996515363,29.1499993484467,22.3699994999915,1953,7,NA
47.2167,15.8167,1953-07-10,16.7199996262789,28.9499993529171,22.834999489598,1953,7,NA
47.2167,15.8167,1953-07-11,15.4599996544421,24.3499994557351,19.9049995550886,1953,7,NA
47.2167,15.8167,1953-07-12,12.4399997219443,17.8399996012449,15.1399996615946,1953,7,NA
47.2167,15.8167,1953-07-13,8.97999979928136,22.9499994870275,15.9649996431544,1953,7,NA
47.2167,15.8167,1953-07-14,12.3899997230619,21.4999995194376,16.9449996212497,1953,7,NA
47.2167,15.8167,1953-07-15,9.73999978229403,24.659999448806,17.19999961555,1953,7,NA
47.2167,15.8167,1953-07-16,12.349999723956,21.7299995142967,17.0399996191263,1953,7,NA
47.2167,15.8167,1953-07-17,13.6499996948987,24.8799994438887,19.2649995693937,1953,7,NA
47.2167,15.8167,1953-07-18,13.5499996971339,28.6899993587285,21.1199995279312,1953,7,NA
47.2167,15.8167,1953-07-19,15.8399996459484,30.3099993225187,23.0749994842336,1953,7,NA
47.2167,15.8167,1953-07-20,11.8399997353554,23.0699994843453,17.4549996098503,1953,7,NA
47.2167,15.8167,1953-07-21,10.2199997715652,22.7599994912744,16.4899996314198,1953,7,NA
47.2167,15.8167,1953-07-22,11.3499997463077,25.5999994277954,18.4749995870516,1953,7,NA
47.2167,15.8167,1953-07-23,12.8499997127801,27.0499993953854,19.9499995540828,1953,7,NA
47.2167,15.8167,1953-07-24,14.1199996843934,29.5099993404001,21.8149995123968,1953,7,NA
47.2167,15.8167,1953-07-25,17.0999996177852,25.0399994403124,21.0699995290488,1953,7,NA
47.2167,15.8167,1953-07-26,12.4299997221678,27.2799993902445,19.8549995562062,1953,7,NA
47.2167,15.8167,1953-07-27,13.7899996917695,30.0699993278831,21.9299995098263,1953,7,NA
47.2167,15.8167,1953-07-28,15.7799996472895,29.8499993328005,22.814999490045,1953,7,NA
47.2167,15.8167,1953-07-29,16.389999633655,24.6099994499236,20.4999995417893,1953,7,NA
47.2167,15.8167,1953-07-30,16.8699996229261,26.1799994148314,21.5249995188788,1953,7,NA
47.2167,15.8167,1953-07-31,15.2199996598065,26.8099994007498,21.0149995302781,1953,7,NA
47.2167,15.8167,1953-08-01,13.0199997089803,22.2599995024502,17.6399996057153,1953,8,NA
47.2167,15.8167,1953-08-02,11.5999997407198,24.389999454841,17.9949995977804,1953,8,NA
47.2167,15.8167,1953-08-03,11.9199997335672,20.7799995355308,16.349999634549,1953,8,NA
47.2167,15.8167,1953-08-04,12.5999997183681,16.059999641031,14.3299996796995,1953,8,NA
47.2167,15.8167,1953-08-05,11.459999743849,19.5799995623529,15.519999653101,1953,8,NA
47.2167,15.8167,1953-08-06,8.98999979905784,23.0399994850159,16.0149996420369,1953,8,NA
47.2167,15.8167,1953-08-07,11.5799997411668,18.1699995938689,14.8749996675178,1953,8,NA
47.2167,15.8167,1953-08-08,8.50999980978668,21.6899995151907,15.0999996624887,1953,8,NA
47.2167,15.8167,1953-08-09,8.36999981291592,21.2799995243549,14.8249996686354,1953,8,NA
47.2167,15.8167,1953-08-10,11.5899997409433,21.4099995214492,16.4999996311963,1953,8,NA
47.2167,15.8167,1953-08-11,11.1199997514486,24.3399994559586,17.7299996037036,1953,8,NA
47.2167,15.8167,1953-08-12,10.6199997626245,25.3999994322658,18.0099995974451,1953,8,NA
47.2167,15.8167,1953-08-13,11.3299997467548,26.2899994123727,18.8099995795637,1953,8,NA
47.2167,15.8167,1953-08-14,11.6599997393787,26.97999939695,19.3199995681643,1953,8,NA
47.2167,15.8167,1953-08-15,12.0099997315556,25.5199994295835,18.7649995805696,1953,8,NA
47.2167,15.8167,1953-08-16,11.209999749437,25.9999994188547,18.6049995841458,1953,8,NA
47.2167,15.8167,1953-08-17,10.879999756813,26.6799994036555,18.7799995802343,1953,8,NA
47.2167,15.8167,1953-08-18,14.2599996812642,23.2099994812161,18.7349995812401,1953,8,NA
47.2167,15.8167,1953-08-19,12.909999711439,25.6399994269013,19.2749995691702,1953,8,NA
47.2167,15.8167,1953-08-20,12.929999710992,26.3899994101375,19.6599995605648,1953,8,NA
47.2167,15.8167,1953-08-21,12.1999997273088,27.1699993927032,19.684999560006,1953,8,NA
47.2167,15.8167,1953-08-22,13.6799996942282,28.7699993569404,21.2249995255843,1953,8,NA
47.2167,15.8167,1953-08-23,10.8899997565895,20.8199995346367,15.8549996456131,1953,8,NA
47.2167,15.8167,1953-08-24,10.2999997697771,18.9299995768815,14.6149996733293,1953,8,NA
47.2167,15.8167,1953-08-25,7.94999982230365,22.2499995026737,15.0999996624887,1953,8,NA
47.2167,15.8167,1953-08-26,8.85999980196357,25.0899994391948,16.9749996205792,1953,8,NA
47.2167,15.8167,1953-08-27,11.9399997331202,21.0499995294958,16.494999631308,1953,8,NA
47.2167,15.8167,1953-08-28,12.8499997127801,16.6999996267259,14.774999669753,1953,8,NA
47.2167,15.8167,1953-08-29,11.9799997322261,19.0899995733052,15.5349996527657,1953,8,NA
47.2167,15.8167,1953-08-30,8.74999980442226,21.6599995158613,15.2049996601418,1953,8,NA
47.2167,15.8167,1953-08-31,9.53999978676438,25.4899994302541,17.5149996085092,1953,8,NA
47.2167,15.8167,1953-09-01,10.8299997579306,27.4199993871152,19.1249995725229,1953,9,NA
47.2167,15.8167,1953-09-02,13.3399997018278,27.0199993960559,20.1799995489419,1953,9,NA
47.2167,15.8167,1953-09-03,13.6999996937811,27.5299993846565,20.6149995392188,1953,9,NA
47.2167,15.8167,1953-09-04,13.6399996951222,28.6199993602931,21.1299995277077,1953,9,NA
