"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
49.9167,8.48333,1955-02-27,-6.63999985158443,0.0199999995529652,-3.30999992601573,1955,2,1955
49.9167,8.48333,1955-02-28,-8.79999980330467,0.229999994859099,-4.28499990422279,1955,2,1955
49.9167,8.48333,1955-03-01,-8.67999980598688,0.119999997317791,-4.27999990433455,1955,3,1955
49.9167,8.48333,1955-03-02,-7.30999983660877,2.6399999409914,-2.33499994780868,1955,3,1955
49.9167,8.48333,1955-03-03,-8.19999981671572,4.38999990187585,-1.90499995741993,1955,3,1955
49.9167,8.48333,1955-03-04,-4.82999989204109,7.27999983727932,1.22499997261912,1955,3,1955
49.9167,8.48333,1955-03-05,-6.44999985583127,6.56999985314906,0.0599999986588955,1955,3,1955
49.9167,8.48333,1955-03-06,-0.739999983459711,3.54999992065132,1.4049999685958,1955,3,1955
49.9167,8.48333,1955-03-07,-0.509999988600612,2.76999993808568,1.12999997474253,1955,3,1955
49.9167,8.48333,1955-03-08,-3.98999991081655,1.10999997518957,-1.43999996781349,1955,3,1955
49.9167,8.48333,1955-03-09,-7.83999982476234,4.50999989919364,-1.66499996278435,1955,3,1955
49.9167,8.48333,1955-03-10,-1.50999996624887,4.53999989852309,1.51499996613711,1955,3,1955
49.9167,8.48333,1955-03-11,-1.26999997161329,3.81999991461635,1.27499997150153,1955,3,1955
49.9167,8.48333,1955-03-12,-3.0399999320507,3.85999991372228,0.409999990835786,1955,3,1955
49.9167,8.48333,1955-03-13,-3.4999999217689,2.48999994434416,-0.50499998871237,1955,3,1955
49.9167,8.48333,1955-03-14,-3.3299999255687,4.16999990679324,0.419999990612268,1955,3,1955
49.9167,8.48333,1955-03-15,-3.65999991819263,7.10999984107912,1.72499996144325,1955,3,1955
49.9167,8.48333,1955-03-16,-0.679999984800816,6.81999984756112,3.06999993138015,1955,3,1955
49.9167,8.48333,1955-03-17,2.58999994210899,6.06999986432493,4.32999990321696,1955,3,1955
49.9167,8.48333,1955-03-18,0.499999988824129,5.28999988175929,2.89499993529171,1955,3,1955
49.9167,8.48333,1955-03-19,-1.11999997496605,4.51999989897013,1.69999996200204,1955,3,1955
49.9167,8.48333,1955-03-20,-1.27999997138977,3.83999991416931,1.27999997138977,1955,3,1955
49.9167,8.48333,1955-03-21,-4.13999990746379,4.4799998998642,0.169999996200204,1955,3,1955
49.9167,8.48333,1955-03-22,-1.87999995797873,2.77999993786216,0.449999989941716,1955,3,1955
49.9167,8.48333,1955-03-23,0.319999992847443,8.8999998010695,4.60999989695847,1955,3,1955
49.9167,8.48333,1955-03-24,6.15999986231327,12.9699997100979,9.56499978620559,1955,3,1955
49.9167,8.48333,1955-03-25,9.63999978452921,21.0499995294958,15.3449996570125,1955,3,1955
49.9167,8.48333,1955-03-26,10.6799997612834,19.2199995703995,14.9499996658415,1955,3,1955
49.9167,8.48333,1955-03-27,11.2499997485429,18.0999995954335,14.6749996719882,1955,3,1955
49.9167,8.48333,1955-03-28,5.55999987572432,14.9799996651709,10.2699997704476,1955,3,1955
49.9167,8.48333,1955-03-29,1.52999996580184,8.87999980151653,5.20499988365918,1955,3,1955
49.9167,8.48333,1955-03-30,0.819999981671572,8.24999981559813,4.53499989863485,1955,3,1955
49.9167,8.48333,1955-03-31,-0.399999991059303,6.94999984465539,3.27499992679805,1955,3,1955
49.9167,8.48333,1955-04-01,-2.98999993316829,9.59999978542328,3.30499992612749,1955,4,1955
49.9167,8.48333,1955-04-02,0.259999994188547,8.10999981872737,4.18499990645796,1955,4,1955
49.9167,8.48333,1955-04-03,-1.90999995730817,12.8299997132272,5.45999987795949,1955,4,1955
49.9167,8.48333,1955-04-04,-0.0599999986588955,15.3199996575713,7.62999982945621,1955,4,1955
49.9167,8.48333,1955-04-05,6.27999985963106,16.2499996367842,11.2649997482076,1955,4,1955
49.9167,8.48333,1955-04-06,8.08999981917441,14.3199996799231,11.2049997495487,1955,4,1955
49.9167,8.48333,1955-04-07,4.10999990813434,20.63999953866,12.3749997233972,1955,4,1955
49.9167,8.48333,1955-04-08,5.71999987214804,13.3099997024983,9.51499978732318,1955,4,1955
49.9167,8.48333,1955-04-09,4.4199999012053,11.169999750331,7.79499982576817,1955,4,1955
49.9167,8.48333,1955-04-10,9.31999979168177,14.5599996745586,11.9399997331202,1955,4,1955
49.9167,8.48333,1955-04-11,5.28999988175929,12.2699997257441,8.77999980375171,1955,4,1955
49.9167,8.48333,1955-04-12,7.93999982252717,14.7599996700883,11.3499997463077,1955,4,1955
49.9167,8.48333,1955-04-13,7.33999983593822,14.5499996747822,10.9449997553602,1955,4,1955
49.9167,8.48333,1955-04-14,6.26999985985458,16.8199996240437,11.5449997419491,1955,4,1955
49.9167,8.48333,1955-04-15,4.96999988891184,11.5199997425079,8.24499981570989,1955,4,1955
49.9167,8.48333,1955-04-16,2.54999994300306,11.189999749884,6.86999984644353,1955,4,1955
49.9167,8.48333,1955-04-17,1.91999995708466,8.70999980531633,5.31499988120049,1955,4,1955
49.9167,8.48333,1955-04-18,2.72999993897974,14.6999996714294,8.71499980520457,1955,4,1955
49.9167,8.48333,1955-04-19,2.85999993607402,13.5699996966869,8.21499981638044,1955,4,1955
49.9167,8.48333,1955-04-20,-0.709999984130263,11.6899997387081,5.48999987728894,1955,4,1955
49.9167,8.48333,1955-04-21,-1.15999997407198,15.8199996463954,7.32999983616173,1955,4,1955
49.9167,8.48333,1955-04-22,1.74999996088445,11.3599997460842,6.55499985348433,1955,4,1955
49.9167,8.48333,1955-04-23,3.42999992333353,11.5199997425079,7.47499983292073,1955,4,1955
49.9167,8.48333,1955-04-24,-1.28999997116625,15.229999659583,6.96999984420836,1955,4,1955
49.9167,8.48333,1955-04-25,3.93999991193414,12.2699997257441,8.10499981883913,1955,4,1955
49.9167,8.48333,1955-04-26,-0.249999994412065,12.1899997275323,5.9699998665601,1955,4,1955
49.9167,8.48333,1955-04-27,0.0799999982118607,17.0199996195734,8.54999980889261,1955,4,1955
49.9167,8.48333,1955-04-28,5.03999988734722,19.9699995536357,12.5049997204915,1955,4,1955
49.9167,8.48333,1955-04-29,8.1499998178333,25.3899994324893,16.7699996251613,1955,4,1955
49.9167,8.48333,1955-04-30,8.58999980799854,28.4799993634224,18.5349995857105,1955,4,1955
49.9167,8.48333,1955-05-01,11.6299997400492,29.2499993462116,20.4399995431304,1955,5,NA
49.9167,8.48333,1955-05-02,12.0999997295439,28.119999371469,20.1099995505065,1955,5,NA
49.9167,8.48333,1955-05-03,10.0899997744709,19.3099995683879,14.6999996714294,1955,5,NA
49.9167,8.48333,1955-05-04,7.92999982275069,16.7099996265024,12.3199997246265,1955,5,NA
49.9167,8.48333,1955-05-05,5.06999988667667,15.2399996593595,10.1549997730181,1955,5,NA
49.9167,8.48333,1955-05-06,9.56999978609383,16.5899996291846,13.0799997076392,1955,5,NA
49.9167,8.48333,1955-05-07,10.0999997742474,23.0199994854629,16.5599996298552,1955,5,NA
49.9167,8.48333,1955-05-08,8.8999998010695,15.479999653995,12.1899997275323,1955,5,NA
49.9167,8.48333,1955-05-09,5.28999988175929,19.1799995712936,12.2349997265264,1955,5,NA
49.9167,8.48333,1955-05-10,5.52999987639487,25.1399994380772,15.334999657236,1955,5,NA
49.9167,8.48333,1955-05-11,10.7099997606128,18.8799995779991,14.794999669306,1955,5,NA
49.9167,8.48333,1955-05-12,5.11999988555908,13.6799996942282,9.39999978989363,1955,5,NA
49.9167,8.48333,1955-05-13,-0.00999999977648258,15.4299996551126,7.70999982766807,1955,5,NA
49.9167,8.48333,1955-05-14,3.58999991975725,20.7699995357543,12.1799997277558,1955,5,NA
49.9167,8.48333,1955-05-15,6.91999984532595,17.2699996139854,12.0949997296557,1955,5,NA
49.9167,8.48333,1955-05-16,4.98999988846481,13.9499996881932,9.46999978832901,1955,5,NA
49.9167,8.48333,1955-05-17,3.60999991931021,14.919999666512,9.26499979291111,1955,5,NA
49.9167,8.48333,1955-05-18,8.09999981895089,15.5999996513128,11.8499997351319,1955,5,NA
49.9167,8.48333,1955-05-19,6.29999985918403,13.7899996917695,10.0449997754768,1955,5,NA
49.9167,8.48333,1955-05-20,2.61999994143844,12.9999997094274,7.8099998254329,1955,5,NA
49.9167,8.48333,1955-05-21,2.78999993763864,13.0099997092038,7.89999982342124,1955,5,NA
49.9167,8.48333,1955-05-22,3.06999993138015,12.2399997264147,7.65499982889742,1955,5,NA
49.9167,8.48333,1955-05-23,3.7899999152869,11.1299997512251,7.45999983325601,1955,5,NA
49.9167,8.48333,1955-05-24,1.72999996133149,17.4599996097386,9.59499978553504,1955,5,NA
49.9167,8.48333,1955-05-25,5.74999987147748,19.6599995605648,12.7049997160211,1955,5,NA
49.9167,8.48333,1955-05-26,5.95999986678362,22.4299994986504,14.194999682717,1955,5,NA
49.9167,8.48333,1955-05-27,8.87999980151653,22.0399995073676,15.4599996544421,1955,5,NA
49.9167,8.48333,1955-05-28,8.73999980464578,17.8799996003509,13.3099997024983,1955,5,NA
49.9167,8.48333,1955-05-29,10.2699997704476,18.069999596104,14.1699996832758,1955,5,NA
49.9167,8.48333,1955-05-30,9.27999979257584,18.2899995911866,13.7849996918812,1955,5,NA
49.9167,8.48333,1955-05-31,6.77999984845519,21.4999995194376,14.1399996839464,1955,5,NA
49.9167,8.48333,1955-06-01,6.72999984957278,21.4899995196611,14.1099996846169,1955,6,NA
49.9167,8.48333,1955-06-02,7.75999982655048,21.1699995268136,14.4649996766821,1955,6,NA
49.9167,8.48333,1955-06-03,6.93999984487891,19.5299995634705,13.2349997041747,1955,6,NA
49.9167,8.48333,1955-06-04,5.72999987192452,21.3099995236844,13.5199996978045,1955,6,NA
49.9167,8.48333,1955-06-05,8.84999980218709,21.8599995113909,15.354999656789,1955,6,NA
49.9167,8.48333,1955-06-06,12.4199997223914,21.6699995156378,17.0449996190146,1955,6,NA
49.9167,8.48333,1955-06-07,11.4899997431785,26.4299994092435,18.959999576211,1955,6,NA
49.9167,8.48333,1955-06-08,14.4199996776879,25.4899994302541,19.954999553971,1955,6,NA
49.9167,8.48333,1955-06-09,13.0699997078627,19.6799995601177,16.3749996339902,1955,6,NA
49.9167,8.48333,1955-06-10,10.4899997655302,18.3299995902926,14.4099996779114,1955,6,NA
49.9167,8.48333,1955-06-11,8.99999979883432,13.0999997071922,11.0499997530133,1955,6,NA
49.9167,8.48333,1955-06-12,7.37999983504415,15.2199996598065,11.2999997474253,1955,6,NA
49.9167,8.48333,1955-06-13,4.4199999012053,16.65999962762,10.5399997644126,1955,6,NA
49.9167,8.48333,1955-06-14,10.359999768436,14.4999996758997,12.4299997221678,1955,6,NA
49.9167,8.48333,1955-06-15,9.96999977715313,18.3099995907396,14.1399996839464,1955,6,NA
49.9167,8.48333,1955-06-16,13.3599997013807,21.3499995227903,17.3549996120855,1955,6,NA
49.9167,8.48333,1955-06-17,14.8099996689707,22.7499994914979,18.7799995802343,1955,6,NA
49.9167,8.48333,1955-06-18,11.0999997518957,22.379999499768,16.7399996258318,1955,6,NA
49.9167,8.48333,1955-06-19,10.7399997599423,22.5799994952977,16.65999962762,1955,6,NA
49.9167,8.48333,1955-06-20,13.7899996917695,26.4499994087964,20.119999550283,1955,6,NA
49.9167,8.48333,1955-06-21,16.6999996267259,22.8299994897097,19.7649995582178,1955,6,NA
49.9167,8.48333,1955-06-22,14.939999666065,23.6899994704872,19.3149995682761,1955,6,NA
49.9167,8.48333,1955-06-23,12.6499997172505,22.7899994906038,17.7199996039271,1955,6,NA
49.9167,8.48333,1955-06-24,14.4399996772408,25.3199994340539,19.8799995556474,1955,6,NA
49.9167,8.48333,1955-06-25,13.8299996908754,28.5499993618578,21.1899995263666,1955,6,NA
49.9167,8.48333,1955-06-26,15.3999996557832,28.8599993549287,22.129999505356,1955,6,NA
49.9167,8.48333,1955-06-27,15.3899996560067,24.4799994528294,19.934999554418,1955,6,NA
49.9167,8.48333,1955-06-28,13.6899996940047,24.0499994624406,18.8699995782226,1955,6,NA
49.9167,8.48333,1955-06-29,13.1599997058511,24.5299994517118,18.8449995787814,1955,6,NA
49.9167,8.48333,1955-06-30,12.369999723509,23.7199994698167,18.0449995966628,1955,6,NA
49.9167,8.48333,1955-07-01,14.8499996680766,20.2899995464832,17.5699996072799,1955,7,NA
49.9167,8.48333,1955-07-02,12.039999730885,21.8899995107204,16.9649996208027,1955,7,NA
49.9167,8.48333,1955-07-03,14.1999996826053,23.4399994760752,18.8199995793402,1955,7,NA
49.9167,8.48333,1955-07-04,8.96999979950488,23.0699994843453,16.0199996419251,1955,7,NA
49.9167,8.48333,1955-07-05,14.339999679476,20.7199995368719,17.529999608174,1955,7,NA
49.9167,8.48333,1955-07-06,11.3599997460842,17.9699995983392,14.6649996722117,1955,7,NA
49.9167,8.48333,1955-07-07,11.6899997387081,16.4599996320903,14.0749996853992,1955,7,NA
49.9167,8.48333,1955-07-08,12.3799997232854,20.8799995332956,16.6299996282905,1955,7,NA
49.9167,8.48333,1955-07-09,14.1999996826053,23.1099994834512,18.6549995830283,1955,7,NA
49.9167,8.48333,1955-07-10,15.3799996562302,24.7699994463474,20.0749995512888,1955,7,NA
49.9167,8.48333,1955-07-11,16.1199996396899,26.4899994079024,21.3049995237961,1955,7,NA
49.9167,8.48333,1955-07-12,14.4799996763468,26.7399994023144,20.6099995393306,1955,7,NA
49.9167,8.48333,1955-07-13,14.6699996720999,26.7999994009733,20.7349995365366,1955,7,NA
49.9167,8.48333,1955-07-14,14.9099996667355,26.5099994074553,20.7099995370954,1955,7,NA
49.9167,8.48333,1955-07-15,17.4199996106327,26.9699993971735,22.1949995039031,1955,7,NA
49.9167,8.48333,1955-07-16,15.2499996591359,26.2899994123727,20.7699995357543,1955,7,NA
49.9167,8.48333,1955-07-17,16.389999633655,29.87999933213,23.1349994828925,1955,7,NA
49.9167,8.48333,1955-07-18,17.6199996061623,31.0999993048608,24.3599994555116,1955,7,NA
49.9167,8.48333,1955-07-19,17.3699996117502,32.3899992760271,24.8799994438887,1955,7,NA
49.9167,8.48333,1955-07-20,16.949999621138,27.4999993853271,22.2249995032325,1955,7,NA
49.9167,8.48333,1955-07-21,17.2499996144325,22.3399995006621,19.7949995575473,1955,7,NA
49.9167,8.48333,1955-07-22,17.0499996189028,25.3999994322658,21.2249995255843,1955,7,NA
49.9167,8.48333,1955-07-23,15.9999996423721,25.1999994367361,20.5999995395541,1955,7,NA
49.9167,8.48333,1955-07-24,17.6099996063858,24.6099994499236,21.1099995281547,1955,7,NA
49.9167,8.48333,1955-07-25,12.929999710992,22.5599994957447,17.7449996033683,1955,7,NA
49.9167,8.48333,1955-07-26,12.4199997223914,24.5399994514883,18.4799995869398,1955,7,NA
49.9167,8.48333,1955-07-27,13.4499996993691,25.279999434948,19.3649995671585,1955,7,NA
49.9167,8.48333,1955-07-28,12.1099997293204,22.8099994901568,17.4599996097386,1955,7,NA
49.9167,8.48333,1955-07-29,12.619999717921,21.9299995098263,17.2749996138737,1955,7,NA
49.9167,8.48333,1955-07-30,14.899999666959,23.3099994789809,19.10499957297,1955,7,NA
49.9167,8.48333,1955-07-31,14.5999996736646,17.4599996097386,16.0299996417016,1955,7,NA
49.9167,8.48333,1955-08-01,14.1099996846169,20.8699995335191,17.489999609068,1955,8,NA
49.9167,8.48333,1955-08-02,14.0099996868521,23.9199994653463,18.9649995760992,1955,8,NA
49.9167,8.48333,1955-08-03,15.6099996510893,24.6399994492531,20.1249995501712,1955,8,NA
49.9167,8.48333,1955-08-04,15.3999996557832,21.3399995230138,18.3699995893985,1955,8,NA
49.9167,8.48333,1955-08-05,12.9499997105449,20.7399995364249,16.8449996234849,1955,8,NA
49.9167,8.48333,1955-08-06,11.7599997371435,22.9099994879216,17.3349996125326,1955,8,NA
49.9167,8.48333,1955-08-07,11.3799997456372,23.4999994747341,17.4399996101856,1955,8,NA
49.9167,8.48333,1955-08-08,11.0499997530133,19.3499995674938,15.1999996602535,1955,8,NA
49.9167,8.48333,1955-08-09,9.74999978207052,17.0399996191263,13.3949997005984,1955,8,NA
49.9167,8.48333,1955-08-10,11.2899997476488,17.8999995999038,14.5949996737763,1955,8,NA
49.9167,8.48333,1955-08-11,9.25999979302287,20.2399995476007,14.7499996703118,1955,8,NA
49.9167,8.48333,1955-08-12,11.5099997427315,25.8799994215369,18.6949995821342,1955,8,NA
49.9167,8.48333,1955-08-13,14.2399996817112,24.7099994476885,19.4749995646998,1955,8,NA
49.9167,8.48333,1955-08-14,14.5799996741116,22.7899994906038,18.6849995823577,1955,8,NA
49.9167,8.48333,1955-08-15,12.6899997163564,23.229999480769,17.9599995985627,1955,8,NA
49.9167,8.48333,1955-08-16,13.7699996922165,20.7099995370954,17.239999614656,1955,8,NA
49.9167,8.48333,1955-08-17,12.4999997206032,22.4799994975328,17.489999609068,1955,8,NA
49.9167,8.48333,1955-08-18,11.6199997402728,25.3299994338304,18.4749995870516,1955,8,NA
49.9167,8.48333,1955-08-19,12.369999723509,25.8699994217604,19.1199995726347,1955,8,NA
49.9167,8.48333,1955-08-20,17.1599996164441,23.249999480322,20.2049995483831,1955,8,NA
49.9167,8.48333,1955-08-21,16.5699996296316,25.9199994206429,21.2449995251372,1955,8,NA
49.9167,8.48333,1955-08-22,14.5299996752292,28.1499993707985,21.3399995230138,1955,8,NA
49.9167,8.48333,1955-08-23,15.0199996642768,29.0699993502349,22.0449995072559,1955,8,NA
49.9167,8.48333,1955-08-24,14.649999672547,28.679999358952,21.6649995157495,1955,8,NA
49.9167,8.48333,1955-08-25,15.1799996607006,26.7599994018674,20.969999531284,1955,8,NA
49.9167,8.48333,1955-08-26,13.7199996933341,24.6699994485825,19.1949995709583,1955,8,NA
49.9167,8.48333,1955-08-27,11.8699997346848,25.4899994302541,18.6799995824695,1955,8,NA
49.9167,8.48333,1955-08-28,12.7599997147918,25.6299994271249,19.1949995709583,1955,8,NA
49.9167,8.48333,1955-08-29,13.4799996986985,23.6799994707108,18.5799995847046,1955,8,NA
49.9167,8.48333,1955-08-30,13.2699997033924,23.8399994671345,18.5549995852634,1955,8,NA
49.9167,8.48333,1955-08-31,12.7699997145683,25.4299994315952,19.0999995730817,1955,8,NA
49.9167,8.48333,1955-09-01,13.6299996953458,24.659999448806,19.1449995720759,1955,9,NA
49.9167,8.48333,1955-09-02,13.8499996904284,25.5399994291365,19.6949995597824,1955,9,NA
49.9167,8.48333,1955-09-03,15.4099996555597,26.2299994137138,20.8199995346367,1955,9,NA
49.9167,8.48333,1955-09-04,15.1699996609241,23.829999467358,19.499999564141,1955,9,NA
49.9167,8.48333,1955-09-05,12.7699997145683,23.8999994657934,18.3349995901808,1955,9,NA
49.9167,8.48333,1955-09-06,10.8299997579306,26.0699994172901,18.4499995876104,1955,9,NA
49.9167,8.48333,1955-09-07,13.509999698028,20.7299995366484,17.1199996173382,1955,9,NA
49.9167,8.48333,1955-09-08,11.1499997507781,20.2399995476007,15.6949996491894,1955,9,NA
49.9167,8.48333,1955-09-09,10.4299997668713,23.1399994827807,16.784999624826,1955,9,NA
49.9167,8.48333,1955-09-10,10.5499997641891,24.7099994476885,17.6299996059388,1955,9,NA
49.9167,8.48333,1955-09-11,13.8999996893108,19.0099995750934,16.4549996322021,1955,9,NA
49.9167,8.48333,1955-09-12,11.2899997476488,20.8499995339662,16.0699996408075,1955,9,NA
49.9167,8.48333,1955-09-13,8.78999980352819,22.2499995026737,15.519999653101,1955,9,NA
49.9167,8.48333,1955-09-14,11.9399997331202,18.1399995945394,15.0399996638298,1955,9,NA
49.9167,8.48333,1955-09-15,9.21999979391694,15.8199996463954,12.5199997201562,1955,9,NA
49.9167,8.48333,1955-09-16,8.46999981068075,13.2699997033924,10.8699997570366,1955,9,NA
49.9167,8.48333,1955-09-17,7.61999982967973,14.2399996817112,10.9299997556955,1955,9,NA
49.9167,8.48333,1955-09-18,11.0699997525662,18.6399995833635,14.8549996679649,1955,9,NA
49.9167,8.48333,1955-09-19,7.95999982208014,19.3999995663762,13.6799996942282,1955,9,NA
49.9167,8.48333,1955-09-20,5.82999986968935,19.249999569729,12.5399997197092,1955,9,NA
49.9167,8.48333,1955-09-21,7.12999984063208,21.529999518767,14.3299996796995,1955,9,NA
49.9167,8.48333,1955-09-22,8.31999981403351,23.1399994827807,15.7299996484071,1955,9,NA
49.9167,8.48333,1955-09-23,10.5199997648597,23.1199994832277,16.8199996240437,1955,9,NA
49.9167,8.48333,1955-09-24,9.14999979548156,23.809999467805,16.4799996316433,1955,9,NA
49.9167,8.48333,1955-09-25,9.5899997856468,23.2199994809926,16.4049996333197,1955,9,NA
49.9167,8.48333,1955-09-26,10.4599997662008,20.949999531731,15.7049996489659,1955,9,NA
49.9167,8.48333,1955-09-27,13.4299996998161,17.489999609068,15.4599996544421,1955,9,NA
49.9167,8.48333,1955-09-28,9.97999977692962,16.2599996365607,13.1199997067451,1955,9,NA
49.9167,8.48333,1955-09-29,9.11999979615211,14.2899996805936,11.7049997383729,1955,9,NA
49.9167,8.48333,1955-09-30,5.46999987773597,16.5899996291846,11.0299997534603,1955,9,NA
49.9167,8.48333,1955-10-01,2.99999993294477,18.2299995925277,10.6149997627363,1955,10,1956
49.9167,8.48333,1955-10-02,7.06999984197319,14.3099996801466,10.6899997610599,1955,10,1956
49.9167,8.48333,1955-10-03,6.31999985873699,17.0799996182323,11.6999997384846,1955,10,1956
49.9167,8.48333,1955-10-04,7.56999983079731,15.7999996468425,11.6849997388199,1955,10,1956
49.9167,8.48333,1955-10-05,7.82999982498586,13.1599997058511,10.4949997654185,1955,10,1956
49.9167,8.48333,1955-10-06,7.37999983504415,15.6499996501952,11.5149997426197,1955,10,1956
49.9167,8.48333,1955-10-07,9.07999979704618,15.2899996582419,12.184999727644,1955,10,1956
49.9167,8.48333,1955-10-08,7.07999984174967,11.1999997496605,9.13999979570508,1955,10,1956
49.9167,8.48333,1955-10-09,5.739999871701,14.6199996732175,10.1799997724593,1955,10,1956
49.9167,8.48333,1955-10-10,3.42999992333353,16.9999996200204,10.214999771677,1955,10,1956
49.9167,8.48333,1955-10-11,6.03999986499548,17.5699996072799,11.8049997361377,1955,10,1956
49.9167,8.48333,1955-10-12,10.7899997588247,14.7699996698648,12.7799997143447,1955,10,1956
49.9167,8.48333,1955-10-13,9.64999978430569,17.8399996012449,13.7449996927753,1955,10,1956
49.9167,8.48333,1955-10-14,7.66999982856214,16.6899996269494,12.1799997277558,1955,10,1956
49.9167,8.48333,1955-10-15,7.22999983839691,12.1799997277558,9.70499978307635,1955,10,1956
49.9167,8.48333,1955-10-16,8.28999981470406,13.5899996962398,10.9399997554719,1955,10,1956
49.9167,8.48333,1955-10-17,2.37999994680285,11.8799997344613,7.12999984063208,1955,10,1956
49.9167,8.48333,1955-10-18,1.5499999653548,10.6399997621775,6.09499986376613,1955,10,1956
49.9167,8.48333,1955-10-19,1.49999996647239,11.0599997527897,6.27999985963106,1955,10,1956
49.9167,8.48333,1955-10-20,-3.31999992579222,11.5299997422844,4.1049999082461,1955,10,1956
49.9167,8.48333,1955-10-21,2.25999994948506,15.8199996463954,9.03999979794025,1955,10,1956
49.9167,8.48333,1955-10-22,9.10999979637563,14.6399996727705,11.8749997345731,1955,10,1956
49.9167,8.48333,1955-10-23,6.8299998473376,13.6999996937811,10.2649997705594,1955,10,1956
49.9167,8.48333,1955-10-24,0.499999988824129,12.7299997154623,6.61499985214323,1955,10,1956
49.9167,8.48333,1955-10-25,-0.429999990388751,9.94999977760017,4.75999989360571,1955,10,1956
49.9167,8.48333,1955-10-26,4.2499999050051,10.2399997711182,7.24499983806163,1955,10,1956
49.9167,8.48333,1955-10-27,8.6699998062104,13.0899997074157,10.879999756813,1955,10,1956
49.9167,8.48333,1955-10-28,4.4799998998642,10.4399997666478,7.45999983325601,1955,10,1956
49.9167,8.48333,1955-10-29,2.05999995395541,7.54999983124435,4.80499989259988,1955,10,1956
49.9167,8.48333,1955-10-30,0.509999988600612,8.16999981738627,4.33999990299344,1955,10,1956
49.9167,8.48333,1955-10-31,-2.42999994568527,8.79999980330467,3.1849999288097,1955,10,1956
49.9167,8.48333,1955-11-01,-0.279999993741512,8.6099998075515,4.164999906905,1955,11,1956
49.9167,8.48333,1955-11-02,-1.27999997138977,7.67999982833862,3.19999992847443,1955,11,1956
49.9167,8.48333,1955-11-03,-2.45999994501472,6.05999986454844,1.79999995976686,1955,11,1956
49.9167,8.48333,1955-11-04,-1.21999997273088,9.64999978430569,4.21499990578741,1955,11,1956
49.9167,8.48333,1955-11-05,1.84999995864928,8.53999980911613,5.1949998838827,1955,11,1956
49.9167,8.48333,1955-11-06,7.42999983392656,12.6599997170269,10.0449997754768,1955,11,1956
49.9167,8.48333,1955-11-07,7.67999982833862,13.8499996904284,10.7649997593835,1955,11,1956
49.9167,8.48333,1955-11-08,5.38999987952411,15.519999653101,10.4549997663125,1955,11,1956
49.9167,8.48333,1955-11-09,5.03999988734722,10.8699997570366,7.95499982219189,1955,11,1956
49.9167,8.48333,1955-11-10,6.11999986320734,9.94999977760017,8.03499982040375,1955,11,1956
49.9167,8.48333,1955-11-11,4.32999990321696,12.8799997121096,8.60499980766326,1955,11,1956
49.9167,8.48333,1955-11-12,2.6999999396503,8.16999981738627,5.43499987851828,1955,11,1956
49.9167,8.48333,1955-11-13,3.07999993115664,11.1199997514486,7.09999984130263,1955,11,1956
49.9167,8.48333,1955-11-14,0.869999980553985,10.609999762848,5.739999871701,1955,11,1956
49.9167,8.48333,1955-11-15,5.30999988131225,8.34999981336296,6.8299998473376,1955,11,1956
49.9167,8.48333,1955-11-16,0.869999980553985,6.31999985873699,3.59499991964549,1955,11,1956
49.9167,8.48333,1955-11-17,-2.12999995239079,5.77999987080693,1.82499995920807,1955,11,1956
49.9167,8.48333,1955-11-18,-1.07999997586012,4.68999989517033,1.80499995965511,1955,11,1956
49.9167,8.48333,1955-11-19,-1.28999997116625,5.32999988086522,2.01999995484948,1955,11,1956
49.9167,8.48333,1955-11-20,-3.16999992914498,2.70999993942678,-0.229999994859099,1955,11,1956
49.9167,8.48333,1955-11-21,0.319999992847443,3.61999991908669,1.96999995596707,1955,11,1956
49.9167,8.48333,1955-11-22,1.39999996870756,5.46999987773597,3.43499992322177,1955,11,1956
49.9167,8.48333,1955-11-23,0.759999983012676,6.8299998473376,3.79499991517514,1955,11,1956
49.9167,8.48333,1955-11-24,4.09999990835786,8.19999981671572,6.14999986253679,1955,11,1956
49.9167,8.48333,1955-11-25,1.72999996133149,5.86999986879528,3.79999991506338,1955,11,1956
49.9167,8.48333,1955-11-26,-3.84999991394579,1.95999995619059,-0.944999978877604,1955,11,1956
49.9167,8.48333,1955-11-27,-5.84999986924231,0.499999988824129,-2.67499994020909,1955,11,1956
49.9167,8.48333,1955-11-28,-1.03999997675419,3.04999993182719,1.0049999775365,1955,11,1956
49.9167,8.48333,1955-11-29,1.58999996446073,3.74999991618097,2.66999994032085,1955,11,1956
49.9167,8.48333,1955-11-30,-0.949999978765845,5.28999988175929,2.16999995149672,1955,11,1956
49.9167,8.48333,1955-12-01,-2.67999994009733,3.81999991461635,0.569999987259507,1955,12,1956
49.9167,8.48333,1955-12-02,-2.55999994277954,0.909999979659915,-0.824999981559813,1955,12,1956
49.9167,8.48333,1955-12-03,-3.14999992959201,-0.199999995529652,-1.67499996256083,1955,12,1956
49.9167,8.48333,1955-12-04,-2.49999994412065,7.84999982453883,2.67499994020909,1955,12,1956
49.9167,8.48333,1955-12-05,4.72999989427626,9.60999978519976,7.16999983973801,1955,12,1956
49.9167,8.48333,1955-12-06,-0.189999995753169,5.31999988108873,2.56499994266778,1955,12,1956
49.9167,8.48333,1955-12-07,-1.01999997720122,5.69999987259507,2.33999994769692,1955,12,1956
