"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
47.2167,10.15,1968-06-10,1.80999995954335,6.16999986208975,3.98999991081655,1968,6,NA
47.2167,10.15,1968-06-11,0.0599999986588955,4.68999989517033,2.37499994691461,1968,6,NA
47.2167,10.15,1968-06-12,-1.84999995864928,3.35999992489815,0.754999983124435,1968,6,NA
47.2167,10.15,1968-06-13,-1.79999995976686,5.95999986678362,2.07999995350838,1968,6,NA
47.2167,10.15,1968-06-14,1.72999996133149,7.47999983280897,4.60499989707023,1968,6,NA
47.2167,10.15,1968-06-15,3.17999992892146,12.6699997168034,7.92499982286245,1968,6,NA
47.2167,10.15,1968-06-16,5.72999987192452,10.5899997632951,8.15999981760979,1968,6,NA
47.2167,10.15,1968-06-17,3.29999992623925,9.5299997869879,6.41499985661358,1968,6,NA
47.2167,10.15,1968-06-18,3.79999991506338,10.7299997601658,7.2649998376146,1968,6,NA
47.2167,10.15,1968-06-19,3.42999992333353,13.9799996875226,8.70499980542809,1968,6,NA
47.2167,10.15,1968-06-20,5.55999987572432,13.0199997089803,9.28999979235232,1968,6,NA
47.2167,10.15,1968-06-21,5.06999988667667,11.3799997456372,8.22499981615692,1968,6,NA
47.2167,10.15,1968-06-22,-0.289999993517995,6.27999985963106,2.99499993305653,1968,6,NA
47.2167,10.15,1968-06-23,-0.509999988600612,11.479999743402,5.4849998774007,1968,6,NA
47.2167,10.15,1968-06-24,3.13999992981553,13.3599997013807,8.24999981559813,1968,6,NA
47.2167,10.15,1968-06-25,1.76999996043742,6.10999986343086,3.93999991193414,1968,6,NA
47.2167,10.15,1968-06-26,2.18999995104969,13.8299996908754,8.00999982096255,1968,6,NA
47.2167,10.15,1968-06-27,5.98999986611307,16.1999996379018,11.0949997520074,1968,6,NA
47.2167,10.15,1968-06-28,6.01999986544251,17.489999609068,11.7549997372553,1968,6,NA
47.2167,10.15,1968-06-29,8.85999980196357,19.3399995677173,14.0999996848404,1968,6,NA
47.2167,10.15,1968-06-30,10.879999756813,18.2899995911866,14.5849996739998,1968,6,NA
47.2167,10.15,1968-07-01,9.39999978989363,19.4099995661527,14.4049996780232,1968,7,NA
47.2167,10.15,1968-07-02,9.14999979548156,21.9299995098263,15.5399996526539,1968,7,NA
47.2167,10.15,1968-07-03,9.65999978408217,21.0499995294958,15.354999656789,1968,7,NA
47.2167,10.15,1968-07-04,9.55999978631735,15.1099996622652,12.3349997242913,1968,7,NA
47.2167,10.15,1968-07-05,10.2099997717887,17.5899996068329,13.8999996893108,1968,7,NA
47.2167,10.15,1968-07-06,8.29999981448054,19.0499995741993,13.6749996943399,1968,7,NA
47.2167,10.15,1968-07-07,6.32999985851347,16.8699996229261,11.5999997407198,1968,7,NA
47.2167,10.15,1968-07-08,5.52999987639487,17.9299995992333,11.7299997378141,1968,7,NA
47.2167,10.15,1968-07-09,9.47999978810549,20.3299995455891,14.9049996668473,1968,7,NA
47.2167,10.15,1968-07-10,9.49999978765845,22.0299995075911,15.7649996476248,1968,7,NA
47.2167,10.15,1968-07-11,9.64999978430569,21.2799995243549,15.4649996543303,1968,7,NA
47.2167,10.15,1968-07-12,6.94999984465539,15.9599996432662,11.4549997439608,1968,7,NA
47.2167,10.15,1968-07-13,2.66999994032085,12.6899997163564,7.67999982833862,1968,7,NA
47.2167,10.15,1968-07-14,4.39999990165234,11.2699997480959,7.8349998248741,1968,7,NA
47.2167,10.15,1968-07-15,4.76999989338219,13.6999996937811,9.23499979358166,1968,7,NA
47.2167,10.15,1968-07-16,4.13999990746379,8.68999980576336,6.41499985661358,1968,7,NA
47.2167,10.15,1968-07-17,2.37999994680285,5.22999988310039,3.80499991495162,1968,7,NA
47.2167,10.15,1968-07-18,0.389999991282821,2.43999994546175,1.41499996837229,1968,7,NA
47.2167,10.15,1968-07-19,1.01999997720122,1.95999995619059,1.4899999666959,1968,7,NA
47.2167,10.15,1968-07-20,1.719999961555,5.03999988734722,3.37999992445111,1968,7,NA
47.2167,10.15,1968-07-21,2.65999994054437,6.41999985650182,4.53999989852309,1968,7,NA
47.2167,10.15,1968-07-22,1.91999995708466,3.80999991483986,2.86499993596226,1968,7,NA
47.2167,10.15,1968-07-23,0.599999986588955,6.81999984756112,3.70999991707504,1968,7,NA
47.2167,10.15,1968-07-24,0.439999990165234,10.6699997615069,5.55499987583607,1968,7,NA
47.2167,10.15,1968-07-25,2.35999994724989,3.89999991282821,3.12999993003905,1968,7,NA
47.2167,10.15,1968-07-26,1.91999995708466,7.32999983616173,4.62499989662319,1968,7,NA
47.2167,10.15,1968-07-27,1.70999996177852,7.91999982297421,4.81499989237636,1968,7,NA
47.2167,10.15,1968-07-28,-0.319999992847443,10.0399997755885,4.85999989137053,1968,7,NA
47.2167,10.15,1968-07-29,1.57999996468425,11.499999742955,6.53999985381961,1968,7,NA
47.2167,10.15,1968-07-30,2.61999994143844,13.3299997020513,7.97499982174486,1968,7,NA
47.2167,10.15,1968-07-31,4.66999989561737,14.8099996689707,9.73999978229403,1968,7,NA
47.2167,10.15,1968-08-01,6.83999984711409,16.0499996412545,11.4449997441843,1968,8,NA
47.2167,10.15,1968-08-02,6.90999984554946,16.0399996414781,11.4749997435138,1968,8,NA
47.2167,10.15,1968-08-03,6.46999985538423,12.5299997199327,9.49999978765845,1968,8,NA
47.2167,10.15,1968-08-04,5.62999987415969,6.73999984934926,6.18499986175448,1968,8,NA
47.2167,10.15,1968-08-05,5.69999987259507,13.0699997078627,9.3849997902289,1968,8,NA
47.2167,10.15,1968-08-06,6.49999985471368,15.5699996519834,11.0349997533485,1968,8,NA
47.2167,10.15,1968-08-07,7.14999984018505,13.6699996944517,10.4099997673184,1968,8,NA
47.2167,10.15,1968-08-08,4.86999989114702,6.75999984890223,5.81499987002462,1968,8,NA
47.2167,10.15,1968-08-09,4.17999990656972,11.3599997460842,7.76999982632697,1968,8,NA
47.2167,10.15,1968-08-10,5.31999988108873,7.41999983415008,6.3699998576194,1968,8,NA
47.2167,10.15,1968-08-11,4.71999989449978,9.49999978765845,7.10999984107912,1968,8,NA
47.2167,10.15,1968-08-12,4.31999990344048,8.84999980218709,6.58499985281378,1968,8,NA
47.2167,10.15,1968-08-13,4.4799998998642,7.95999982208014,6.21999986097217,1968,8,NA
47.2167,10.15,1968-08-14,2.2399999499321,12.3799997232854,7.30999983660877,1968,8,NA
47.2167,10.15,1968-08-15,3.3899999242276,9.02999979816377,6.20999986119568,1968,8,NA
47.2167,10.15,1968-08-16,3.39999992400408,8.76999980397522,6.08499986398965,1968,8,NA
47.2167,10.15,1968-08-17,2.35999994724989,13.0499997083098,7.70499982777983,1968,8,NA
47.2167,10.15,1968-08-18,3.729999916628,10.4599997662008,7.09499984141439,1968,8,NA
47.2167,10.15,1968-08-19,0.129999997094274,5.30999988131225,2.71999993920326,1968,8,NA
47.2167,10.15,1968-08-20,-0.669999985024333,4.50999989919364,1.91999995708466,1968,8,NA
47.2167,10.15,1968-08-21,-1.9499999564141,13.4599996991456,5.75499987136573,1968,8,NA
47.2167,10.15,1968-08-22,7.06999984197319,14.8699996676296,10.9699997548014,1968,8,NA
47.2167,10.15,1968-08-23,6.40999985672534,13.4999996982515,9.95499977748841,1968,8,NA
47.2167,10.15,1968-08-24,3.47999992221594,8.97999979928136,6.22999986074865,1968,8,NA
47.2167,10.15,1968-08-25,4.14999990724027,10.6999997608364,7.42499983403832,1968,8,NA
47.2167,10.15,1968-08-26,3.85999991372228,12.3899997230619,8.1249998183921,1968,8,NA
47.2167,10.15,1968-08-27,3.84999991394579,12.6899997163564,8.2699998151511,1968,8,NA
47.2167,10.15,1968-08-28,3.40999992378056,13.6799996942282,8.54499980900437,1968,8,NA
47.2167,10.15,1968-08-29,5.12999988533556,14.1499996837229,9.63999978452921,1968,8,NA
47.2167,10.15,1968-08-30,7.23999983817339,12.9199997112155,10.0799997746944,1968,8,NA
47.2167,10.15,1968-08-31,4.21999990567565,10.9999997541308,7.60999982990324,1968,8,NA
47.2167,10.15,1968-09-01,3.00999993272126,5.43999987840652,4.22499990556389,1968,9,NA
47.2167,10.15,1968-09-02,1.66999996267259,9.6999997831881,5.68499987293035,1968,9,NA
47.2167,10.15,1968-09-03,3.16999992914498,13.9899996872991,8.57999980822206,1968,9,NA
47.2167,10.15,1968-09-04,6.69999985024333,15.3299996573478,11.0149997537956,1968,9,NA
47.2167,10.15,1968-09-05,0.26999999396503,7.76999982632697,4.019999910146,1968,9,NA
47.2167,10.15,1968-09-06,1.10999997518957,5.24999988265336,3.17999992892146,1968,9,NA
47.2167,10.15,1968-09-07,0.759999983012676,11.8699997346848,6.31499985884875,1968,9,NA
47.2167,10.15,1968-09-08,4.14999990724027,12.9499997105449,8.54999980889261,1968,9,NA
47.2167,10.15,1968-09-09,5.94999986700714,13.8099996913224,9.87999977916479,1968,9,NA
47.2167,10.15,1968-09-10,4.08999990858138,14.2399996817112,9.16499979514629,1968,9,NA
47.2167,10.15,1968-09-11,5.32999988086522,13.7699996922165,9.54999978654087,1968,9,NA
47.2167,10.15,1968-09-12,3.13999992981553,10.7499997597188,6.94499984476715,1968,9,NA
47.2167,10.15,1968-09-13,1.92999995686114,8.49999981001019,5.21499988343567,1968,9,NA
47.2167,10.15,1968-09-14,1.04999997653067,11.2199997492135,6.13499986287206,1968,9,NA
47.2167,10.15,1968-09-15,4.31999990344048,10.4699997659773,7.39499983470887,1968,9,NA
47.2167,10.15,1968-09-16,4.53999989852309,10.029999775812,7.28499983716756,1968,9,NA
47.2167,10.15,1968-09-17,2.99999993294477,7.66999982856214,5.33499988075346,1968,9,NA
47.2167,10.15,1968-09-18,1.91999995708466,7.8099998254329,4.86499989125878,1968,9,NA
47.2167,10.15,1968-09-19,1.56999996490777,4.56999989785254,3.06999993138015,1968,9,NA
47.2167,10.15,1968-09-20,0.909999979659915,4.60999989695847,2.75999993830919,1968,9,NA
47.2167,10.15,1968-09-21,-0.559999987483025,8.17999981716275,3.80999991483986,1968,9,NA
47.2167,10.15,1968-09-22,3.05999993160367,8.81999980285764,5.93999986723065,1968,9,NA
47.2167,10.15,1968-09-23,2.10999995283782,7.8099998254329,4.95999988913536,1968,9,NA
47.2167,10.15,1968-09-24,-0.719999983906746,9.01999979838729,4.14999990724027,1968,9,NA
47.2167,10.15,1968-09-25,0.359999991953373,5.2799998819828,2.81999993696809,1968,9,NA
47.2167,10.15,1968-09-26,-1.03999997675419,3.16999992914498,1.06499997619539,1968,9,NA
47.2167,10.15,1968-09-27,-1.69999996200204,7.60999982990324,2.9549999339506,1968,9,NA
47.2167,10.15,1968-09-28,4.34999990276992,14.5399996750057,9.4449997888878,1968,9,NA
47.2167,10.15,1968-09-29,1.91999995708466,12.1699997279793,7.04499984253198,1968,9,NA
47.2167,10.15,1968-09-30,0.379999991506338,8.34999981336296,4.36499990243465,1968,9,NA
47.2167,10.15,1968-10-01,0.499999988824129,2.6999999396503,1.59999996423721,1968,10,1969
47.2167,10.15,1968-10-02,0.829999981448054,2.38999994657934,1.6099999640137,1968,10,1969
47.2167,10.15,1968-10-03,2.82999993674457,4.4799998998642,3.65499991830438,1968,10,1969
47.2167,10.15,1968-10-04,2.48999994434416,3.06999993138015,2.77999993786216,1968,10,1969
47.2167,10.15,1968-10-05,3.54999992065132,9.95999977737665,6.75499984901398,1968,10,1969
47.2167,10.15,1968-10-06,4.8799998909235,12.9499997105449,8.91499980073422,1968,10,1969
47.2167,10.15,1968-10-07,4.06999990902841,13.2799997031689,8.67499980609864,1968,10,1969
47.2167,10.15,1968-10-08,4.25999990478158,10.0899997744709,7.17499983962625,1968,10,1969
47.2167,10.15,1968-10-09,2.9299999345094,10.7199997603893,6.82499984744936,1968,10,1969
47.2167,10.15,1968-10-10,3.53999992087483,6.05999986454844,4.79999989271164,1968,10,1969
47.2167,10.15,1968-10-11,2.96999993361533,7.42999983392656,5.19999988377094,1968,10,1969
47.2167,10.15,1968-10-12,5.09999988600612,8.04999982006848,6.5749998530373,1968,10,1969
47.2167,10.15,1968-10-13,4.15999990701675,13.3099997024983,8.73499980475754,1968,10,1969
47.2167,10.15,1968-10-14,6.60999985225499,13.6199996955693,10.1149997739121,1968,10,1969
47.2167,10.15,1968-10-15,6.78999984823167,13.799999691546,10.2949997698888,1968,10,1969
47.2167,10.15,1968-10-16,5.72999987192452,8.93999980017543,7.33499983604997,1968,10,1969
47.2167,10.15,1968-10-17,1.58999996446073,3.36999992467463,2.47999994456768,1968,10,1969
47.2167,10.15,1968-10-18,-1.10999997518957,5.49999987706542,2.19499995093793,1968,10,1969
47.2167,10.15,1968-10-19,-0.0499999988824129,9.16999979503453,4.55999989807606,1968,10,1969
47.2167,10.15,1968-10-20,-0.0799999982118607,3.98999991081655,1.95499995630234,1968,10,1969
47.2167,10.15,1968-10-21,-1.39999996870756,7.71999982744455,3.1599999293685,1968,10,1969
47.2167,10.15,1968-10-22,1.43999996781349,12.059999730438,6.74999984912574,1968,10,1969
47.2167,10.15,1968-10-23,2.70999993942678,11.0799997523427,6.89499984588474,1968,10,1969
47.2167,10.15,1968-10-24,0.559999987483025,8.8399998024106,4.69999989494681,1968,10,1969
47.2167,10.15,1968-10-25,0.329999992623925,9.25999979302287,4.7949998928234,1968,10,1969
47.2167,10.15,1968-10-26,0.239999994635582,9.43999978899956,4.83999989181757,1968,10,1969
47.2167,10.15,1968-10-27,0.34999999217689,7.71999982744455,4.03499990981072,1968,10,1969
47.2167,10.15,1968-10-28,-1.36999996937811,7.40999983437359,3.01999993249774,1968,10,1969
47.2167,10.15,1968-10-29,0.439999990165234,9.26999979279935,4.85499989148229,1968,10,1969
47.2167,10.15,1968-10-30,2.79999993741512,7.52999983169138,5.16499988455325,1968,10,1969
47.2167,10.15,1968-10-31,5.00999988801777,10.7499997597188,7.87999982386827,1968,10,1969
47.2167,10.15,1968-11-01,4.58999989740551,9.78999978117645,7.18999983929098,1968,11,1969
47.2167,10.15,1968-11-02,4.51999989897013,8.56999980844557,6.54499985370785,1968,11,1969
47.2167,10.15,1968-11-03,5.57999987527728,9.99999977648258,7.78999982587993,1968,11,1969
47.2167,10.15,1968-11-04,1.19999997317791,7.87999982386827,4.53999989852309,1968,11,1969
47.2167,10.15,1968-11-05,-0.0299999993294477,2.10999995283782,1.03999997675419,1968,11,1969
47.2167,10.15,1968-11-06,-2.009999955073,0.369999991729856,-0.819999981671572,1968,11,1969
47.2167,10.15,1968-11-07,-1.07999997586012,4.2499999050051,1.58499996457249,1968,11,1969
47.2167,10.15,1968-11-08,-1.0899999756366,2.13999995216727,0.524999988265336,1968,11,1969
47.2167,10.15,1968-11-09,-2.96999993361533,2.91999993473291,-0.0249999994412065,1968,11,1969
47.2167,10.15,1968-11-10,-1.72999996133149,2.87999993562698,0.574999987147748,1968,11,1969
47.2167,10.15,1968-11-11,-1.04999997653067,2.98999993316829,0.96999997831881,1968,11,1969
47.2167,10.15,1968-11-12,-2.35999994724989,2.4099999461323,0.0249999994412065,1968,11,1969
47.2167,10.15,1968-11-13,-2.47999994456768,0.959999978542328,-0.759999983012676,1968,11,1969
47.2167,10.15,1968-11-14,-3.42999992333353,2.52999994345009,-0.449999989941716,1968,11,1969
47.2167,10.15,1968-11-15,-4.83999989181757,-2.06999995373189,-3.45499992277473,1968,11,1969
47.2167,10.15,1968-11-16,-6.35999985784292,-3.86999991349876,-5.11499988567084,1968,11,1969
47.2167,10.15,1968-11-17,-5.7999998703599,-2.97999993339181,-4.38999990187585,1968,11,1969
47.2167,10.15,1968-11-18,-4.22999990545213,-0.34999999217689,-2.28999994881451,1968,11,1969
47.2167,10.15,1968-11-19,-7.8099998254329,-1.98999995552003,-4.89999989047647,1968,11,1969
47.2167,10.15,1968-11-20,-10.8399997577071,-6.18999986164272,-8.51499980967492,1968,11,1969
47.2167,10.15,1968-11-21,-8.18999981693923,-3.23999992758036,-5.7149998722598,1968,11,1969
47.2167,10.15,1968-11-22,-6.76999984867871,-0.88999998010695,-3.82999991439283,1968,11,1969
47.2167,10.15,1968-11-23,-5.13999988511205,1.93999995663762,-1.59999996423721,1968,11,1969
47.2167,10.15,1968-11-24,-3.84999991394579,3.06999993138015,-0.389999991282821,1968,11,1969
47.2167,10.15,1968-11-25,-1.59999996423721,2.58999994210899,0.494999988935888,1968,11,1969
47.2167,10.15,1968-11-26,-3.729999916628,1.6099999640137,-1.05999997630715,1968,11,1969
47.2167,10.15,1968-11-27,-2.50999994389713,5.93999986723065,1.71499996166676,1968,11,1969
47.2167,10.15,1968-11-28,0.879999980330467,7.38999983482063,4.13499990757555,1968,11,1969
47.2167,10.15,1968-11-29,-0.369999991729856,7.61999982967973,3.62499991897494,1968,11,1969
47.2167,10.15,1968-11-30,-1.87999995797873,5.18999988399446,1.65499996300787,1968,11,1969
47.2167,10.15,1968-12-01,-2.20999995060265,3.24999992735684,0.519999988377094,1968,12,1969
47.2167,10.15,1968-12-02,-2.29999994859099,3.24999992735684,0.474999989382923,1968,12,1969
47.2167,10.15,1968-12-03,-3.0999999307096,3.31999992579222,0.109999997541308,1968,12,1969
47.2167,10.15,1968-12-04,-4.40999990142882,2.32999994792044,-1.03999997675419,1968,12,1969
47.2167,10.15,1968-12-05,-4.94999988935888,1.82999995909631,-1.55999996513128,1968,12,1969
47.2167,10.15,1968-12-06,-5.55999987572432,0.119999997317791,-2.71999993920326,1968,12,1969
47.2167,10.15,1968-12-07,-5.75999987125397,-0.0599999986588955,-2.90999993495643,1968,12,1969
47.2167,10.15,1968-12-08,-5.23999988287687,1.52999996580184,-1.85499995853752,1968,12,1969
47.2167,10.15,1968-12-09,-3.02999993227422,1.35999996960163,-0.834999981336296,1968,12,1969
47.2167,10.15,1968-12-10,-2.30999994836748,1.9499999564141,-0.179999995976686,1968,12,1969
47.2167,10.15,1968-12-11,-3.80999991483986,0.319999992847443,-1.74499996099621,1968,12,1969
47.2167,10.15,1968-12-12,-6.55999985337257,-1.34999996982515,-3.95499991159886,1968,12,1969
47.2167,10.15,1968-12-13,-8.40999981202185,-4.49999989941716,-6.45499985571951,1968,12,1969
47.2167,10.15,1968-12-14,-9.64999978430569,-3.20999992825091,-6.4299998562783,1968,12,1969
47.2167,10.15,1968-12-15,-8.36999981291592,-3.11999993026257,-5.74499987158924,1968,12,1969
47.2167,10.15,1968-12-16,-7.84999982453883,-3.73999991640449,-5.79499987047166,1968,12,1969
47.2167,10.15,1968-12-17,-7.27999983727932,-2.35999994724989,-4.8199998922646,1968,12,1969
47.2167,10.15,1968-12-18,-6.98999984376132,-4.42999990098178,-5.70999987237155,1968,12,1969
47.2167,10.15,1968-12-19,-7.18999983929098,-4.12999990768731,-5.65999987348914,1968,12,1969
47.2167,10.15,1968-12-20,-8.28999981470406,-3.61999991908669,-5.95499986689538,1968,12,1969
47.2167,10.15,1968-12-21,-9.48999978788197,-5.36999987997115,-7.42999983392656,1968,12,1969
47.2167,10.15,1968-12-22,-8.59999980777502,-2.72999993897974,-5.66499987337738,1968,12,1969
47.2167,10.15,1968-12-23,-5.98999986611307,-0.88999998010695,-3.43999992311001,1968,12,1969
47.2167,10.15,1968-12-24,-3.82999991439283,-0.319999992847443,-2.07499995362014,1968,12,1969
47.2167,10.15,1968-12-25,-6.62999985180795,-3.62999991886318,-5.12999988533556,1968,12,1969
47.2167,10.15,1968-12-26,-7.749999826774,-5.08999988622963,-6.41999985650182,1968,12,1969
47.2167,10.15,1968-12-27,-11.6199997402728,-5.68999987281859,-8.65499980654567,1968,12,1969
47.2167,10.15,1968-12-28,-13.2099997047335,-11.8199997358024,-12.514999720268,1968,12,1969
47.2167,10.15,1968-12-29,-16.6699996273965,-12.5999997183681,-14.6349996728823,1968,12,1969
47.2167,10.15,1968-12-30,-18.2899995911866,-14.2899996805936,-16.2899996358901,1968,12,1969
47.2167,10.15,1968-12-31,-18.9999995753169,-12.2099997270852,-15.6049996512011,1968,12,1969
47.2167,10.15,1969-01-01,-19.0299995746464,-14.0999996848404,-16.5649996297434,1969,1,1969
47.2167,10.15,1969-01-02,-17.4099996108562,-9.84999977983534,-13.6299996953458,1969,1,1969
47.2167,10.15,1969-01-03,-9.94999977760017,-5.68999987281859,-7.81999982520938,1969,1,1969
47.2167,10.15,1969-01-04,-6.94999984465539,-5.67999987304211,-6.31499985884875,1969,1,1969
47.2167,10.15,1969-01-05,-9.73999978229403,-4.22999990545213,-6.98499984387308,1969,1,1969
47.2167,10.15,1969-01-06,-9.02999979816377,-2.05999995395541,-5.54499987605959,1969,1,1969
47.2167,10.15,1969-01-07,-7.27999983727932,-1.95999995619059,-4.61999989673495,1969,1,1969
47.2167,10.15,1969-01-08,-7.31999983638525,-1.93999995663762,-4.62999989651144,1969,1,1969
47.2167,10.15,1969-01-09,-6.6599998511374,-1.75999996066093,-4.20999990589917,1969,1,1969
47.2167,10.15,1969-01-10,-8.15999981760979,-4.36999990232289,-6.26499985996634,1969,1,1969
47.2167,10.15,1969-01-11,-11.4499997440726,-3.44999992288649,-7.44999983347952,1969,1,1969
47.2167,10.15,1969-01-12,-8.35999981313944,-1.09999997541308,-4.72999989427626,1969,1,1969
47.2167,10.15,1969-01-13,-3.67999991774559,0.919999979436398,-1.3799999691546,1969,1,1969
47.2167,10.15,1969-01-14,-3.61999991908669,-0.329999992623925,-1.97499995585531,1969,1,1969
47.2167,10.15,1969-01-15,-4.44999990053475,-0.849999981001019,-2.64999994076788,1969,1,1969
47.2167,10.15,1969-01-16,-8.62999980710447,-1.76999996043742,-5.19999988377094,1969,1,1969
47.2167,10.15,1969-01-17,-9.65999978408217,-4.39999990165234,-7.02999984286726,1969,1,1969
47.2167,10.15,1969-01-18,-12.1199997290969,-6.35999985784292,-9.23999979346991,1969,1,1969
47.2167,10.15,1969-01-19,-11.2499997485429,-1.19999997317791,-6.22499986086041,1969,1,1969
47.2167,10.15,1969-01-20,-7.27999983727932,-4.00999991036952,-5.64499987382442,1969,1,1969
47.2167,10.15,1969-01-21,-9.80999978072941,-5.39999987930059,-7.604999830015,1969,1,1969
47.2167,10.15,1969-01-22,-9.61999978497624,0.92999997921288,-4.34499990288168,1969,1,1969
47.2167,10.15,1969-01-23,-2.57999994233251,3.69999991729856,0.559999987483025,1969,1,1969
47.2167,10.15,1969-01-24,-1.66999996267259,1.72999996133149,0.0299999993294477,1969,1,1969
47.2167,10.15,1969-01-25,-5.66999987326562,-0.159999996423721,-2.91499993484467,1969,1,1969
47.2167,10.15,1969-01-26,-5.98999986611307,-0.239999994635582,-3.11499993037432,1969,1,1969
47.2167,10.15,1969-01-27,-6.01999986544251,2.73999993875623,-1.63999996334314,1969,1,1969
47.2167,10.15,1969-01-28,-5.52999987639487,2.39999994635582,-1.56499996501952,1969,1,1969
47.2167,10.15,1969-01-29,-5.46999987773597,1.8399999588728,-1.81499995943159,1969,1,1969
47.2167,10.15,1969-01-30,-5.03999988734722,-0.0499999988824129,-2.54499994311482,1969,1,1969
47.2167,10.15,1969-01-31,-7.5199998319149,-4.12999990768731,-5.8249998698011,1969,1,1969
47.2167,10.15,1969-02-01,-9.5899997856468,-1.19999997317791,-5.39499987941235,1969,2,1969
47.2167,10.15,1969-02-02,-8.96999979950488,-2.60999994166195,-5.78999987058342,1969,2,1969
47.2167,10.15,1969-02-03,-9.47999978810549,-3.3899999242276,-6.43499985616654,1969,2,1969
47.2167,10.15,1969-02-04,-13.9199996888638,-5.9699998665601,-9.94499977771193,1969,2,1969
47.2167,10.15,1969-02-05,-16.4099996332079,-11.6699997391552,-14.0399996861815,1969,2,1969
47.2167,10.15,1969-02-06,-14.6799996718764,-12.7499997150153,-13.7149996934459,1969,2,1969
47.2167,10.15,1969-02-07,-16.9699996206909,-9.46999978832901,-13.21999970451,1969,2,1969
47.2167,10.15,1969-02-08,-14.9099996667355,-5.30999988131225,-10.1099997740239,1969,2,1969
47.2167,10.15,1969-02-09,-14.4999996758997,-9.48999978788197,-11.9949997318909,1969,2,1969
47.2167,10.15,1969-02-10,-18.399999588728,-14.1899996828288,-16.2949996357784,1969,2,1969
47.2167,10.15,1969-02-11,-19.4299995657057,-14.2899996805936,-16.8599996231496,1969,2,1969
47.2167,10.15,1969-02-12,-16.5299996305257,-14.4099996779114,-15.4699996542186,1969,2,1969
47.2167,10.15,1969-02-13,-17.2499996144325,-9.01999979838729,-13.1349997064099,1969,2,1969
47.2167,10.15,1969-02-14,-13.3599997013807,-7.84999982453883,-10.6049997629598,1969,2,1969
47.2167,10.15,1969-02-15,-15.2399996593595,-6.44999985583127,-10.8449997575954,1969,2,1969
47.2167,10.15,1969-02-16,-13.4999996982515,-8.38999981246889,-10.9449997553602,1969,2,1969
47.2167,10.15,1969-02-17,-17.1199996173382,-12.619999717921,-14.8699996676296,1969,2,1969
47.2167,10.15,1969-02-18,-18.6799995824695,-12.3099997248501,-15.4949996536598,1969,2,1969
47.2167,10.15,1969-02-19,-18.089999595657,-6.73999984934926,-12.4149997225031,1969,2,1969
47.2167,10.15,1969-02-20,-8.95999979972839,1.40999996848404,-3.77499991562217,1969,2,1969
47.2167,10.15,1969-02-21,-3.84999991394579,0.879999980330467,-1.48499996680766,1969,2,1969
47.2167,10.15,1969-02-22,-6.40999985672534,-0.30999999307096,-3.35999992489815,1969,2,1969
47.2167,10.15,1969-02-23,-7.47999983280897,1.9499999564141,-2.76499993819743,1969,2,1969
47.2167,10.15,1969-02-24,-5.69999987259507,1.6099999640137,-2.04499995429069,1969,2,1969
47.2167,10.15,1969-02-25,-4.8799998909235,0.169999996200204,-2.35499994736165,1969,2,1969
47.2167,10.15,1969-02-26,-5.47999987751245,-2.91999993473291,-4.19999990612268,1969,2,1969
47.2167,10.15,1969-02-27,-7.60999982990324,-3.83999991416931,-5.72499987203628,1969,2,1969
47.2167,10.15,1969-02-28,-9.95999977737665,-1.66999996267259,-5.81499987002462,1969,2,1969
47.2167,10.15,1969-03-01,-10.4299997668713,-1.84999995864928,-6.13999986276031,1969,3,1969
47.2167,10.15,1969-03-02,-10.629999762401,-0.719999983906746,-5.67499987315387,1969,3,1969
47.2167,10.15,1969-03-03,-8.96999979950488,1.78999995999038,-3.58999991975725,1969,3,1969
47.2167,10.15,1969-03-04,-8.40999981202185,1.45999996736646,-3.4749999223277,1969,3,1969
47.2167,10.15,1969-03-05,-6.61999985203147,3.92999991215765,-1.34499996993691,1969,3,1969
47.2167,10.15,1969-03-06,-6.08999986387789,0.829999981448054,-2.62999994121492,1969,3,1969
47.2167,10.15,1969-03-07,-7.25999983772635,1.05999997630715,-3.0999999307096,1969,3,1969
47.2167,10.15,1969-03-08,-9.45999978855252,0.209999995306134,-4.62499989662319,1969,3,1969
47.2167,10.15,1969-03-09,-8.54999980889261,-1.23999997228384,-4.89499989058822,1969,3,1969
47.2167,10.15,1969-03-10,-7.33999983593822,2.05999995395541,-2.6399999409914,1969,3,1969
47.2167,10.15,1969-03-11,-6.8299998473376,1.99999995529652,-2.41499994602054,1969,3,1969
47.2167,10.15,1969-03-12,-5.46999987773597,1.39999996870756,-2.03499995451421,1969,3,1969
47.2167,10.15,1969-03-13,-3.07999993115664,1.20999997295439,-0.934999979101121,1969,3,1969
47.2167,10.15,1969-03-14,-3.00999993272126,1.85999995842576,-0.574999987147748,1969,3,1969
47.2167,10.15,1969-03-15,-1.99999995529652,1.84999995864928,-0.0749999983236194,1969,3,1969
47.2167,10.15,1969-03-16,-1.5499999653548,3.40999992378056,0.92999997921288,1969,3,1969
47.2167,10.15,1969-03-17,-1.40999996848404,2.39999994635582,0.494999988935888,1969,3,1969
47.2167,10.15,1969-03-18,-2.71999993920326,4.04999990947545,0.664999985136092,1969,3,1969
47.2167,10.15,1969-03-19,-3.27999992668629,-0.699999984353781,-1.98999995552003,1969,3,1969
